Scrip,Date,Open,High,Low,Close,Volume,DayIndex
GRAMEENS2,06-12-2016,11.3,11.3,11.1,11.2,360256,341
GRAMEENS2,07-12-2016,11.2,11.3,11.1,11.2,290744,342
GRAMEENS2,08-12-2016,11.2,11.3,11.1,11.2,342849,343
GRAMEENS2,11-12-2016,11.2,11.3,11.1,11.1,603257,346
GRAMEENS2,12-12-2016,11.1,11.2,11.0,11.1,140962,347
GRAMEENS2,14-12-2016,11.1,11.2,11.0,11.1,333768,349
GRAMEENS2,15-12-2016,11.1,11.3,11.0,11.2,455395,350
GRAMEENS2,18-12-2016,11.2,11.3,11.1,11.1,613860,353
GRAMEENS2,19-12-2016,11.1,11.3,11.1,11.2,305337,354
GRAMEENS2,20-12-2016,11.2,11.3,11.1,11.2,569964,355
GRAMEENS2,21-12-2016,11.2,11.3,11.0,11.1,607756,356
GRAMEENS2,22-12-2016,11.3,11.8,11.2,11.7,1479742,357
GRAMEENS2,26-12-2016,11.8,12.6,11.7,12.3,2199147,361
GRAMEENS2,27-12-2016,12.3,13.0,12.2,12.7,1790239,362
GRAMEENS2,28-12-2016,12.9,13.0,12.3,12.4,2133722,363
GRAMEENS2,29-12-2016,12.6,12.6,12.3,12.3,1140156,364
GREENDELMF,03-01-2016,4.7,4.8,4.7,4.7,45050,003
GREENDELMF,04-01-2016,4.7,4.8,4.6,4.7,102570,004
GREENDELMF,05-01-2016,4.7,4.8,4.7,4.7,158000,005
GREENDELMF,06-01-2016,4.7,4.8,4.6,4.7,228500,006
GREENDELMF,07-01-2016,4.7,4.8,4.6,4.7,111917,007
GREENDELMF,10-01-2016,4.7,4.8,4.7,4.7,93854,010
GREENDELMF,11-01-2016,4.7,4.8,4.7,4.7,45107,011
GREENDELMF,12-01-2016,4.7,4.8,4.7,4.8,395770,012
GREENDELMF,13-01-2016,4.8,4.8,4.8,4.8,257002,013
GREENDELMF,14-01-2016,4.8,4.9,4.7,4.8,731793,014
GREENDELMF,17-01-2016,4.8,4.9,4.8,4.9,231066,017
GREENDELMF,18-01-2016,4.8,5.3,4.8,5.2,1930250,018
GREENDELMF,19-01-2016,5.2,5.2,5.0,5.0,360280,019
GREENDELMF,20-01-2016,5.0,5.0,4.9,4.9,530773,020
GREENDELMF,21-01-2016,5.0,5.0,4.8,4.9,187775,021
GREENDELMF,24-01-2016,4.9,5.0,4.9,4.9,42030,024
GREENDELMF,25-01-2016,4.9,4.9,4.8,4.9,62456,025
GREENDELMF,26-01-2016,4.9,4.9,4.8,4.8,330834,026
GREENDELMF,27-01-2016,4.9,4.9,4.8,4.9,106105,027
GREENDELMF,28-01-2016,4.8,4.9,4.8,4.9,88390,028
GREENDELMF,31-01-2016,4.8,4.8,4.6,4.6,254130,031
GREENDELMF,01-02-2016,4.6,4.7,4.6,4.6,82022,032
GREENDELMF,02-02-2016,4.6,4.8,4.6,4.7,172754,033
GREENDELMF,03-02-2016,4.7,4.8,4.7,4.7,163580,034
GREENDELMF,04-02-2016,4.8,4.9,4.7,4.8,280754,035
GREENDELMF,07-02-2016,4.7,4.9,4.7,4.8,108060,038
GREENDELMF,08-02-2016,4.8,4.8,4.7,4.8,208602,039
GREENDELMF,09-02-2016,4.7,4.8,4.7,4.8,175188,040
GREENDELMF,10-02-2016,4.8,4.9,4.8,4.8,94350,041
GREENDELMF,11-02-2016,4.8,4.8,4.8,4.8,52965,042
GREENDELMF,14-02-2016,4.7,5.0,4.7,4.9,190009,045
GREENDELMF,15-02-2016,4.9,4.9,4.8,4.9,102068,046
GREENDELMF,16-02-2016,4.8,5.0,4.8,4.9,207304,047
GREENDELMF,17-02-2016,4.8,5.0,4.8,5.0,291028,048
GREENDELMF,18-02-2016,5.0,5.1,4.9,4.9,471352,049
GREENDELMF,22-02-2016,4.9,5.1,4.9,5.0,134300,053
GREENDELMF,23-02-2016,4.9,5.0,4.9,5.0,55930,054
GREENDELMF,24-02-2016,4.9,4.9,4.8,4.9,155025,055
GREENDELMF,25-02-2016,4.9,5.0,4.8,4.9,242500,056
GREENDELMF,28-02-2016,4.8,5.0,4.8,4.9,151545,059
GREENDELMF,29-02-2016,4.9,4.9,4.9,4.9,69333,060
GREENDELMF,01-03-2016,4.8,5.0,4.8,5.0,786459,061
GREENDELMF,02-03-2016,5.0,5.1,5.0,5.1,1215515,062
GREENDELMF,03-03-2016,5.0,5.1,5.0,5.1,791336,063
GREENDELMF,06-03-2016,5.1,5.1,5.0,5.1,241098,066
GREENDELMF,07-03-2016,5.1,5.1,5.0,5.1,167200,067
GREENDELMF,08-03-2016,5.0,5.1,5.0,5.1,240310,068
GREENDELMF,09-03-2016,5.1,5.1,5.0,5.1,109820,069
GREENDELMF,10-03-2016,5.1,5.1,4.9,5.1,633023,070
GREENDELMF,13-03-2016,5.1,5.1,5.0,5.1,56000,073
GREENDELMF,14-03-2016,5.0,5.1,4.9,5.1,84092,074
GREENDELMF,15-03-2016,5.0,5.0,5.0,5.0,33000,075
GREENDELMF,16-03-2016,5.0,5.0,4.9,5.0,119036,076
GREENDELMF,20-03-2016,4.9,4.9,4.9,4.9,160643,080
GREENDELMF,21-03-2016,4.8,4.9,4.8,4.8,33600,081
GREENDELMF,22-03-2016,4.8,4.9,4.8,4.8,55550,082
GREENDELMF,23-03-2016,4.8,4.9,4.8,4.9,113000,083
GREENDELMF,24-03-2016,4.9,4.9,4.8,4.8,41430,084
GREENDELMF,27-03-2016,4.8,4.8,4.7,4.7,88710,087
GREENDELMF,28-03-2016,4.7,4.8,4.6,4.6,319010,088
GREENDELMF,29-03-2016,4.6,4.8,4.6,4.7,116733,089
GREENDELMF,30-03-2016,4.6,4.7,4.6,4.7,105000,090
GREENDELMF,31-03-2016,4.8,4.8,4.7,4.8,225000,091
GREENDELMF,03-04-2016,4.7,4.9,4.7,4.9,341230,094
GREENDELMF,04-04-2016,4.8,5.0,4.8,4.9,233377,095
GREENDELMF,05-04-2016,4.9,5.0,4.8,5.0,313053,096
GREENDELMF,06-04-2016,4.9,5.0,4.9,5.0,346054,097
GREENDELMF,07-04-2016,4.9,5.1,4.9,5.1,39150,098
GREENDELMF,10-04-2016,4.9,5.0,4.9,5.0,168250,101
GREENDELMF,11-04-2016,4.9,5.0,4.9,5.0,397871,102
GREENDELMF,12-04-2016,4.9,4.9,4.8,4.9,60500,103
GREENDELMF,13-04-2016,4.9,5.0,4.8,5.0,718571,104
GREENDELMF,17-04-2016,4.9,5.0,4.9,4.9,114900,108
GREENDELMF,18-04-2016,4.8,5.0,4.8,4.9,93219,109
GREENDELMF,19-04-2016,4.8,4.9,4.8,4.8,162505,110
GREENDELMF,20-04-2016,4.8,4.9,4.7,4.8,94952,111
GREENDELMF,21-04-2016,4.7,4.8,4.6,4.7,265157,112
GREENDELMF,24-04-2016,4.6,4.7,4.6,4.6,268666,115
GREENDELMF,25-04-2016,4.7,4.8,4.6,4.6,64572,116
GREENDELMF,26-04-2016,4.6,4.8,4.6,4.7,54380,117
GREENDELMF,27-04-2016,4.6,4.7,4.5,4.5,155770,118
GREENDELMF,28-04-2016,4.4,4.6,4.4,4.6,36555,119
GREENDELMF,02-05-2016,4.5,4.6,4.5,4.6,15500,123
GREENDELMF,03-05-2016,4.5,4.7,4.4,4.5,291814,124
GREENDELMF,04-05-2016,4.5,4.6,4.4,4.5,171000,125
GREENDELMF,05-05-2016,4.5,4.5,4.4,4.5,92890,126
GREENDELMF,08-05-2016,4.5,4.6,4.5,4.5,109334,129
GREENDELMF,09-05-2016,4.5,4.6,4.5,4.5,58747,130
GREENDELMF,10-05-2016,4.4,4.6,4.3,4.5,333700,131
GREENDELMF,11-05-2016,4.5,4.6,4.5,4.6,344368,132
GREENDELMF,12-05-2016,4.5,4.6,4.5,4.5,275224,133
GREENDELMF,15-05-2016,4.5,4.6,4.4,4.5,576912,136
GREENDELMF,16-05-2016,4.5,4.6,4.5,4.5,5050,137
GREENDELMF,17-05-2016,4.5,4.6,4.5,4.6,55700,138
GREENDELMF,18-05-2016,4.6,4.7,4.6,4.6,60000,139
GREENDELMF,19-05-2016,4.6,4.7,4.6,4.7,67730,140
GREENDELMF,22-05-2016,4.7,4.8,4.6,4.7,224712,143
GREENDELMF,24-05-2016,4.7,4.8,4.7,4.8,260500,145
GREENDELMF,25-05-2016,4.8,4.8,4.7,4.7,59398,146
GREENDELMF,26-05-2016,4.7,4.8,4.7,4.7,46173,147
GREENDELMF,29-05-2016,4.6,4.7,4.6,4.7,271000,150
GREENDELMF,30-05-2016,4.6,4.7,4.6,4.6,247734,151
GREENDELMF,31-05-2016,4.6,4.7,4.5,4.6,416500,152
GREENDELMF,01-06-2016,4.6,4.7,4.6,4.6,116008,153
GREENDELMF,02-06-2016,4.6,4.7,4.6,4.7,325310,154
GREENDELMF,05-06-2016,4.6,4.7,4.6,4.7,231500,157
GREENDELMF,06-06-2016,4.6,4.8,4.6,4.8,572104,158
GREENDELMF,07-06-2016,4.8,4.8,4.7,4.7,55600,159
GREENDELMF,08-06-2016,4.7,4.8,4.7,4.8,196532,160
GREENDELMF,09-06-2016,4.8,4.8,4.7,4.8,143400,161
GREENDELMF,12-06-2016,4.7,4.8,4.7,4.8,320512,164
GREENDELMF,13-06-2016,4.7,4.9,4.7,4.9,706093,165
GREENDELMF,14-06-2016,4.8,4.8,4.8,4.8,257418,166
GREENDELMF,15-06-2016,4.8,5.0,4.8,4.9,523500,167
GREENDELMF,16-06-2016,4.9,5.0,4.8,4.9,414183,168
GREENDELMF,19-06-2016,4.9,5.1,4.9,5.0,627000,171
GREENDELMF,20-06-2016,4.9,5.0,4.9,5.0,219066,172
GREENDELMF,21-06-2016,4.9,5.2,4.9,5.2,555382,173
GREENDELMF,22-06-2016,5.1,5.3,5.1,5.3,342959,174
GREENDELMF,23-06-2016,5.2,5.6,5.2,5.5,849366,175
GREENDELMF,26-06-2016,5.5,5.5,5.4,5.5,839313,178
GREENDELMF,27-06-2016,5.5,5.6,5.5,5.5,473767,179
GREENDELMF,28-06-2016,5.5,5.5,5.5,5.5,113298,180
GREENDELMF,29-06-2016,5.5,5.7,5.5,5.7,585950,181
GREENDELMF,30-06-2016,5.7,5.8,5.6,5.8,951447,182
GREENDELMF,10-07-2016,5.7,5.9,5.7,5.8,400730,192
GREENDELMF,11-07-2016,5.7,6.0,5.7,5.9,576350,193
GREENDELMF,12-07-2016,5.9,6.1,5.9,6.1,722197,194
GREENDELMF,13-07-2016,6.0,6.1,5.9,5.9,289500,195
GREENDELMF,14-07-2016,5.7,6.0,5.7,5.9,143073,196
GREENDELMF,16-07-2016,5.8,6.0,5.8,6.0,500500,198
GREENDELMF,17-07-2016,5.9,5.9,5.7,5.8,84627,199
GREENDELMF,18-07-2016,5.7,5.7,5.5,5.6,355500,200
GREENDELMF,19-07-2016,5.6,5.6,5.5,5.5,178445,201
GREENDELMF,20-07-2016,5.5,5.5,5.4,5.5,754707,202
GREENDELMF,21-07-2016,5.5,5.5,5.4,5.5,365491,203
GREENDELMF,24-07-2016,5.5,5.5,5.3,5.5,199626,206
GREENDELMF,25-07-2016,5.4,5.6,5.4,5.5,458671,207
GREENDELMF,26-07-2016,5.4,5.6,5.4,5.5,353879,208
GREENDELMF,27-07-2016,5.5,5.5,5.4,5.4,64102,209
GREENDELMF,28-07-2016,5.4,5.5,5.4,5.5,270211,210
GREENDELMF,31-07-2016,5.4,5.4,5.4,5.4,21689,213
GREENDELMF,01-08-2016,5.4,5.5,5.4,5.5,177230,214
GREENDELMF,02-08-2016,5.5,5.5,5.5,5.5,131190,215
GREENDELMF,03-08-2016,5.5,5.6,5.5,5.6,198364,216
GREENDELMF,04-08-2016,5.6,5.9,5.6,5.9,859568,217
GREENDELMF,07-08-2016,5.8,5.9,5.8,5.8,110000,220
GREENDELMF,08-08-2016,5.8,5.8,5.7,5.8,497774,221
GREENDELMF,09-08-2016,5.7,5.9,5.7,5.8,860094,222
GREENDELMF,10-08-2016,5.8,5.8,5.7,5.8,448932,223
GREENDELMF,11-08-2016,5.8,5.9,5.8,5.9,359675,224
GREENDELMF,14-08-2016,5.9,6.0,5.9,5.9,329710,227
GREENDELMF,16-08-2016,5.8,5.9,5.8,5.9,409000,229
GREENDELMF,17-08-2016,5.8,6.0,5.8,5.9,824118,230
GREENDELMF,18-08-2016,5.8,5.9,5.8,5.9,1673526,231
GREENDELMF,21-08-2016,5.8,6.1,5.8,5.9,2246669,234
GREENDELMF,22-08-2016,5.9,6.1,5.9,6.0,221525,235
GREENDELMF,23-08-2016,6.0,6.2,6.0,6.1,1831691,236
GREENDELMF,24-08-2016,6.1,6.1,6.0,6.1,116033,237
GREENDELMF,28-08-2016,6.1,6.1,6.0,6.0,882410,241
GREENDELMF,29-08-2016,6.0,6.0,5.9,6.0,1424542,242
GREENDELMF,30-08-2016,6.0,6.2,6.0,6.2,1447298,243
GREENDELMF,31-08-2016,6.2,6.5,6.1,6.4,1870892,244
GREENDELMF,04-09-2016,5.8,6.2,5.8,6.1,173600,248
GREENDELMF,05-09-2016,6.1,6.4,6.1,6.3,97320,249
GREENDELMF,06-09-2016,6.3,6.3,6.2,6.2,497000,250
GREENDELMF,07-09-2016,6.1,6.3,6.1,6.1,375832,251
GREENDELMF,08-09-2016,6.2,6.2,6.0,6.0,354595,252
GREENDELMF,18-09-2016,6.1,6.2,6.1,6.2,55670,262
GREENDELMF,19-09-2016,6.1,6.3,6.1,6.2,282155,263
GREENDELMF,20-09-2016,6.2,6.4,6.2,6.3,200798,264
GREENDELMF,21-09-2016,6.3,6.4,6.2,6.4,245880,265
GREENDELMF,22-09-2016,6.3,6.7,6.3,6.6,193890,266
GREENDELMF,24-09-2016,6.4,6.8,6.4,6.7,246870,268
GREENDELMF,25-09-2016,6.7,7.0,6.7,6.9,47350,269
GREENDELMF,26-09-2016,7.0,7.4,7.0,7.3,1001132,270
GREENDELMF,27-09-2016,7.2,7.3,6.9,7.1,250200,271
GREENDELMF,28-09-2016,7.0,7.2,7.0,7.1,94332,272
GREENDELMF,29-09-2016,7.1,7.1,7.0,7.1,216225,273
GREENDELMF,02-10-2016,6.7,7.1,6.7,7.1,25130,276
GREENDELMF,03-10-2016,7.1,7.1,7.0,7.1,191891,277
GREENDELMF,04-10-2016,7.0,7.2,7.0,7.1,169772,278
GREENDELMF,05-10-2016,7.0,7.2,7.0,7.1,116129,279
GREENDELMF,06-10-2016,7.0,7.2,7.0,7.1,1083700,280
GREENDELMF,09-10-2016,7.1,7.1,7.0,7.1,343500,283
GREENDELMF,10-10-2016,6.8,7.0,6.8,7.0,431439,284
GREENDELMF,13-10-2016,7.0,7.1,6.9,7.0,59114,287
GREENDELMF,16-10-2016,6.9,7.1,6.9,7.1,162338,290
GREENDELMF,17-10-2016,7.0,7.1,6.9,7.1,746407,291
GREENDELMF,18-10-2016,7.0,7.1,7.0,7.0,337844,292
GREENDELMF,19-10-2016,7.0,7.1,7.0,7.0,1035136,293
GREENDELMF,20-10-2016,7.0,7.1,7.0,7.0,687742,294
GREENDELMF,23-10-2016,6.9,7.0,6.9,7.0,158225,297
GREENDELMF,24-10-2016,6.9,7.0,6.9,7.0,428500,298
GREENDELMF,25-10-2016,7.0,7.1,6.9,7.0,262118,299
GREENDELMF,26-10-2016,6.9,7.0,6.9,7.0,324182,300
GREENDELMF,27-10-2016,6.9,7.0,6.9,7.0,246706,301
GREENDELMF,30-10-2016,7.0,7.0,6.8,6.9,19290,304
GREENDELMF,31-10-2016,6.9,6.9,6.9,6.9,84425,305
GREENDELMF,01-11-2016,6.9,6.9,6.9,6.9,149656,306
GREENDELMF,02-11-2016,6.9,7.0,6.9,6.9,178576,307
GREENDELMF,03-11-2016,6.9,7.0,6.9,7.0,81200,308
GREENDELMF,06-11-2016,7.0,7.0,6.9,7.0,222000,311
GREENDELMF,07-11-2016,7.0,7.0,7.0,7.0,59695,312
GREENDELMF,08-11-2016,7.0,7.1,7.0,7.0,89000,313
GREENDELMF,09-11-2016,7.0,7.1,7.0,7.0,74141,314
GREENDELMF,10-11-2016,6.9,7.0,6.9,6.9,60016,315
GREENDELMF,13-11-2016,6.9,7.0,6.9,6.9,213158,318
GREENDELMF,14-11-2016,6.9,6.9,6.8,6.8,129555,319
GREENDELMF,15-11-2016,6.8,6.9,6.8,6.9,54432,320
GREENDELMF,16-11-2016,6.8,7.0,6.8,6.9,13878,321
GREENDELMF,17-11-2016,6.9,6.9,6.9,6.9,23980,322
GREENDELMF,20-11-2016,6.9,7.0,6.9,7.0,43222,325
GREENDELMF,21-11-2016,6.9,7.0,6.9,6.9,27202,326
GREENDELMF,22-11-2016,6.9,6.9,6.9,6.9,807811,327
GREENDELMF,23-11-2016,6.9,7.0,6.9,7.0,81000,328
GREENDELMF,24-11-2016,6.9,7.1,6.9,7.1,140400,329
GREENDELMF,27-11-2016,7.1,7.3,7.1,7.3,115929,332
GREENDELMF,28-11-2016,7.2,7.3,7.2,7.2,160986,333
GREENDELMF,29-11-2016,7.3,7.3,7.2,7.2,35100,334
GREENDELMF,30-11-2016,7.2,7.2,7.1,7.2,285822,335
GREENDELMF,01-12-2016,7.0,7.3,7.0,7.2,90971,336
GREENDELMF,04-12-2016,7.2,7.3,7.2,7.3,16938,339
GREENDELMF,05-12-2016,7.2,7.3,7.1,7.3,1656850,340
GREENDELMF,06-12-2016,7.2,7.3,7.1,7.2,301900,341
GREENDELMF,07-12-2016,7.1,7.1,7.0,7.1,741438,342
GREENDELMF,08-12-2016,7.0,7.1,6.9,7.0,600557,343
GREENDELMF,11-12-2016,7.0,7.1,6.9,7.0,1310305,346
GREENDELMF,12-12-2016,7.0,7.1,7.0,7.1,269450,347
GREENDELMF,14-12-2016,7.0,7.0,7.0,7.0,12500,349
GREENDELMF,15-12-2016,7.0,7.0,7.0,7.0,4000,350
GREENDELMF,18-12-2016,6.9,7.0,6.9,6.9,99000,353
GREENDELMF,19-12-2016,7.0,7.2,7.0,7.2,109846,354
GREENDELMF,20-12-2016,7.0,7.2,7.0,7.1,62974,355
GREENDELMF,21-12-2016,7.0,7.4,7.0,7.2,83328,356
GREENDELMF,22-12-2016,7.1,7.3,7.1,7.2,153674,357
GREENDELMF,26-12-2016,7.1,7.2,7.1,7.1,12439,361
GREENDELMF,27-12-2016,7.2,7.3,7.2,7.3,340779,362
GREENDELMF,28-12-2016,7.5,7.6,7.3,7.5,1299264,363
GREENDELMF,29-12-2016,7.4,7.5,7.3,7.3,628073,364
GREENDELT,03-01-2016,52.7,53.3,52.3,52.5,15676,003
GREENDELT,04-01-2016,54.9,54.9,52.0,52.5,11755,004
GREENDELT,05-01-2016,53.9,53.9,51.6,51.9,24544,005
GREENDELT,06-01-2016,51.6,53.7,51.6,53.2,39734,006
GREENDELT,07-01-2016,53.3,53.4,52.5,53.0,39515,007
GREENDELT,10-01-2016,54.5,54.5,52.0,52.3,32848,010
GREENDELT,11-01-2016,52.5,53.4,51.6,51.8,38089,011
GREENDELT,12-01-2016,52.6,52.7,51.1,51.4,61522,012
GREENDELT,13-01-2016,52.8,54.1,52.8,53.8,82272,013
GREENDELT,14-01-2016,54.0,55.7,53.8,54.5,73566,014
GREENDELT,17-01-2016,54.8,54.8,52.9,53.4,31643,017
GREENDELT,18-01-2016,53.4,54.0,52.7,53.0,35909,018
GREENDELT,19-01-2016,52.7,54.0,52.4,53.1,59556,019
GREENDELT,20-01-2016,53.4,53.8,52.9,53.0,18242,020
GREENDELT,21-01-2016,53.1,53.5,53.0,53.0,24484,021
GREENDELT,24-01-2016,53.0,54.0,52.4,53.0,16927,024
GREENDELT,25-01-2016,53.0,53.7,52.8,53.0,19139,025
GREENDELT,26-01-2016,53.0,55.0,53.0,54.6,77743,026
GREENDELT,27-01-2016,53.9,54.5,53.0,53.7,19047,027
GREENDELT,28-01-2016,54.0,54.0,52.6,53.0,26786,028
GREENDELT,31-01-2016,54.5,54.5,52.3,52.7,7333,031
GREENDELT,01-02-2016,53.0,53.7,52.5,52.7,42462,032
GREENDELT,02-02-2016,53.0,53.8,52.7,53.3,8100,033
GREENDELT,03-02-2016,52.6,52.7,52.4,52.5,11380,034
GREENDELT,04-02-2016,52.5,52.5,52.2,52.5,21195,035
GREENDELT,07-02-2016,52.5,52.5,51.6,52.1,7679,038
GREENDELT,08-02-2016,51.5,52.5,51.5,52.0,8840,039
GREENDELT,09-02-2016,51.4,52.0,51.3,51.5,5909,040
GREENDELT,10-02-2016,51.5,52.0,51.2,51.3,50258,041
GREENDELT,11-02-2016,51.1,52.0,50.9,51.8,33832,042
GREENDELT,14-02-2016,53.5,54.7,51.2,51.6,62870,045
GREENDELT,15-02-2016,52.0,52.7,50.7,51.1,50505,046
GREENDELT,16-02-2016,51.4,52.0,50.8,51.2,38819,047
GREENDELT,17-02-2016,52.0,52.0,51.4,51.8,26742,048
GREENDELT,18-02-2016,51.5,51.8,50.8,51.4,35083,049
GREENDELT,22-02-2016,51.0,52.0,49.9,51.1,27996,053
GREENDELT,23-02-2016,51.0,52.0,50.6,51.1,18439,054
GREENDELT,24-02-2016,51.0,51.0,49.7,50.0,36144,055
GREENDELT,25-02-2016,51.2,51.2,48.9,49.0,49080,056
GREENDELT,28-02-2016,49.2,50.3,48.9,49.4,24324,059
GREENDELT,29-02-2016,49.5,50.5,49.5,49.9,7448,060
GREENDELT,01-03-2016,50.0,51.0,50.0,50.5,22408,061
GREENDELT,02-03-2016,49.0,51.8,49.0,50.0,36800,062
GREENDELT,03-03-2016,50.7,51.0,50.3,50.7,71083,063
GREENDELT,07-03-2016,47.7,48.2,46.3,47.0,38325,067
GREENDELT,08-03-2016,46.9,47.0,45.6,45.9,33921,068
GREENDELT,09-03-2016,46.0,46.0,45.8,45.9,4089,069
GREENDELT,10-03-2016,46.1,46.7,46.0,46.1,10915,070
GREENDELT,13-03-2016,46.0,47.0,46.0,46.6,18575,073
GREENDELT,14-03-2016,47.4,47.9,47.4,47.8,6157,074
GREENDELT,15-03-2016,47.5,48.4,47.1,47.7,5200,075
GREENDELT,16-03-2016,47.2,47.4,47.2,47.3,2260,076
GREENDELT,20-03-2016,48.5,48.5,47.3,47.7,6650,080
GREENDELT,21-03-2016,48.0,48.0,46.5,46.6,7521,081
GREENDELT,22-03-2016,47.0,47.0,45.5,45.7,11052,082
GREENDELT,23-03-2016,46.2,46.2,45.5,45.6,7715,083
GREENDELT,24-03-2016,44.9,46.9,44.9,46.5,17424,084
GREENDELT,27-03-2016,45.6,47.0,45.6,46.5,4000,087
GREENDELT,28-03-2016,46.0,46.0,45.1,45.8,8020,088
GREENDELT,29-03-2016,45.7,46.5,44.6,45.0,16125,089
GREENDELT,31-03-2016,45.0,46.4,45.0,46.0,2895,091
GREENDELT,03-04-2016,45.7,46.4,45.6,45.9,4710,094
GREENDELT,04-04-2016,46.4,46.8,45.5,46.3,16586,095
GREENDELT,05-04-2016,46.0,46.2,46.0,46.1,24645,096
GREENDELT,06-04-2016,46.0,46.6,46.0,46.2,31950,097
GREENDELT,07-04-2016,45.7,46.6,45.7,46.3,22195,098
GREENDELT,10-04-2016,45.2,45.9,44.4,45.4,23499,101
GREENDELT,11-04-2016,44.6,46.0,44.5,44.9,22639,102
GREENDELT,12-04-2016,45.0,45.8,45.0,45.2,4091,103
GREENDELT,13-04-2016,45.9,45.9,44.3,44.6,3455,104
GREENDELT,17-04-2016,45.5,45.9,45.0,45.1,7550,108
GREENDELT,18-04-2016,45.1,45.8,45.0,45.0,32988,109
GREENDELT,19-04-2016,45.0,45.2,45.0,45.1,9530,110
GREENDELT,20-04-2016,45.1,45.1,45.0,45.1,5333,111
GREENDELT,21-04-2016,45.1,45.5,45.0,45.1,11601,112
GREENDELT,24-04-2016,45.1,45.4,44.9,45.0,32700,115
GREENDELT,25-04-2016,45.1,45.1,45.0,45.0,26055,116
GREENDELT,26-04-2016,45.1,45.1,45.0,45.1,14000,117
GREENDELT,27-04-2016,45.1,45.1,44.7,45.0,23697,118
GREENDELT,28-04-2016,45.0,45.5,44.6,44.8,19707,119
GREENDELT,02-05-2016,44.8,45.6,44.7,44.9,12076,123
GREENDELT,03-05-2016,45.1,45.1,44.5,45.0,3151,124
GREENDELT,04-05-2016,44.3,44.5,43.9,44.4,12067,125
GREENDELT,05-05-2016,44.1,44.5,44.1,44.3,11260,126
GREENDELT,08-05-2016,44.5,45.6,44.5,44.7,4916,129
GREENDELT,09-05-2016,44.5,45.0,44.2,44.3,22203,130
GREENDELT,10-05-2016,44.2,45.0,44.1,44.2,13404,131
GREENDELT,11-05-2016,44.2,44.5,44.2,44.4,278,132
GREENDELT,12-05-2016,44.6,45.0,44.5,44.7,1761,133
GREENDELT,15-05-2016,44.3,45.9,44.3,45.5,1720,136
GREENDELT,16-05-2016,44.7,45.4,44.2,44.2,5990,137
GREENDELT,17-05-2016,44.2,44.5,44.1,44.2,13104,138
GREENDELT,18-05-2016,44.5,45.6,44.3,45.4,5041,139
GREENDELT,19-05-2016,45.0,45.5,45.0,45.4,5663,140
GREENDELT,22-05-2016,45.0,45.5,44.9,45.0,21412,143
GREENDELT,24-05-2016,45.1,45.1,44.9,45.0,22382,145
GREENDELT,25-05-2016,45.2,45.8,45.0,45.0,10234,146
GREENDELT,26-05-2016,45.3,46.0,45.2,45.6,9388,147
GREENDELT,29-05-2016,46.0,46.5,45.0,45.5,15444,150
GREENDELT,30-05-2016,46.6,46.6,45.8,46.1,3586,151
GREENDELT,31-05-2016,46.1,46.3,45.1,45.6,5430,152
GREENDELT,01-06-2016,45.0,45.5,45.0,45.0,24713,153
GREENDELT,02-06-2016,45.1,45.9,44.9,45.1,32147,154
GREENDELT,05-06-2016,45.1,45.6,45.1,45.3,3376,157
GREENDELT,06-06-2016,44.9,45.0,44.8,44.9,5248,158
GREENDELT,07-06-2016,44.8,44.8,44.7,44.7,4996,159
GREENDELT,08-06-2016,44.9,45.6,44.8,45.1,983,160
GREENDELT,09-06-2016,46.0,46.5,45.1,45.8,9384,161
GREENDELT,12-06-2016,45.2,45.5,45.1,45.2,2507,164
GREENDELT,13-06-2016,44.9,45.1,44.9,45.0,5737,165
GREENDELT,14-06-2016,45.0,45.1,44.9,45.0,28737,166
GREENDELT,15-06-2016,45.0,45.3,44.9,45.0,27590,167
GREENDELT,16-06-2016,44.9,45.0,44.9,45.0,25001,168
GREENDELT,19-06-2016,45.0,45.0,44.8,44.9,17748,171
GREENDELT,20-06-2016,44.9,45.2,44.9,45.0,10139,172
GREENDELT,21-06-2016,45.1,45.1,45.0,45.1,7001,173
GREENDELT,22-06-2016,44.1,45.0,44.1,44.9,6049,174
GREENDELT,23-06-2016,44.5,45.0,44.5,44.9,7624,175
GREENDELT,26-06-2016,41.3,44.8,41.3,44.3,16120,178
GREENDELT,27-06-2016,43.5,44.4,43.5,44.2,1486,179
GREENDELT,28-06-2016,44.4,45.0,44.4,45.0,10301,180
GREENDELT,29-06-2016,44.2,44.3,44.2,44.3,184,181
GREENDELT,30-06-2016,44.5,45.8,44.5,45.3,9855,182
GREENDELT,10-07-2016,44.5,44.6,44.3,44.5,3614,192
GREENDELT,11-07-2016,45.0,45.0,44.2,44.4,14740,193
GREENDELT,12-07-2016,44.1,45.2,44.0,44.5,1682,194
GREENDELT,13-07-2016,45.1,45.8,44.1,45.3,5002,195
GREENDELT,14-07-2016,44.1,45.7,44.1,44.9,5803,196
GREENDELT,16-07-2016,45.0,45.2,44.8,45.1,5206,198
GREENDELT,17-07-2016,45.1,45.1,44.8,44.9,3043,199
GREENDELT,18-07-2016,45.0,45.9,44.9,45.4,39050,200
GREENDELT,19-07-2016,45.5,46.6,44.5,45.3,1927,201
GREENDELT,20-07-2016,44.6,44.6,44.4,44.5,23223,202
GREENDELT,21-07-2016,44.5,44.5,44.5,44.5,678,203
