Scrip,Date,Open,High,Low,Close,Volume,DayIndex
IPDC,29-11-2015,30.0,30.0,27.6,27.9,1442338,333
IPDC,30-11-2015,28.4,28.4,26.7,27.1,1126955,334
IPDC,01-12-2015,27.6,28.2,27.1,27.4,1613540,335
IPDC,02-12-2015,27.3,29.5,27.3,28.9,1425291,336
IPDC,03-12-2015,29.1,30.2,28.9,29.1,1987500,337
IPDC,06-12-2015,29.5,30.3,29.3,29.9,1824559,340
IPDC,07-12-2015,30.0,30.1,28.5,29.2,763978,341
IPDC,08-12-2015,29.2,29.4,28.2,28.5,370958,342
IPDC,09-12-2015,28.7,29.5,28.0,28.3,752255,343
IPDC,10-12-2015,28.4,28.8,27.9,28.1,233335,344
IPDC,13-12-2015,28.3,28.3,27.0,27.2,479650,347
IPDC,14-12-2015,28.0,28.7,27.2,28.0,753405,348
IPDC,15-12-2015,28.4,28.4,27.2,27.4,266367,349
IPDC,17-12-2015,27.9,27.9,27.0,27.2,268747,351
IPDC,20-12-2015,27.6,27.6,26.5,26.9,294612,354
IPDC,21-12-2015,27.0,28.0,27.0,27.7,659314,355
IPDC,22-12-2015,27.7,28.3,27.5,27.7,781187,356
IPDC,23-12-2015,27.8,28.0,27.1,27.4,382558,357
IPDC,24-12-2015,27.4,27.6,27.1,27.2,457550,358
IPDC,27-12-2015,27.6,27.6,26.9,27.0,438712,361
IPDC,28-12-2015,27.1,27.2,25.7,26.0,1838063,362
IPDC,29-12-2015,26.2,27.9,26.0,27.5,828463,363
IPDC,30-12-2015,27.4,27.7,26.9,27.1,763799,364
IPDC,31-12-2015,27.5,27.5,26.5,26.7,656453,365
ISLAMIBANK,01-01-2015,24.8,24.8,23.7,24.1,127860,001
ISLAMIBANK,05-01-2015,23.6,23.9,22.5,23.5,376940,005
ISLAMIBANK,06-01-2015,24.0,24.0,23.6,23.7,461535,006
ISLAMIBANK,07-01-2015,23.7,23.8,23.6,23.7,175041,007
ISLAMIBANK,08-01-2015,23.5,23.9,23.5,23.7,221258,008
ISLAMIBANK,11-01-2015,23.7,24.0,23.6,23.7,129053,011
ISLAMIBANK,12-01-2015,24.2,24.2,23.7,23.8,179780,012
ISLAMIBANK,13-01-2015,24.0,24.0,23.4,23.6,264145,013
ISLAMIBANK,14-01-2015,23.5,23.9,23.5,23.7,159815,014
ISLAMIBANK,15-01-2015,23.7,23.9,23.6,23.8,162988,015
ISLAMIBANK,18-01-2015,23.8,24.1,23.6,23.7,260016,018
ISLAMIBANK,19-01-2015,23.7,24.1,23.7,24.0,420717,019
ISLAMIBANK,20-01-2015,23.8,24.5,23.8,24.2,315818,020
ISLAMIBANK,21-01-2015,24.0,24.1,23.7,23.8,388495,021
ISLAMIBANK,22-01-2015,23.9,24.0,23.5,23.7,232134,022
ISLAMIBANK,25-01-2015,23.6,23.9,23.5,23.6,118337,025
ISLAMIBANK,26-01-2015,23.5,23.9,23.5,23.6,189288,026
ISLAMIBANK,27-01-2015,23.6,24.2,23.5,23.9,225704,027
ISLAMIBANK,28-01-2015,24.0,24.1,23.8,23.9,147717,028
ISLAMIBANK,29-01-2015,23.9,24.0,23.7,23.7,143766,029
ISLAMIBANK,01-02-2015,23.7,23.8,23.5,23.6,164783,032
ISLAMIBANK,02-02-2015,23.5,24.0,23.5,23.8,146552,033
ISLAMIBANK,03-02-2015,23.7,23.9,23.5,23.7,77262,034
ISLAMIBANK,04-02-2015,23.5,24.1,23.5,23.7,149414,035
ISLAMIBANK,05-02-2015,23.6,23.9,23.5,23.8,117376,036
ISLAMIBANK,08-02-2015,23.8,23.9,23.5,23.9,66047,039
ISLAMIBANK,09-02-2015,23.7,23.7,23.4,23.5,156157,040
ISLAMIBANK,10-02-2015,23.7,23.9,23.5,23.8,74564,041
ISLAMIBANK,11-02-2015,23.7,24.0,23.5,23.8,210806,042
ISLAMIBANK,12-02-2015,23.9,24.0,23.7,23.8,172950,043
ISLAMIBANK,15-02-2015,24.0,24.0,23.8,23.8,151942,046
ISLAMIBANK,16-02-2015,23.8,24.0,23.8,24.0,135974,047
ISLAMIBANK,17-02-2015,23.8,24.0,23.7,23.8,278212,048
ISLAMIBANK,18-02-2015,23.8,24.1,23.6,23.9,187456,049
ISLAMIBANK,19-02-2015,24.0,24.0,23.6,24.0,173280,050
ISLAMIBANK,22-02-2015,23.9,24.0,23.8,24.0,59686,053
ISLAMIBANK,23-02-2015,23.9,24.0,23.8,23.8,96768,054
ISLAMIBANK,24-02-2015,23.9,24.0,23.7,23.8,91284,055
ISLAMIBANK,25-02-2015,23.9,23.9,23.6,23.7,153780,056
ISLAMIBANK,26-02-2015,23.6,23.8,23.5,23.6,131968,057
ISLAMIBANK,01-03-2015,23.6,23.8,23.5,23.6,99502,060
ISLAMIBANK,02-03-2015,23.6,23.7,23.3,23.5,137422,061
ISLAMIBANK,03-03-2015,23.4,23.6,23.2,23.4,281029,062
ISLAMIBANK,04-03-2015,23.3,23.4,23.2,23.3,49228,063
ISLAMIBANK,05-03-2015,23.2,23.3,23.0,23.3,86725,064
ISLAMIBANK,08-03-2015,23.0,23.5,23.0,23.2,164608,067
ISLAMIBANK,09-03-2015,23.3,23.3,23.0,23.1,239929,068
ISLAMIBANK,10-03-2015,23.1,23.3,23.1,23.3,123811,069
ISLAMIBANK,11-03-2015,23.2,23.4,23.0,23.2,278379,070
ISLAMIBANK,12-03-2015,23.1,23.3,23.0,23.1,244542,071
ISLAMIBANK,15-03-2015,23.1,23.3,22.8,22.9,94860,074
ISLAMIBANK,16-03-2015,22.9,23.0,22.7,22.9,187602,075
ISLAMIBANK,18-03-2015,22.6,22.9,22.0,22.1,251339,077
ISLAMIBANK,19-03-2015,22.3,22.4,21.7,21.8,203110,078
ISLAMIBANK,22-03-2015,21.6,21.8,21.4,21.5,356218,081
ISLAMIBANK,23-03-2015,21.6,21.6,20.9,21.0,360442,082
ISLAMIBANK,24-03-2015,21.0,21.0,20.0,20.2,442165,083
ISLAMIBANK,25-03-2015,20.1,20.5,19.9,20.4,177484,084
ISLAMIBANK,29-03-2015,20.4,20.5,20.1,20.3,202427,088
ISLAMIBANK,30-03-2015,20.2,20.6,20.2,20.5,235194,089
ISLAMIBANK,31-03-2015,20.5,20.5,20.3,20.4,192546,090
ISLAMIBANK,01-04-2015,20.4,20.6,20.1,20.2,283674,091
ISLAMIBANK,02-04-2015,20.1,20.3,20.0,20.2,353433,092
ISLAMIBANK,05-04-2015,20.2,20.7,20.0,20.5,269897,095
ISLAMIBANK,06-04-2015,20.5,20.5,20.1,20.2,177022,096
ISLAMIBANK,07-04-2015,20.1,20.2,20.0,20.1,201679,097
ISLAMIBANK,08-04-2015,19.9,20.0,19.6,19.7,275960,098
ISLAMIBANK,09-04-2015,19.7,19.9,19.6,19.7,268509,099
ISLAMIBANK,12-04-2015,19.4,19.9,19.4,19.7,307366,102
ISLAMIBANK,13-04-2015,19.6,19.6,18.8,18.9,474669,103
ISLAMIBANK,15-04-2015,18.8,19.7,18.5,19.4,957276,105
ISLAMIBANK,19-04-2015,17.8,18.1,17.5,17.6,519235,109
ISLAMIBANK,20-04-2015,17.2,17.5,16.7,17.0,325287,110
ISLAMIBANK,21-04-2015,16.6,16.9,16.3,16.6,853863,111
ISLAMIBANK,22-04-2015,16.6,16.6,16.2,16.4,223234,112
ISLAMIBANK,23-04-2015,16.3,16.4,16.2,16.2,533537,113
ISLAMIBANK,26-04-2015,16.0,16.4,16.0,16.1,371616,116
ISLAMIBANK,27-04-2015,16.1,16.2,16.0,16.1,483255,117
ISLAMIBANK,29-04-2015,16.1,16.9,15.9,16.5,702051,119
ISLAMIBANK,30-04-2015,16.2,16.7,16.1,16.2,261810,120
ISLAMIBANK,04-05-2015,16.4,16.4,15.7,15.9,744953,124
ISLAMIBANK,05-05-2015,15.7,16.4,15.2,15.6,807466,125
ISLAMIBANK,06-05-2015,15.2,17.0,15.2,16.2,670080,126
ISLAMIBANK,07-05-2015,16.5,16.9,16.3,16.6,128432,127
ISLAMIBANK,10-05-2015,16.8,17.3,16.3,17.2,300524,130
ISLAMIBANK,11-05-2015,17.4,18.4,17.4,17.9,806582,131
ISLAMIBANK,12-05-2015,18.0,18.0,16.9,17.1,748673,132
ISLAMIBANK,13-05-2015,17.5,17.5,16.6,16.9,827452,133
ISLAMIBANK,14-05-2015,16.7,17.0,16.2,16.3,660287,134
ISLAMIBANK,17-05-2015,17.0,17.0,16.0,16.1,434044,137
ISLAMIBANK,18-05-2015,16.2,16.5,16.0,16.4,454744,138
ISLAMIBANK,19-05-2015,16.5,17.0,16.2,17.0,375194,139
ISLAMIBANK,20-05-2015,17.0,17.4,16.9,17.3,408819,140
ISLAMIBANK,21-05-2015,17.3,17.7,17.2,17.5,375216,141
ISLAMIBANK,24-05-2015,17.5,17.9,17.5,17.7,137674,144
ISLAMIBANK,25-05-2015,17.9,18.5,17.4,18.3,739245,145
ISLAMIBANK,26-05-2015,17.8,18.4,17.8,18.1,220059,146
ISLAMIBANK,27-05-2015,17.9,18.4,17.4,17.5,412321,147
ISLAMIBANK,28-05-2015,17.2,17.9,17.2,17.3,404596,148
ISLAMIBANK,31-05-2015,17.0,17.9,17.0,17.6,247975,151
ISLAMIBANK,01-06-2015,17.6,17.8,17.5,17.7,391219,152
ISLAMIBANK,02-06-2015,17.6,18.0,17.5,17.6,640730,153
ISLAMIBANK,04-06-2015,17.3,17.7,17.1,17.2,301983,155
ISLAMIBANK,07-06-2015,17.6,17.7,17.2,17.3,182475,158
ISLAMIBANK,08-06-2015,17.3,17.4,16.8,16.9,274577,159
ISLAMIBANK,09-06-2015,16.8,17.0,16.7,16.8,282641,160
ISLAMIBANK,10-06-2015,16.8,17.1,16.5,16.7,288540,161
ISLAMIBANK,11-06-2015,17.0,17.0,16.4,16.6,304896,162
ISLAMIBANK,14-06-2015,16.5,16.8,16.5,16.8,129647,165
ISLAMIBANK,15-06-2015,16.5,16.8,16.5,16.6,169683,166
ISLAMIBANK,16-06-2015,16.6,16.7,16.4,16.6,359737,167
ISLAMIBANK,17-06-2015,16.7,17.9,16.5,16.7,471394,168
ISLAMIBANK,18-06-2015,16.7,16.8,16.6,16.7,269863,169
ISLAMIBANK,21-06-2015,16.6,17.2,16.6,17.1,192453,172
ISLAMIBANK,22-06-2015,17.3,17.3,16.8,17.0,708221,173
ISLAMIBANK,23-06-2015,17.0,17.1,16.7,16.8,445077,174
ISLAMIBANK,24-06-2015,16.7,16.8,16.4,16.5,873883,175
ISLAMIBANK,25-06-2015,16.4,16.8,16.4,16.7,329290,176
ISLAMIBANK,28-06-2015,16.8,17.0,16.7,17.0,335047,179
ISLAMIBANK,29-06-2015,16.7,17.2,16.7,16.8,629337,180
ISLAMIBANK,30-06-2015,16.8,17.4,16.8,17.2,1059759,181
ISLAMIBANK,02-07-2015,17.0,17.0,16.8,16.8,295293,183
ISLAMIBANK,05-07-2015,16.7,17.1,16.7,16.9,367215,186
ISLAMIBANK,06-07-2015,16.9,16.9,16.7,16.7,925641,187
ISLAMIBANK,07-07-2015,16.7,16.8,16.5,16.6,1472390,188
ISLAMIBANK,08-07-2015,16.7,16.8,16.6,16.7,1180377,189
ISLAMIBANK,09-07-2015,16.7,16.9,16.6,16.8,757862,190
ISLAMIBANK,12-07-2015,17.0,17.0,16.8,17.0,285156,193
ISLAMIBANK,13-07-2015,16.9,16.9,16.7,16.8,693070,194
ISLAMIBANK,14-07-2015,17.0,17.5,16.8,17.3,2042812,195
ISLAMIBANK,21-07-2015,17.2,19.0,17.2,19.0,3573740,202
ISLAMIBANK,22-07-2015,20.0,20.9,19.4,20.9,1484349,203
ISLAMIBANK,23-07-2015,21.5,22.9,21.5,22.9,6570935,204
ISLAMIBANK,26-07-2015,24.9,25.1,21.3,22.3,4142076,207
ISLAMIBANK,27-07-2015,22.5,23.0,21.8,22.5,2071529,208
ISLAMIBANK,28-07-2015,22.5,22.8,22.3,22.5,4044948,209
ISLAMIBANK,29-07-2015,22.8,22.9,22.2,22.3,1574701,210
ISLAMIBANK,30-07-2015,22.3,22.3,21.7,21.9,953558,211
ISLAMIBANK,02-08-2015,22.0,24.0,21.8,24.0,5062629,214
ISLAMIBANK,03-08-2015,25.0,26.4,25.0,26.4,4009282,215
ISLAMIBANK,04-08-2015,28.8,28.9,26.5,27.7,13159966,216
ISLAMIBANK,05-08-2015,28.0,29.3,26.9,28.1,9671736,217
ISLAMIBANK,06-08-2015,28.0,28.2,27.2,27.7,8655577,218
ISLAMIBANK,09-08-2015,27.9,27.9,26.0,26.5,1559866,221
ISLAMIBANK,10-08-2015,26.3,26.5,25.8,25.9,2002969,222
ISLAMIBANK,11-08-2015,26.0,27.0,26.0,26.1,9096311,223
ISLAMIBANK,12-08-2015,27.0,28.7,26.9,28.7,5505953,224
ISLAMIBANK,13-08-2015,28.9,31.2,28.4,30.0,14243780,225
ISLAMIBANK,16-08-2015,30.6,31.3,29.5,30.8,7799548,228
ISLAMIBANK,17-08-2015,31.0,31.5,30.0,30.4,10937884,229
ISLAMIBANK,18-08-2015,30.5,31.0,30.2,30.8,6620315,230
ISLAMIBANK,19-08-2015,31.0,31.4,29.8,30.7,4858102,231
ISLAMIBANK,20-08-2015,30.1,30.7,29.8,30.4,5090306,232
ISLAMIBANK,23-08-2015,30.5,30.7,29.9,30.1,3426701,235
ISLAMIBANK,24-08-2015,29.9,30.6,29.8,30.1,4700835,236
ISLAMIBANK,25-08-2015,30.0,30.1,29.7,29.8,3060244,237
ISLAMIBANK,26-08-2015,30.0,30.6,29.7,30.4,5195418,238
ISLAMIBANK,27-08-2015,30.7,31.4,30.2,30.6,4759140,239
ISLAMIBANK,30-08-2015,30.9,30.9,29.9,30.2,1650107,242
ISLAMIBANK,31-08-2015,30.0,30.1,29.7,29.7,4378202,243
ISLAMIBANK,01-09-2015,29.9,29.9,28.4,28.7,2129237,244
ISLAMIBANK,02-09-2015,28.7,29.2,28.1,28.3,1669647,245
ISLAMIBANK,03-09-2015,28.2,28.2,26.8,27.0,2489866,246
ISLAMIBANK,06-09-2015,27.8,27.8,26.2,26.4,1175409,249
ISLAMIBANK,07-09-2015,26.8,28.7,26.6,28.5,2208883,250
ISLAMIBANK,08-09-2015,28.7,28.9,26.7,27.0,1620875,251
ISLAMIBANK,09-09-2015,27.4,27.4,26.1,26.3,1402674,252
ISLAMIBANK,10-09-2015,26.6,26.9,25.9,26.1,2523839,253
ISLAMIBANK,13-09-2015,26.4,26.5,25.7,26.1,2257296,256
ISLAMIBANK,14-09-2015,26.4,27.8,26.3,27.5,4200970,257
ISLAMIBANK,15-09-2015,27.5,29.4,27.2,28.9,4783883,258
ISLAMIBANK,16-09-2015,29.0,30.1,28.5,29.9,6501145,259
ISLAMIBANK,17-09-2015,30.0,30.6,28.8,30.4,7435444,260
ISLAMIBANK,20-09-2015,30.4,30.5,29.6,29.7,5311618,263
ISLAMIBANK,21-09-2015,29.9,29.9,28.9,29.4,2191311,264
ISLAMIBANK,22-09-2015,29.6,30.2,29.3,30.0,1144121,265
ISLAMIBANK,28-09-2015,29.7,31.3,29.7,30.8,3193297,271
ISLAMIBANK,29-09-2015,31.0,31.1,30.4,30.7,4088918,272
ISLAMIBANK,30-09-2015,30.5,30.9,30.5,30.6,5458105,273
ISLAMIBANK,01-10-2015,30.6,30.8,29.7,30.0,1578386,274
ISLAMIBANK,04-10-2015,30.2,30.2,29.4,29.5,958890,277
ISLAMIBANK,05-10-2015,29.7,30.3,29.0,30.0,2999754,278
ISLAMIBANK,06-10-2015,30.4,30.6,29.8,30.0,1274072,279
ISLAMIBANK,07-10-2015,29.9,30.1,29.5,29.7,779178,280
ISLAMIBANK,08-10-2015,29.5,30.0,29.4,29.5,717959,281
ISLAMIBANK,11-10-2015,29.5,29.7,29.1,29.2,626200,284
ISLAMIBANK,12-10-2015,29.3,30.0,29.3,29.5,825387,285
ISLAMIBANK,13-10-2015,29.4,30.0,29.4,29.9,651421,286
ISLAMIBANK,14-10-2015,29.5,29.7,29.2,29.3,405031,287
ISLAMIBANK,15-10-2015,29.6,29.6,28.7,28.9,698167,288
ISLAMIBANK,18-10-2015,28.6,29.7,28.2,28.9,393644,291
ISLAMIBANK,19-10-2015,28.9,29.3,28.5,28.8,594124,292
ISLAMIBANK,20-10-2015,29.1,29.5,28.6,28.8,709001,293
ISLAMIBANK,21-10-2015,28.7,28.8,28.4,28.6,622534,294
ISLAMIBANK,25-10-2015,29.4,29.4,27.9,28.0,793734,298
ISLAMIBANK,26-10-2015,28.3,28.3,28.0,28.1,471812,299
ISLAMIBANK,27-10-2015,28.4,28.5,28.1,28.3,412216,300
ISLAMIBANK,28-10-2015,28.1,28.5,28.1,28.3,317044,301
ISLAMIBANK,29-10-2015,28.3,28.6,27.9,28.1,530261,302
ISLAMIBANK,01-11-2015,27.6,28.0,27.6,27.9,355481,305
ISLAMIBANK,02-11-2015,27.9,28.0,27.4,27.5,624750,306
ISLAMIBANK,03-11-2015,27.5,28.0,27.5,27.7,823919,307
ISLAMIBANK,04-11-2015,27.1,27.7,27.1,27.5,399065,308
ISLAMIBANK,05-11-2015,27.3,27.7,27.3,27.5,339992,309
ISLAMIBANK,08-11-2015,27.3,27.5,27.0,27.1,537904,312
ISLAMIBANK,09-11-2015,27.0,27.5,26.8,27.0,506378,313
ISLAMIBANK,10-11-2015,27.3,27.3,26.8,26.9,426515,314
ISLAMIBANK,11-11-2015,27.0,27.1,26.9,27.0,268320,315
ISLAMIBANK,12-11-2015,27.0,27.2,27.0,27.1,310214,316
ISLAMIBANK,15-11-2015,27.2,27.6,27.1,27.6,296214,319
ISLAMIBANK,16-11-2015,27.9,28.0,27.6,28.0,735277,320
ISLAMIBANK,17-11-2015,28.0,28.1,27.7,28.0,446514,321
ISLAMIBANK,18-11-2015,27.8,28.2,27.8,27.9,358230,322
ISLAMIBANK,19-11-2015,27.8,28.0,27.8,28.0,740730,323
ISLAMIBANK,22-11-2015,27.8,28.4,27.8,28.3,203118,326
ISLAMIBANK,23-11-2015,28.4,28.5,28.0,28.1,576819,327
ISLAMIBANK,24-11-2015,28.2,28.3,27.8,28.0,1247326,328
ISLAMIBANK,25-11-2015,27.8,28.0,27.8,27.8,426599,329
ISLAMIBANK,26-11-2015,28.0,28.0,27.4,27.6,382221,330
ISLAMIBANK,29-11-2015,27.5,27.8,27.5,27.5,370186,333
ISLAMIBANK,30-11-2015,27.4,27.7,27.4,27.5,987327,334
ISLAMIBANK,01-12-2015,27.5,27.7,27.4,27.6,649599,335
ISLAMIBANK,02-12-2015,27.5,27.7,27.5,27.5,643060,336
ISLAMIBANK,03-12-2015,27.5,27.7,27.4,27.6,675824,337
ISLAMIBANK,06-12-2015,27.4,27.6,27.4,27.6,238960,340
ISLAMIBANK,07-12-2015,27.6,27.7,27.5,27.7,253947,341
ISLAMIBANK,08-12-2015,27.6,27.7,27.5,27.6,198478,342
ISLAMIBANK,09-12-2015,27.5,27.7,27.5,27.6,207147,343
ISLAMIBANK,10-12-2015,27.5,27.9,27.5,27.7,377882,344
ISLAMIBANK,13-12-2015,27.9,27.9,27.6,27.6,325687,347
ISLAMIBANK,14-12-2015,27.6,27.7,27.6,27.7,394554,348
ISLAMIBANK,15-12-2015,27.7,27.7,27.6,27.6,692251,349
ISLAMIBANK,17-12-2015,27.6,27.7,27.6,27.6,417039,351
ISLAMIBANK,20-12-2015,27.6,27.7,27.6,27.6,278605,354
ISLAMIBANK,21-12-2015,27.9,27.9,27.7,27.8,541274,355
ISLAMIBANK,22-12-2015,27.8,27.9,27.7,27.8,171135,356
ISLAMIBANK,23-12-2015,27.7,27.9,27.7,27.8,198385,357
ISLAMIBANK,24-12-2015,27.8,28.1,27.8,28.1,248085,358
ISLAMIBANK,27-12-2015,28.0,28.0,27.8,27.8,492047,361
ISLAMIBANK,28-12-2015,28.0,28.1,27.8,27.8,425736,362
ISLAMIBANK,29-12-2015,27.8,27.9,27.7,27.8,275094,363
ISLAMIBANK,30-12-2015,27.7,28.0,27.7,28.0,195577,364
ISLAMIBANK,31-12-2015,27.9,28.1,27.8,27.8,134983,365
ISLAMICFIN,01-01-2015,18.3,18.6,18.1,18.5,177223,001
ISLAMICFIN,05-01-2015,18.5,18.5,18.0,18.2,221554,005
ISLAMICFIN,06-01-2015,18.2,18.5,18.1,18.3,263047,006
ISLAMICFIN,07-01-2015,18.3,18.6,18.3,18.4,277830,007
ISLAMICFIN,08-01-2015,18.5,18.7,18.4,18.5,285156,008
ISLAMICFIN,11-01-2015,18.6,18.8,18.2,18.3,203857,011
ISLAMICFIN,12-01-2015,18.2,18.5,18.0,18.5,389180,012
ISLAMICFIN,13-01-2015,18.5,18.8,18.1,18.4,357676,013
ISLAMICFIN,14-01-2015,18.6,18.8,18.3,18.3,464600,014
ISLAMICFIN,15-01-2015,18.2,18.6,18.2,18.4,317571,015
ISLAMICFIN,18-01-2015,18.3,18.5,18.1,18.4,315811,018
ISLAMICFIN,19-01-2015,18.1,18.4,17.8,17.9,280365,019
ISLAMICFIN,20-01-2015,18.2,18.2,17.6,17.7,119163,020
ISLAMICFIN,21-01-2015,17.5,17.6,16.9,17.0,370829,021
ISLAMICFIN,22-01-2015,17.4,17.5,16.9,17.0,162559,022
ISLAMICFIN,25-01-2015,16.8,17.0,16.4,16.6,124470,025
ISLAMICFIN,26-01-2015,16.9,17.0,16.3,16.4,164832,026
ISLAMICFIN,27-01-2015,16.9,16.9,16.5,16.7,168368,027
ISLAMICFIN,28-01-2015,16.8,17.0,16.6,16.9,148941,028
ISLAMICFIN,29-01-2015,16.8,17.2,16.6,17.1,101701,029
ISLAMICFIN,01-02-2015,16.4,16.9,16.4,16.8,92970,032
ISLAMICFIN,02-02-2015,16.3,17.0,16.1,16.6,145099,033
ISLAMICFIN,03-02-2015,16.7,16.9,16.6,16.7,61253,034
ISLAMICFIN,04-02-2015,16.8,16.9,16.4,16.7,190370,035
ISLAMICFIN,05-02-2015,16.5,16.9,16.5,16.9,185510,036
ISLAMICFIN,08-02-2015,16.7,17.0,16.6,16.8,128380,039
ISLAMICFIN,09-02-2015,16.7,16.9,16.6,16.7,97418,040
ISLAMICFIN,10-02-2015,17.0,17.3,16.8,17.1,107112,041
ISLAMICFIN,11-02-2015,17.0,17.3,16.7,16.9,207944,042
ISLAMICFIN,12-02-2015,16.8,17.9,16.8,17.8,560228,043
ISLAMICFIN,15-02-2015,17.9,17.9,17.3,17.5,119793,046
ISLAMICFIN,16-02-2015,17.4,17.5,16.8,16.9,238437,047
ISLAMICFIN,17-02-2015,16.9,17.3,16.8,17.2,239635,048
ISLAMICFIN,18-02-2015,17.3,17.5,17.1,17.4,184508,049
ISLAMICFIN,19-02-2015,17.4,17.4,17.0,17.1,73966,050
ISLAMICFIN,22-02-2015,17.1,17.2,16.9,17.0,104071,053
ISLAMICFIN,23-02-2015,17.0,17.2,16.6,16.8,229879,054
ISLAMICFIN,24-02-2015,16.9,17.1,16.9,17.0,106503,055
ISLAMICFIN,25-02-2015,16.9,16.9,16.5,16.6,186083,056
ISLAMICFIN,26-02-2015,16.6,16.9,16.4,16.6,113611,057
ISLAMICFIN,01-03-2015,16.3,16.6,16.3,16.4,119905,060
ISLAMICFIN,02-03-2015,16.4,16.5,16.2,16.2,186070,061
ISLAMICFIN,03-03-2015,16.0,16.3,16.0,16.2,59353,062
ISLAMICFIN,04-03-2015,15.8,16.1,15.8,16.0,154866,063
ISLAMICFIN,05-03-2015,15.8,16.0,15.6,15.7,103646,064
ISLAMICFIN,08-03-2015,15.4,15.7,14.9,15.4,261077,067
ISLAMICFIN,09-03-2015,14.8,15.3,14.8,15.2,113163,068
ISLAMICFIN,10-03-2015,15.1,15.5,15.1,15.3,86602,069
ISLAMICFIN,11-03-2015,15.1,15.2,14.3,14.6,236983,070
ISLAMICFIN,12-03-2015,14.8,15.6,14.4,14.8,132498,071
ISLAMICFIN,15-03-2015,15.1,15.1,14.5,14.7,110499,074
ISLAMICFIN,16-03-2015,14.5,14.7,14.1,14.1,181163,075
ISLAMICFIN,18-03-2015,14.1,14.4,13.9,14.3,59242,077
ISLAMICFIN,19-03-2015,15.1,15.1,14.2,14.7,160456,078
ISLAMICFIN,22-03-2015,15.1,15.1,13.7,14.2,286649,081
ISLAMICFIN,23-03-2015,14.5,14.5,14.2,14.4,66791,082
ISLAMICFIN,24-03-2015,14.3,14.5,14.3,14.3,219294,083
ISLAMICFIN,25-03-2015,14.1,14.6,14.1,14.3,182450,084
ISLAMICFIN,29-03-2015,14.8,15.0,14.3,14.7,177192,088
ISLAMICFIN,30-03-2015,14.3,15.1,14.3,14.9,196195,089
ISLAMICFIN,31-03-2015,14.5,14.8,14.3,14.7,256210,090
ISLAMICFIN,01-04-2015,14.4,14.9,14.4,14.7,122732,091
ISLAMICFIN,02-04-2015,14.7,14.7,14.5,14.6,137369,092
ISLAMICFIN,05-04-2015,14.5,14.8,14.4,14.5,162022,095
ISLAMICFIN,06-04-2015,14.5,14.7,13.8,13.9,273526,096
ISLAMICFIN,07-04-2015,14.3,14.4,13.1,13.6,150111,097
ISLAMICFIN,08-04-2015,13.5,13.7,12.5,12.9,268315,098
ISLAMICFIN,12-04-2015,11.7,12.0,11.5,12.0,209868,102
ISLAMICFIN,13-04-2015,11.8,12.2,11.5,11.7,143705,103
ISLAMICFIN,15-04-2015,11.5,12.8,11.5,12.8,321929,105
ISLAMICFIN,16-04-2015,12.8,14.0,12.8,14.0,782267,106
ISLAMICFIN,19-04-2015,14.5,14.5,13.4,13.7,258283,109
ISLAMICFIN,20-04-2015,14.3,14.3,12.8,12.9,302156,110
ISLAMICFIN,21-04-2015,13.1,13.2,12.4,12.7,174292,111
ISLAMICFIN,22-04-2015,12.4,13.0,12.0,12.1,210486,112
ISLAMICFIN,23-04-2015,12.2,12.8,12.0,12.2,103813,113
ISLAMICFIN,26-04-2015,12.1,12.4,12.0,12.2,84390,116
ISLAMICFIN,27-04-2015,12.0,12.5,12.0,12.4,168105,117
ISLAMICFIN,29-04-2015,12.2,12.5,11.6,11.8,259609,119
ISLAMICFIN,30-04-2015,11.8,12.2,11.6,11.9,155464,120
ISLAMICFIN,04-05-2015,10.9,11.9,10.9,11.6,142018,124
ISLAMICFIN,05-05-2015,11.0,11.3,10.6,10.8,177447,125
ISLAMICFIN,06-05-2015,11.0,11.3,11.0,11.3,153424,126
ISLAMICFIN,07-05-2015,11.3,11.5,11.2,11.3,249618,127
ISLAMICFIN,10-05-2015,11.3,12.4,11.3,12.3,294264,130
ISLAMICFIN,11-05-2015,13.2,13.2,12.1,13.0,448721,131
ISLAMICFIN,12-05-2015,13.0,13.0,12.4,12.6,234165,132
ISLAMICFIN,13-05-2015,12.6,13.0,12.5,12.5,191849,133
ISLAMICFIN,14-05-2015,12.6,12.7,12.1,12.1,182594,134
ISLAMICFIN,17-05-2015,12.1,12.1,11.8,11.9,168973,137
ISLAMICFIN,18-05-2015,12.0,12.9,11.9,12.5,187605,138
ISLAMICFIN,19-05-2015,12.6,13.2,12.2,12.7,277370,139
ISLAMICFIN,20-05-2015,12.6,13.0,12.4,12.7,236105,140
ISLAMICFIN,21-05-2015,13.1,13.9,13.1,13.5,743855,141
ISLAMICFIN,24-05-2015,13.2,13.8,13.2,13.3,65416,144
ISLAMICFIN,25-05-2015,13.9,13.9,13.3,13.5,380658,145
ISLAMICFIN,26-05-2015,13.7,14.2,13.6,13.6,500867,146
ISLAMICFIN,27-05-2015,13.6,13.7,13.3,13.4,390250,147
ISLAMICFIN,28-05-2015,13.2,13.5,12.8,12.9,408374,148
ISLAMICFIN,31-05-2015,12.8,13.2,12.7,12.8,228169,151
ISLAMICFIN,01-06-2015,12.9,13.5,12.8,13.0,244817,152
ISLAMICFIN,02-06-2015,13.1,13.2,12.7,12.8,258574,153
