Scrip,Date,Open,High,Low,Close,Volume,DayIndex
IBNSINA,16-11-2014,103.3,106.0,102.5,103.1,72900,320
IBNSINA,17-11-2014,104.5,105.5,102.7,103.3,18400,321
IBNSINA,18-11-2014,105.9,112.0,103,111.6,233200,322
IBNSINA,19-11-2014,112.0,113.5,105.2,106.1,75300,323
IBNSINA,20-11-2014,105.5,106.0,104.2,104.8,49100,324
IBNSINA,23-11-2014,105.5,106.0,103.5,103.9,39500,327
IBNSINA,24-11-2014,103.2,104.0,101.5,101.7,41300,328
IBNSINA,25-11-2014,101.6,103.0,99.7,100.2,56600,329
IBNSINA,26-11-2014,100.8,102.4,100.2,100.8,16400,330
IBNSINA,27-11-2014,100.0,102.9,100,101.5,10600,331
IBNSINA,30-11-2014,101.2,102.5,100.1,100.4,17200,334
IBNSINA,01-12-2014,100.8,102.0,100.1,101.2,22800,335
IBNSINA,02-12-2014,101.5,103.5,101.5,102.3,9800,336
IBNSINA,03-12-2014,103.0,103.8,102.5,103.1,23300,337
IBNSINA,04-12-2014,101.7,103.5,101,101.2,28700,338
IBNSINA,07-12-2014,102.1,103.9,101,101.1,29000,341
IBNSINA,08-12-2014,101.0,101.3,101,101.0,18100,342
IBNSINA,09-12-2014,101.2,101.9,101.1,101.2,19800,343
IBNSINA,10-12-2014,101.0,101.2,100.8,101.0,7600,344
IBNSINA,11-12-2014,100.0,102.5,100,101.0,6076,345
IBNSINA,14-12-2014,101.1,101.1,99,99.6,6503,348
IBNSINA,15-12-2014,99.6,100.1,98.6,98.7,10338,349
IBNSINA,17-12-2014,101.8,101.9,99,99.5,8522,351
IBNSINA,18-12-2014,100.0,102.0,99.6,100.1,2777,352
IBNSINA,21-12-2014,99.0,100.5,99,100.1,15736,355
IBNSINA,22-12-2014,99.0,101.5,99,100.4,8934,356
IBNSINA,23-12-2014,99.4,101.0,99.1,99.4,18304,357
IBNSINA,24-12-2014,99.0,100.0,98.9,99.8,5745,358
IBNSINA,28-12-2014,98.6,100.5,98.6,100.1,6092,362
IBNSINA,29-12-2014,99.6,100.8,98.9,99.9,20613,363
IBNSINA,30-12-2014,101.0,101.1,99.5,100.5,3106,364
ICB,01-01-2014,1460.0,1461.0,1443,1449.75,3350,001
ICB,02-01-2014,1450.0,1462.0,1440,1447.5,1300,002
ICB,06-01-2014,1441.0,1444.75,1425,1437.25,2450,006
ICB,07-01-2014,1460.0,1460.0,1439,1447.5,2350,007
ICB,08-01-2014,1464.0,1485.0,1451,1469.0,4150,008
ICB,09-01-2014,1490.0,1490.0,1463.25,1476.25,1800,009
ICB,12-01-2014,1478.0,1489.75,1471,1480.0,4150,012
ICB,13-01-2014,1469.0,1490.0,1469,1477.5,2500,013
ICB,15-01-2014,1486.0,1557.0,1485,1547.25,9100,015
ICB,16-01-2014,1557.25,1643.75,1557.25,1643.75,19900,016
ICB,19-01-2014,1671.0,1729.75,1614,1659.25,17650,019
ICB,20-01-2014,1651.5,1674.0,1628.25,1651.25,9100,020
ICB,21-01-2014,1635.0,1655.0,1611,1618.5,6500,021
ICB,22-01-2014,1621.0,1647.0,1620,1623.75,8100,022
ICB,23-01-2014,1621.0,1697.0,1621,1668.75,5900,023
ICB,26-01-2014,1653.0,1668.75,1641,1652.5,7800,026
ICB,27-01-2014,1645.5,1648.75,1620,1629.5,5900,027
ICB,28-01-2014,1619.0,1640.0,1601,1605.0,8100,028
ICB,29-01-2014,1620.0,1625.0,1587,1591.75,7200,029
ICB,30-01-2014,1598.0,1630.0,1597,1604.5,7950,030
ICB,02-02-2014,1610.0,1619.0,1601,1602.75,4950,033
ICB,03-02-2014,1624.0,1624.0,1603,1604.5,2750,034
ICB,04-02-2014,1605.5,1608.0,1595,1597.75,5050,035
ICB,05-02-2014,1600.0,1640.0,1591.5,1617.25,7050,036
ICB,06-02-2014,1680.0,1680.0,1645,1650.25,11700,037
ICB,09-02-2014,1652.0,1678.5,1650,1656.5,5150,040
ICB,10-02-2014,1651.0,1665.0,1642.25,1647.0,5650,041
ICB,11-02-2014,1635.0,1644.0,1626,1629.25,2300,042
ICB,12-02-2014,1630.0,1634.0,1613.25,1615.0,3550,043
ICB,13-02-2014,1625.0,1650.0,1625,1635.25,11750,044
ICB,16-02-2014,1657.0,1657.0,1626,1631.5,3450,047
ICB,17-02-2014,1634.0,1642.0,1610,1618.5,4800,048
ICB,18-02-2014,1610.0,1617.0,1597.25,1602.5,3400,049
ICB,19-02-2014,1610.5,1618.0,1606,1611.75,2250,050
ICB,20-02-2014,1618.0,1671.0,1618,1655.25,7150,051
ICB,23-02-2014,1669.0,1677.0,1642.25,1651.75,6050,054
ICB,24-02-2014,1652.0,1652.0,1635.25,1639.75,3300,055
ICB,25-02-2014,1637.0,1650.0,1626,1633.0,3350,056
ICB,26-02-2014,1631.0,1635.0,1622,1627.75,4850,057
ICB,27-02-2014,1630.0,1657.0,1627,1645.25,4250,058
ICB,02-03-2014,1665.0,1675.0,1650,1665.5,8800,061
ICB,03-03-2014,1689.0,1765.25,1678,1765.25,15000,062
ICB,04-03-2014,1850.0,1865.0,1774,1786.75,25700,063
ICB,05-03-2014,1750.0,1775.0,1721,1743.25,5400,064
ICB,06-03-2014,1760.0,1788.75,1755,1778.5,8400,065
ICB,09-03-2014,1781.0,1844.0,1775,1783.25,6150,068
ICB,10-03-2014,1800.0,1800.0,1727,1740.5,7500,069
ICB,11-03-2014,1737.5,1775.0,1733,1766.5,3850,070
ICB,12-03-2014,1775.0,1808.5,1755.25,1759.25,4400,071
ICB,13-03-2014,1770.0,1788.75,1760,1772.5,4050,072
ICB,16-03-2014,1773.0,1778.0,1754,1760.25,4100,075
ICB,18-03-2014,1760.25,1790.0,1760,1762.5,3200,077
ICB,19-03-2014,1770.0,1784.0,1750,1779.75,5100,078
ICB,20-03-2014,1795.0,1823.0,1790,1798.75,3850,079
ICB,23-03-2014,1832.0,1875.0,1800,1857.75,10950,082
ICB,24-03-2014,1858.25,1875.0,1816,1826.0,4500,083
ICB,25-03-2014,1830.0,1838.0,1793,1810.25,4150,084
ICB,27-03-2014,1810.25,1811.25,1798,1804.5,3950,086
ICB,30-03-2014,1818.0,1820.0,1781.75,1788.0,4750,089
ICB,31-03-2014,1792.0,1807.0,1790,1793.0,1900,090
ICB,01-04-2014,1798.0,1800.0,1760,1777.75,4050,091
ICB,02-04-2014,1789.0,1840.0,1789,1827.75,5850,092
ICB,03-04-2014,1841.0,1858.0,1825.25,1849.5,3400,093
ICB,06-04-2014,1860.0,1860.0,1840,1844.5,3400,096
ICB,07-04-2014,1852.0,1852.0,1822,1828.0,2950,097
ICB,08-04-2014,1800.0,1833.0,1796,1799.0,5500,098
ICB,09-04-2014,1810.0,1839.75,1792,1797.0,5200,099
ICB,10-04-2014,1800.0,1800.0,1786.25,1790.75,2950,100
ICB,13-04-2014,1790.0,1798.75,1782,1789.75,2700,103
ICB,15-04-2014,1796.0,1803.0,1788,1790.25,3950,105
ICB,16-04-2014,1794.0,1795.0,1780,1785.25,5000,106
ICB,17-04-2014,1800.0,1812.0,1791,1792.75,2750,107
ICB,20-04-2014,1803.0,1825.0,1798,1810.75,3850,110
ICB,21-04-2014,1805.5,1809.0,1790,1795.25,2350,111
ICB,22-04-2014,1797.0,1803.0,1785,1789.0,3950,112
ICB,23-04-2014,1791.0,1794.5,1775.5,1777.25,5900,113
ICB,24-04-2014,1818.0,1819.0,1750,1760.75,5650,114
ICB,27-04-2014,1789.0,1848.0,1770,1821.75,8300,117
ICB,28-04-2014,1821.0,1825.0,1780,1796.5,13550,118
ICB,29-04-2014,1840.0,1869.0,1799,1808.5,11550,119
ICB,30-04-2014,1800.0,1809.75,1790.5,1796.25,4400,120
ICB,04-05-2014,1795.0,1810.0,1776,1786.25,3950,124
ICB,05-05-2014,1798.0,1798.5,1770,1792.0,2550,125
ICB,06-05-2014,1792.25,1800.0,1777,1780.5,3350,126
ICB,07-05-2014,1777.25,1800.0,1776,1790.25,3650,127
ICB,08-05-2014,1800.0,1800.0,1778.5,1794.0,1550,128
ICB,11-05-2014,1781.0,1782.0,1777.25,1779.0,1950,131
ICB,12-05-2014,1780.5,1790.0,1777.5,1779.75,1900,132
ICB,14-05-2014,1776.0,1785.0,1769,1772.5,2550,134
ICB,15-05-2014,1761.0,1777.0,1730,1746.25,1850,135
ICB,18-05-2014,1742.0,1742.0,1738.25,1739.25,850,138
ICB,19-05-2014,1749.0,1750.0,1732,1744.0,900,139
ICB,20-05-2014,1748.0,1758.0,1734,1750.5,1200,140
ICB,21-05-2014,1750.0,1757.75,1746,1751.25,1400,141
ICB,22-05-2014,1750.0,1755.0,1730.5,1747.75,1400,142
ICB,25-05-2014,1730.0,1735.0,1706,1723.5,1500,145
ICB,26-05-2014,1720.0,1724.0,1716,1717.75,800,146
ICB,27-05-2014,1739.5,1747.75,1717.25,1723.5,1550,147
ICB,28-05-2014,1733.0,1739.75,1725,1727.75,1750,148
ICB,29-05-2014,1725.5,1725.5,1703,1710.0,2200,149
ICB,01-06-2014,1710.0,1725.0,1710,1720.5,2100,152
ICB,02-06-2014,1720.5,1726.0,1703.25,1705.0,2750,153
ICB,03-06-2014,1702.5,1702.5,1685.25,1692.5,3050,154
ICB,04-06-2014,1687.25,1687.25,1672,1681.25,1800,155
ICB,05-06-2014,1655.25,1665.0,1612,1643.25,3750,156
ICB,08-06-2014,1617.0,1632.0,1616,1619.5,800,159
ICB,09-06-2014,1620.0,1670.0,1620,1648.0,1350,160
ICB,10-06-2014,1680.0,1744.0,1679,1732.5,4900,161
ICB,11-06-2014,1750.0,1755.0,1712,1728.25,2950,162
ICB,12-06-2014,1722.0,1723.75,1704,1711.75,1400,163
ICB,15-06-2014,1695.0,1701.0,1670.5,1687.5,700,166
ICB,16-06-2014,1678.0,1681.0,1662,1673.0,1150,167
ICB,17-06-2014,1677.0,1680.0,1676.25,1677.25,250,168
ICB,18-06-2014,1675.0,1678.0,1653,1668.25,2450,169
ICB,19-06-2014,1671.0,1680.0,1669,1673.5,2150,170
ICB,22-06-2014,1670.0,1673.0,1670,1672.25,450,173
ICB,23-06-2014,1670.0,1670.0,1663,1667.75,1050,174
ICB,24-06-2014,1666.5,1666.5,1638,1650.25,3050,175
ICB,25-06-2014,1664.0,1712.0,1655,1670.75,6100,176
ICB,26-06-2014,1685.0,1722.0,1681.25,1714.75,4150,177
ICB,29-06-2014,1706.0,1814.5,1706,1797.75,12050,180
ICB,30-06-2014,1870.0,1897.5,1770,1889.25,25550,181
ICB,02-07-2014,1855.0,1855.0,1800,1803.0,3550,183
ICB,03-07-2014,1815.0,1820.0,1790,1801.0,2150,184
ICB,06-07-2014,1800.0,1832.0,1800,1825.75,1950,187
ICB,07-07-2014,1820.0,1845.0,1812,1829.5,1850,188
ICB,08-07-2014,1823.0,1827.0,1800.25,1813.75,750,189
ICB,09-07-2014,1819.0,1819.0,1790,1799.25,1500,190
ICB,10-07-2014,1763.0,1795.0,1762.25,1781.5,250,191
ICB,13-07-2014,1780.0,1780.0,1757,1764.75,1050,194
ICB,14-07-2014,1750.0,1768.0,1745,1751.5,550,195
ICB,15-07-2014,1752.0,1776.75,1752,1760.5,650,196
ICB,16-07-2014,1775.0,1776.5,1752.5,1769.75,650,197
ICB,17-07-2014,1766.0,1775.0,1766,1767.75,350,198
ICB,20-07-2014,1775.0,1787.0,1775,1778.5,500,201
ICB,21-07-2014,1770.0,1810.0,1770,1799.0,1750,202
ICB,22-07-2014,1810.0,1830.0,1805,1820.75,2800,203
ICB,23-07-2014,1802.0,1802.0,1759,1765.25,1350,204
ICB,24-07-2014,1761.5,1795.0,1761,1782.25,750,205
ICB,03-08-2014,1761.0,1800.0,1750,1790.75,4400,215
ICB,04-08-2014,1777.0,1800.0,1773,1778.25,5200,216
ICB,05-08-2014,1795.0,1795.0,1763,1769.75,2300,217
ICB,06-08-2014,1770.0,1850.0,1770,1832.25,8150,218
ICB,07-08-2014,1847.0,1847.0,1780,1792.5,2650,219
ICB,10-08-2014,1825.0,1825.0,1800,1812.25,4950,222
ICB,11-08-2014,1834.75,1898.0,1820,1837.75,7400,223
ICB,12-08-2014,1868.0,1869.0,1810,1826.25,14850,224
ICB,13-08-2014,1860.0,1878.0,1800,1805.0,21000,225
ICB,14-08-2014,1800.0,1800.25,1760,1763.25,7400,226
ICB,18-08-2014,1760.0,1761.0,1735,1736.25,12850,230
ICB,19-08-2014,1740.0,1745.0,1702,1707.5,6350,231
ICB,20-08-2014,1698.0,1705.0,1684,1687.25,5200,232
ICB,21-08-2014,1700.0,1710.0,1670,1692.75,5600,233
ICB,24-08-2014,1746.0,1746.0,1690.25,1708.25,3600,236
ICB,25-08-2014,1710.0,1710.0,1680.5,1684.75,3050,237
ICB,26-08-2014,1690.0,1690.0,1670.5,1675.25,3650,238
ICB,27-08-2014,1699.0,1700.0,1651,1667.75,4800,239
ICB,28-08-2014,1686.0,1686.0,1660.25,1665.0,3400,240
ICB,31-08-2014,1685.0,1685.0,1659,1669.75,3000,243
ICB,01-09-2014,1693.0,1695.0,1663,1671.75,3900,244
ICB,02-09-2014,1694.0,1771.5,1694,1770.75,23700,245
ICB,03-09-2014,1849.0,1860.0,1735.25,1757.5,6100,246
ICB,04-09-2014,1779.5,1800.0,1752,1776.75,12000,247
ICB,07-09-2014,1740.0,1740.0,1689,1696.5,7000,250
ICB,08-09-2014,1715.5,1775.0,1690,1727.75,31400,251
ICB,10-09-2014,1400.75,1400.75,1400.75,1400.75,4150,253
ICB,11-09-2014,1460.0,1487.75,1415,1437.25,28100,254
ICB,14-09-2014,1447.75,1452.75,1420,1426.75,10250,257
ICB,15-09-2014,1426.75,1426.75,1386,1389.75,8200,258
ICB,16-09-2014,1390.0,1410.0,1380.25,1388.0,8050,259
ICB,17-09-2014,1411.0,1435.0,1400,1404.5,9050,260
ICB,18-09-2014,1412.0,1417.0,1394,1402.0,6900,261
ICB,21-09-2014,1405.25,1439.0,1390,1401.5,7850,264
ICB,22-09-2014,1390.5,1399.0,1380,1384.25,5600,265
ICB,23-09-2014,1412.0,1412.0,1370,1378.0,6700,266
ICB,24-09-2014,1378.0,1385.0,1368.25,1373.0,4900,267
ICB,25-09-2014,1390.0,1390.0,1370,1374.5,3700,268
ICB,28-09-2014,1361.0,1389.75,1351.25,1368.25,7550,271
ICB,29-09-2014,1371.0,1395.0,1351.5,1386.75,7950,272
ICB,30-09-2014,1400.0,1443.0,1399.5,1423.25,12600,273
ICB,01-10-2014,1420.0,1438.0,1420,1430.5,7850,274
ICB,02-10-2014,1422.0,1479.0,1410,1457.5,10400,275
ICB,12-10-2014,1489.5,1495.0,1480,1491.5,5900,285
ICB,13-10-2014,1480.0,1487.75,1450,1476.75,3900,286
ICB,14-10-2014,1450.0,1460.0,1432,1444.25,4950,287
ICB,15-10-2014,1455.0,1469.75,1448,1453.5,5600,288
ICB,16-10-2014,1450.0,1456.0,1430,1446.75,3150,289
ICB,19-10-2014,1460.0,1460.0,1417,1422.5,4300,292
ICB,20-10-2014,1422.5,1455.0,1409,1439.25,3550,293
ICB,21-10-2014,1446.0,1450.0,1435.75,1445.0,2750,294
ICB,22-10-2014,1454.0,1475.0,1439,1460.75,14500,295
ICB,23-10-2014,1489.0,1550.0,1471,1517.75,17700,296
ICB,26-10-2014,1550.0,1612.5,1550,1611.5,21250,299
ICB,27-10-2014,1612.0,1700.0,1612,1644.5,28950,300
ICB,28-10-2014,1653.0,1653.0,1570,1591.5,7750,301
ICB,29-10-2014,1583.25,1600.0,1583.25,1596.25,5150,302
ICB,30-10-2014,1566.0,1594.0,1550.5,1560.5,5200,303
ICB,02-11-2014,1600.0,1607.0,1535,1550.5,4000,306
ICB,03-11-2014,1550.0,1560.0,1530.5,1537.75,3800,307
ICB,05-11-2014,1536.25,1550.0,1505,1522.5,3000,309
ICB,06-11-2014,1523.75,1534.0,1523.5,1526.75,2150,310
ICB,09-11-2014,1550.0,1558.0,1506,1510.0,2750,313
ICB,10-11-2014,1518.0,1580.0,1518,1553.25,5650,314
ICB,11-11-2014,1568.5,1568.5,1530,1536.5,1950,315
ICB,12-11-2014,1564.75,1580.0,1533.75,1557.25,5250,316
ICB,13-11-2014,1540.0,1552.0,1528,1533.75,2300,317
ICB,16-11-2014,1520.0,1533.0,1504.25,1518.0,2500,320
ICB,17-11-2014,1511.0,1517.0,1491,1497.75,2200,321
ICB,18-11-2014,1495.0,1509.0,1486,1492.5,3250,322
ICB,19-11-2014,1499.0,1499.0,1490,1492.25,2300,323
ICB,20-11-2014,1500.0,1500.0,1481,1485.5,2050,324
ICB,23-11-2014,1486.0,1499.0,1475.5,1485.5,3250,327
ICB,24-11-2014,1500.0,1500.0,1444,1448.5,4900,328
ICB,25-11-2014,1483.75,1483.75,1446,1451.25,3950,329
ICB,26-11-2014,1446.0,1446.0,1400,1402.5,6300,330
ICB,27-11-2014,1392.25,1404.0,1385.5,1394.0,4400,331
ICB,30-11-2014,1470.0,1470.0,1438.25,1458.25,8300,334
ICB,01-12-2014,1485.0,1485.0,1445,1452.75,2400,335
ICB,02-12-2014,1436.25,1453.5,1430.5,1445.75,8650,336
ICB,04-12-2014,1411.0,1435.0,1401,1403.0,10750,338
ICB,07-12-2014,1429.5,1429.5,1397.25,1409.0,2700,341
ICB,08-12-2014,1405.0,1422.0,1402,1417.25,7750,342
ICB,09-12-2014,1425.0,1426.0,1411,1420.75,4800,343
ICB,10-12-2014,1405.0,1425.0,1405,1418.5,4150,344
ICB,11-12-2014,1424.0,1424.0,1407,1411.0,423,345
ICB,14-12-2014,1402.1,1420.0,1402.1,1408.8,1700,348
ICB,15-12-2014,1408.8,1416.9,1395.1,1400.2,2241,349
ICB,17-12-2014,1400.0,1410.0,1390,1391.9,858,351
ICB,18-12-2014,1410.0,1418.0,1381.7,1385.4,1459,352
ICB,21-12-2014,1400.0,1400.0,1366,1380.0,3906,355
ICB,22-12-2014,1369.1,1379.9,1369.1,1373.0,5687,356
ICB,23-12-2014,1368.0,1379.9,1356,1365.6,1695,357
ICB,24-12-2014,1356.0,1377.5,1356,1364.1,1230,358
ICB,28-12-2014,1362.2,1364.0,1356,1360.7,2452,362
ICB,29-12-2014,1354.1,1367.0,1354.1,1361.7,1077,363
ICB,30-12-2014,1365.0,1383.0,1365,1377.1,1473,364
ICB1STNRB,01-01-2014,25.4,25.4,25.4,25.4,500,001
ICB1STNRB,02-01-2014,25.4,25.4,25.1,25.1,166000,002
ICB1STNRB,08-01-2014,25.0,26.0,25,25.1,5500,008
ICB1STNRB,09-01-2014,26.5,26.5,26,26.4,22000,009
ICB1STNRB,12-01-2014,26.4,26.4,26.4,26.4,2500,012
ICB1STNRB,13-01-2014,26.3,26.5,25.7,26.3,63000,013
ICB1STNRB,15-01-2014,26.5,27.0,26.5,26.8,39500,015
ICB1STNRB,16-01-2014,26.8,26.8,25.8,26.4,8000,016
ICB1STNRB,19-01-2014,27.0,27.0,26.7,26.8,32500,019
ICB1STNRB,20-01-2014,27.6,27.6,26.7,27.0,35500,020
ICB1STNRB,21-01-2014,26.8,27.3,26.8,27.0,10500,021
ICB1STNRB,22-01-2014,27.4,28.4,27.4,27.9,207000,022
ICB1STNRB,23-01-2014,27.9,28.6,27.9,28.5,52000,023
ICB1STNRB,26-01-2014,29.8,30.0,29,29.5,124000,026
ICB1STNRB,27-01-2014,28.5,29.0,27,28.1,118000,027
ICB1STNRB,28-01-2014,29.0,29.3,27.5,28.0,7500,028
ICB1STNRB,29-01-2014,28.0,28.0,27.6,27.7,36000,029
ICB1STNRB,30-01-2014,29.0,29.2,28.6,29.0,38000,030
ICB1STNRB,02-02-2014,28.5,28.8,28.1,28.3,14500,033
ICB1STNRB,03-02-2014,28.5,28.9,28.4,28.5,72000,034
ICB1STNRB,04-02-2014,29.1,29.1,28.3,28.7,28500,035
ICB1STNRB,05-02-2014,28.8,28.8,28,28.4,21000,036
ICB1STNRB,06-02-2014,28.5,28.7,28.4,28.5,31500,037
ICB1STNRB,09-02-2014,28.6,29.0,28.4,28.6,43500,040
ICB1STNRB,10-02-2014,28.4,28.4,28,28.0,42000,041
ICB1STNRB,11-02-2014,28.4,28.5,27.5,27.9,29500,042
ICB1STNRB,12-02-2014,28.9,28.9,28,28.4,10000,043
ICB1STNRB,13-02-2014,28.9,28.9,27.9,28.2,25500,044
ICB1STNRB,16-02-2014,28.9,29.0,27.8,28.2,12500,047
ICB1STNRB,17-02-2014,28.0,28.4,28,28.0,22500,048
ICB1STNRB,18-02-2014,28.2,28.4,27.3,27.8,6000,049
ICB1STNRB,19-02-2014,28.3,28.4,27.8,28.0,24000,050
ICB1STNRB,20-02-2014,29.0,29.0,29,29.0,1000,051
ICB1STNRB,23-02-2014,27.9,28.0,27.8,27.8,31500,054
ICB1STNRB,24-02-2014,27.8,28.8,27.8,28.1,31000,055
ICB1STNRB,25-02-2014,28.9,28.9,27.9,28.2,20000,056
ICB1STNRB,26-02-2014,28.3,28.3,28.3,28.3,5000,057
ICB1STNRB,27-02-2014,27.9,28.0,27.8,27.9,13000,058
ICB1STNRB,02-03-2014,27.8,28.3,27.7,28.2,158500,061
ICB1STNRB,03-03-2014,28.5,28.5,27.6,27.9,15500,062
ICB1STNRB,04-03-2014,27.7,28.1,27.6,27.9,51000,063
ICB1STNRB,05-03-2014,27.9,27.9,27.9,27.9,1000,064
ICB1STNRB,06-03-2014,28.0,28.0,27.6,27.9,10000,065
ICB1STNRB,09-03-2014,28.1,28.1,27.8,27.8,12000,068
ICB1STNRB,10-03-2014,27.8,27.8,27.3,27.4,15000,069
ICB1STNRB,11-03-2014,27.3,27.9,27.3,27.7,1500,070
ICB1STNRB,12-03-2014,27.2,27.8,27.2,27.6,9000,071
ICB1STNRB,13-03-2014,27.9,27.9,27.6,27.8,3500,072
ICB1STNRB,16-03-2014,27.5,28.0,27.5,27.8,8500,075
ICB1STNRB,18-03-2014,27.9,28.1,27.6,27.9,16500,077
ICB1STNRB,19-03-2014,27.2,27.7,27.2,27.4,11500,078
ICB1STNRB,20-03-2014,28.0,28.0,28,28.0,3500,079
ICB1STNRB,23-03-2014,27.5,27.7,27.5,27.5,5500,082
ICB1STNRB,25-03-2014,27.5,27.5,27.5,27.5,54500,084
ICB1STNRB,27-03-2014,27.4,27.9,27.4,27.5,16000,086
ICB1STNRB,30-03-2014,27.3,27.3,27.1,27.2,6000,089
ICB1STNRB,31-03-2014,27.1,27.3,27.1,27.2,15000,090
ICB1STNRB,01-04-2014,27.4,27.4,27.2,27.2,10000,091
ICB1STNRB,02-04-2014,27.4,28.6,27.1,28.2,22500,092
ICB1STNRB,03-04-2014,27.6,27.6,27.6,27.6,1000,093
ICB1STNRB,06-04-2014,28.5,28.5,27.5,28.0,31000,096
ICB1STNRB,07-04-2014,28.5,28.5,27.5,28.0,13000,097
ICB1STNRB,08-04-2014,28.3,28.3,27.1,27.9,8000,098
ICB1STNRB,09-04-2014,27.5,27.5,27.4,27.4,6000,099
ICB1STNRB,10-04-2014,28.0,28.4,27.5,27.7,13500,100
ICB1STNRB,13-04-2014,27.9,28.8,27.8,28.3,324500,103
ICB1STNRB,15-04-2014,28.1,28.3,27,27.9,22500,105
ICB1STNRB,16-04-2014,27.6,28.2,27.6,27.8,9000,106
ICB1STNRB,17-04-2014,28.2,28.2,27.1,27.6,23000,107
ICB1STNRB,20-04-2014,27.6,28.0,27.1,27.6,16500,110
ICB1STNRB,21-04-2014,28.1,28.1,27.8,27.9,19500,111
ICB1STNRB,22-04-2014,28.0,28.0,27.7,27.8,15000,112
ICB1STNRB,23-04-2014,27.9,28.3,27.8,28.1,14500,113
ICB1STNRB,24-04-2014,28.0,28.6,28,28.4,17000,114
ICB1STNRB,27-04-2014,28.9,28.9,28.3,28.5,11000,117
ICB1STNRB,28-04-2014,28.5,28.5,27.5,27.9,17500,118
ICB1STNRB,29-04-2014,28.5,28.5,27.5,28.0,5500,119
ICB1STNRB,30-04-2014,28.5,28.5,27.8,28.2,11000,120
ICB1STNRB,04-05-2014,28.4,28.5,28.1,28.4,51000,124
ICB1STNRB,05-05-2014,28.5,28.5,28.2,28.3,64500,125
ICB1STNRB,06-05-2014,28.1,28.8,28.1,28.6,8500,126
ICB1STNRB,07-05-2014,29.0,29.9,28.4,28.7,73500,127
ICB1STNRB,08-05-2014,29.0,30.5,29,30.0,128500,128
ICB1STNRB,11-05-2014,30.0,30.9,29.9,30.5,131000,131
ICB1STNRB,12-05-2014,31.8,31.8,30.8,30.8,49500,132
ICB1STNRB,14-05-2014,31.0,31.9,30.7,31.4,112500,134
ICB1STNRB,15-05-2014,31.5,31.7,30.6,31.0,157000,135
ICB1STNRB,18-05-2014,30.3,31.5,29.8,31.2,64000,138
ICB1STNRB,19-05-2014,31.2,31.2,29.8,30.1,136000,139
ICB1STNRB,20-05-2014,30.5,31.1,30.5,30.9,71000,140
ICB1STNRB,21-05-2014,31.0,31.0,30.5,30.9,44000,141
ICB1STNRB,22-05-2014,30.8,30.8,29.6,29.8,82500,142
ICB1STNRB,25-05-2014,30.0,30.6,29.9,30.1,10000,145
ICB1STNRB,26-05-2014,30.8,30.8,29.9,30.3,45000,146
ICB1STNRB,27-05-2014,30.5,30.8,30.1,30.4,20500,147
ICB1STNRB,28-05-2014,30.9,31.0,30,30.4,38500,148
ICB1STNRB,29-05-2014,30.0,30.4,30,30.1,25000,149
ICB1STNRB,01-06-2014,30.0,30.0,29.9,29.9,13000,152
ICB1STNRB,02-06-2014,30.9,31.0,30,30.2,18500,153
ICB1STNRB,03-06-2014,30.0,30.0,29,29.4,18500,154
ICB1STNRB,04-06-2014,29.1,29.2,28.9,29.0,17000,155
ICB1STNRB,05-06-2014,29.0,29.5,28.9,29.1,15500,156
ICB1STNRB,08-06-2014,29.5,29.9,29.4,29.6,50500,159
ICB1STNRB,09-06-2014,30.0,30.0,29.6,29.8,18500,160
ICB1STNRB,10-06-2014,29.6,29.9,29.5,29.7,8000,161
ICB1STNRB,11-06-2014,29.1,29.1,29.1,29.1,1000,162
ICB1STNRB,12-06-2014,29.6,30.8,29.1,29.5,22000,163
ICB1STNRB,15-06-2014,30.3,30.3,29.9,30.1,11000,166
ICB1STNRB,16-06-2014,30.1,30.4,29.7,30.1,22000,167
ICB1STNRB,17-06-2014,30.0,30.5,29.7,30.1,28500,168
ICB1STNRB,18-06-2014,30.0,30.0,30,30.0,1000,169
ICB1STNRB,19-06-2014,30.7,30.7,29.2,30.0,10000,170
ICB1STNRB,22-06-2014,30.3,30.4,30.3,30.3,1000,173
ICB1STNRB,23-06-2014,30.0,30.3,30,30.1,8500,174
ICB1STNRB,24-06-2014,29.9,30.3,29.9,30.0,4000,175
ICB1STNRB,25-06-2014,29.9,31.0,29.5,30.7,19000,176
ICB1STNRB,26-06-2014,31.4,31.4,29.5,30.4,10000,177
ICB1STNRB,29-06-2014,30.0,30.0,30,30.0,500,180
ICB1STNRB,30-06-2014,31.5,31.5,30.1,30.7,35000,181
ICB1STNRB,02-07-2014,30.8,30.8,30.4,30.6,35500,183
ICB1STNRB,03-07-2014,30.4,30.5,30.3,30.3,33000,184
ICB1STNRB,06-07-2014,29.9,29.9,29.9,29.9,5000,187
ICB1STNRB,07-07-2014,30.0,30.0,29.8,29.8,6500,188
ICB1STNRB,09-07-2014,30.2,30.2,30.2,30.2,1000,190
ICB1STNRB,10-07-2014,30.1,30.1,30.1,30.1,1000,191
ICB1STNRB,13-07-2014,29.5,29.5,29,29.2,19000,194
ICB1STNRB,14-07-2014,29.8,29.9,29.8,29.8,4500,195
ICB1STNRB,15-07-2014,29.1,29.1,29.1,29.1,3000,196
ICB1STNRB,16-07-2014,29.1,29.8,29,29.5,7000,197
ICB1STNRB,17-07-2014,29.0,29.0,29,29.0,2000,198
