Scrip,Date,Open,High,Low,Close,Volume,DayIndex
NHFIL,19-07-2012,51.5,52.0,48.2,49.9,114500,201
NHFIL,22-07-2012,50.2,50.3,48.5,49.3,23500,204
NHFIL,23-07-2012,49.4,51.0,48.8,50.3,33000,205
NHFIL,24-07-2012,51.5,52.5,51.1,51.9,84500,206
NHFIL,25-07-2012,52.1,52.5,48.9,49.2,38500,207
NHFIL,26-07-2012,50.0,51.4,48.6,50.6,40000,208
NHFIL,29-07-2012,49.5,49.5,47.0,47.4,155000,211
NHFIL,30-07-2012,47.1,47.4,44.9,45.1,53500,212
NHFIL,01-08-2012,44.0,45.2,43.9,44.3,54500,214
NHFIL,02-08-2012,45.4,45.9,44.6,44.8,133000,215
NHFIL,05-08-2012,44.6,46.0,44.4,45.4,88000,218
NHFIL,06-08-2012,46.1,47.2,45.8,45.9,57500,219
NHFIL,07-08-2012,46.8,46.8,45.3,45.7,36500,220
NHFIL,08-08-2012,44.0,46.0,44.0,45.3,35000,221
NHFIL,12-08-2012,46.3,47.5,45.6,45.8,52000,225
NHFIL,13-08-2012,45.1,45.7,44.2,44.4,84500,226
NHFIL,14-08-2012,45.8,46.5,44.4,46.0,56500,227
NHFIL,26-08-2012,44.5,47.6,44.5,46.8,35500,239
NHFIL,27-08-2012,46.9,46.9,45.2,45.5,57000,240
NHFIL,28-08-2012,44.5,46.0,44.5,44.7,72500,241
NHFIL,29-08-2012,45.7,47.5,45.6,46.4,131500,242
NHFIL,30-08-2012,48.7,49.0,47.0,47.1,142000,243
NHFIL,02-09-2012,47.0,49.0,46.9,47.2,56500,246
NHFIL,03-09-2012,47.2,48.2,47.1,47.4,61500,247
NHFIL,04-09-2012,47.7,48.4,46.6,47.0,44500,248
NHFIL,05-09-2012,47.0,47.0,45.3,45.3,67500,249
NHFIL,06-09-2012,45.1,45.6,44.1,44.3,47000,250
NHFIL,09-09-2012,45.0,45.2,44.1,44.7,57500,253
NHFIL,10-09-2012,45.1,45.5,43.5,43.8,112000,254
NHFIL,11-09-2012,43.7,44.8,43.5,44.5,86500,255
NHFIL,12-09-2012,47.0,47.0,44.3,44.6,94500,256
NHFIL,13-09-2012,45.0,47.0,44.3,46.5,405000,257
NHFIL,16-09-2012,48.4,51.1,48.0,51.1,295500,260
NHFIL,17-09-2012,53.8,53.8,48.6,48.8,117500,261
NHFIL,18-09-2012,50.1,50.6,46.2,50.0,148000,262
NHFIL,19-09-2012,50.0,52.5,48.0,50.0,208500,263
NHFIL,20-09-2012,47.1,50.1,47.0,48.4,105500,264
NHFIL,23-09-2012,51.0,51.9,49.0,49.1,116000,267
NHFIL,24-09-2012,49.9,50.5,47.8,48.3,104000,268
NHFIL,25-09-2012,49.5,49.9,47.7,48.1,103500,269
NHFIL,26-09-2012,48.8,50.0,47.7,48.1,181000,270
NHFIL,27-09-2012,48.9,49.0,47.1,47.4,61000,271
NHFIL,30-09-2012,47.9,47.9,45.1,46.0,46000,274
NHFIL,01-10-2012,46.5,47.0,45.1,45.9,38500,275
NHFIL,01-10-2012,46.5,47.0,45.1,45.9,38500,275
NHFIL,02-10-2012,48.0,48.0,46.0,46.1,48500,276
NHFIL,03-10-2012,47.6,47.6,45.1,45.3,36000,277
NHFIL,04-10-2012,47.0,47.0,45.1,45.3,30500,278
NHFIL,07-10-2012,46.5,46.9,43.6,44.0,53500,281
NHFIL,08-10-2012,44.0,44.2,42.6,43.2,32500,282
NHFIL,09-10-2012,45.9,45.9,43.3,43.5,48500,283
NHFIL,10-10-2012,43.5,43.6,42.4,42.7,30500,284
NHFIL,11-10-2012,43.0,43.0,42.0,42.5,26500,285
NHFIL,14-10-2012,41.0,42.8,40.3,40.4,81000,288
NHFIL,15-10-2012,40.4,42.0,40.1,41.5,27500,289
NHFIL,16-10-2012,42.0,42.0,41.3,41.4,12000,290
NHFIL,17-10-2012,42.0,42.0,41.2,41.3,13000,291
NHFIL,18-10-2012,41.8,41.8,40.5,41.1,12000,292
NHFIL,21-10-2012,40.5,40.8,40.5,40.5,6500,295
NHFIL,22-10-2012,40.6,41.6,40.5,40.8,11500,296
NHFIL,23-10-2012,41.6,41.9,40.9,41.4,14000,297
NHFIL,30-10-2012,41.2,41.6,40.7,41.1,12500,304
NHFIL,31-10-2012,41.5,41.5,38.5,38.8,49000,305
NHFIL,01-11-2012,38.4,39.5,37.9,38.0,39000,306
NHFIL,04-11-2012,37.4,38.3,37.4,37.9,27000,309
NHFIL,05-11-2012,37.6,39.0,36.8,38.4,19500,310
NHFIL,06-11-2012,38.3,38.3,37.0,37.1,17500,311
NHFIL,07-11-2012,37.0,37.0,36.3,36.6,9500,312
NHFIL,08-11-2012,38.2,38.2,36.0,36.5,9500,313
NHFIL,11-11-2012,36.2,36.5,35.4,35.9,14000,316
NHFIL,12-11-2012,35.5,35.5,33.5,33.7,24500,317
NHFIL,13-11-2012,34.7,35.9,34.7,35.2,12000,318
NHFIL,14-11-2012,35.5,35.6,35.4,35.4,4500,319
NHFIL,15-11-2012,34.3,36.4,34.3,36.1,13500,320
NHFIL,18-11-2012,36.6,37.7,36.3,37.3,18500,323
NHFIL,19-11-2012,35.1,36.8,35.1,35.9,6000,324
NHFIL,20-11-2012,36.0,36.3,35.0,35.4,8500,325
NHFIL,22-11-2012,35.0,36.0,34.8,35.3,7500,327
NHFIL,26-11-2012,34.6,34.6,34.0,34.2,4500,331
NHFIL,27-11-2012,34.0,34.2,33.1,33.5,13500,332
NHFIL,28-11-2012,33.8,34.0,32.9,33.3,4000,333
NHFIL,29-11-2012,35.0,36.5,34.7,36.2,18500,334
NHFIL,02-12-2012,37.4,37.4,35.8,36.4,31500,337
NHFIL,03-12-2012,37.0,37.2,35.4,35.9,16000,338
NHFIL,04-12-2012,36.1,36.1,36.1,36.1,1500,339
NHFIL,05-12-2012,35.6,37.5,35.6,36.5,10000,340
NHFIL,06-12-2012,36.8,37.0,35.0,35.9,18000,341
NHFIL,09-12-2012,35.0,35.0,34.6,34.6,5000,344
NHFIL,10-12-2012,35.0,35.0,34.2,34.8,6500,345
NHFIL,11-12-2012,34.0,35.0,34.0,34.4,4500,346
NHFIL,12-12-2012,35.0,35.1,34.3,34.9,14000,347
NHFIL,13-12-2012,36.0,36.1,36.0,36.0,4500,348
NHFIL,17-12-2012,37.6,38.0,37.0,37.5,18000,352
NHFIL,18-12-2012,36.9,36.9,36.1,36.5,11500,353
NHFIL,19-12-2012,36.8,37.0,36.1,36.5,13500,354
NHFIL,20-12-2012,36.6,36.7,36.3,36.5,4500,355
NHFIL,23-12-2012,35.5,35.6,35.4,35.4,4000,358
NHFIL,24-12-2012,37.2,38.8,36.6,38.4,37000,359
NHFIL,26-12-2012,39.6,41.7,39.6,40.4,42000,361
NHFIL,27-12-2012,40.1,40.1,38.6,38.8,15000,362
NHFIL,30-12-2012,37.3,38.2,37.3,37.5,4500,365
NITOLINS,01-01-2012,52.0,54.7,52.0,52.8,89500,001
NITOLINS,02-01-2012,52.1,55.5,52.1,54.8,126000,002
NITOLINS,03-01-2012,56.0,59.0,55.1,56.4,58500,003
NITOLINS,04-01-2012,56.5,57.7,55.5,56.4,81000,004
NITOLINS,05-01-2012,56.0,59.0,56.0,57.1,66000,005
NITOLINS,08-01-2012,58.3,61.9,58.3,60.2,190880,008
NITOLINS,09-01-2012,62.0,62.0,56.3,57.0,116000,009
NITOLINS,10-01-2012,59.8,59.8,54.1,55.4,65500,010
NITOLINS,11-01-2012,58.0,59.0,55.1,57.6,82000,011
NITOLINS,12-01-2012,58.5,59.2,55.4,55.8,50000,012
NITOLINS,15-01-2012,53.5,57.0,53.5,56.3,21500,015
NITOLINS,16-01-2012,57.4,57.4,53.3,54.5,84500,016
NITOLINS,18-01-2012,56.0,56.0,50.3,50.7,98000,018
NITOLINS,19-01-2012,54.0,55.2,51.4,54.5,96000,019
NITOLINS,22-01-2012,53.2,53.2,50.8,51.6,29500,022
NITOLINS,23-01-2012,52.6,54.3,49.2,50.7,16820,023
NITOLINS,24-01-2012,54.6,54.6,47.1,48.4,30500,024
NITOLINS,25-01-2012,46.1,53.0,46.1,52.3,54000,025
NITOLINS,26-01-2012,54.0,54.0,48.7,49.2,24000,026
NITOLINS,29-01-2012,47.1,50.8,45.0,46.0,55500,029
NITOLINS,30-01-2012,48.5,50.0,44.5,48.8,41000,030
NITOLINS,31-01-2012,51.0,51.0,46.0,47.2,27000,031
NITOLINS,01-02-2012,44.2,45.0,42.5,42.7,35500,032
NITOLINS,02-02-2012,42.7,45.8,40.9,41.3,28000,033
NITOLINS,06-02-2012,43.0,43.0,37.2,37.5,62500,037
NITOLINS,07-02-2012,41.2,41.2,41.0,41.1,11500,038
NITOLINS,08-02-2012,42.0,42.7,39.5,40.8,34000,039
NITOLINS,09-02-2012,41.7,44.6,41.7,44.4,37500,040
NITOLINS,12-02-2012,44.8,47.8,44.5,47.1,38500,043
NITOLINS,13-02-2012,49.0,49.8,47.0,47.5,62500,044
NITOLINS,14-02-2012,46.2,46.3,44.6,45.5,22000,045
NITOLINS,15-02-2012,44.4,48.6,44.4,47.4,61000,046
NITOLINS,16-02-2012,48.8,48.8,46.1,46.6,19000,047
NITOLINS,19-02-2012,44.6,47.0,44.1,45.2,55500,050
NITOLINS,20-02-2012,45.3,45.5,45.1,45.2,16000,051
NITOLINS,22-02-2012,45.7,46.6,45.0,46.1,25500,053
NITOLINS,23-02-2012,48.1,48.1,47.0,47.2,36500,054
NITOLINS,26-02-2012,49.0,49.5,48.5,49.1,47000,057
NITOLINS,27-02-2012,48.2,49.0,47.3,48.3,61000,058
NITOLINS,28-02-2012,50.8,51.3,49.1,50.7,90000,059
NITOLINS,29-02-2012,51.7,52.0,50.1,50.3,74500,060
NITOLINS,01-03-2012,50.4,50.8,47.5,48.8,32500,061
NITOLINS,04-03-2012,48.4,49.3,48.0,48.5,12000,064
NITOLINS,05-03-2012,49.7,49.7,46.0,46.7,21500,065
NITOLINS,06-03-2012,46.5,47.5,45.3,46.3,19500,066
NITOLINS,07-03-2012,45.0,45.0,44.4,44.5,5000,067
NITOLINS,08-03-2012,36.5,46.0,35.1,44.4,37500,068
NITOLINS,11-03-2012,45.0,45.0,43.0,43.5,7000,071
NITOLINS,12-03-2012,43.0,45.0,42.5,44.1,45000,072
NITOLINS,13-03-2012,45.9,48.5,45.9,48.4,87000,073
NITOLINS,14-03-2012,50.0,50.0,46.8,47.2,59000,074
NITOLINS,15-03-2012,47.0,48.0,46.1,46.7,142500,075
NITOLINS,19-03-2012,43.5,45.8,43.4,45.1,35500,079
NITOLINS,20-03-2012,45.9,47.9,45.5,46.2,105000,080
NITOLINS,21-03-2012,47.2,47.2,45.0,45.2,37500,081
NITOLINS,22-03-2012,45.5,46.5,45.3,45.5,48000,082
NITOLINS,25-03-2012,46.0,47.0,45.6,46.7,78000,085
NITOLINS,27-03-2012,47.5,47.9,46.0,46.1,74500,087
NITOLINS,28-03-2012,47.0,47.4,46.0,46.6,95500,088
NITOLINS,29-03-2012,47.1,49.0,46.6,46.8,162500,089
NITOLINS,01-04-2012,47.0,47.9,46.8,47.0,93000,092
NITOLINS,02-04-2012,48.2,49.2,46.2,47.1,121000,093
NITOLINS,03-04-2012,47.0,49.8,46.8,47.0,100500,094
NITOLINS,04-04-2012,47.0,47.8,45.9,46.6,42000,095
NITOLINS,05-04-2012,48.6,48.6,45.3,47.6,36000,096
NITOLINS,08-04-2012,48.7,48.7,46.1,46.9,90500,099
NITOLINS,09-04-2012,47.4,48.0,47.0,47.6,67500,100
NITOLINS,10-04-2012,48.2,49.8,48.0,49.2,86500,101
NITOLINS,11-04-2012,49.8,50.3,48.6,48.8,87000,102
NITOLINS,12-04-2012,47.2,49.6,47.2,48.8,69000,103
NITOLINS,15-04-2012,46.6,48.1,46.6,47.6,108000,106
NITOLINS,16-04-2012,48.0,49.6,46.0,47.0,61500,107
NITOLINS,17-04-2012,48.8,48.8,46.6,46.9,44500,108
NITOLINS,18-04-2012,47.9,48.8,46.8,46.9,42500,109
NITOLINS,19-04-2012,47.0,47.0,45.1,45.3,41500,110
NITOLINS,22-04-2012,44.6,45.7,44.6,44.9,30000,113
NITOLINS,23-04-2012,44.0,44.7,43.8,44.1,30500,114
NITOLINS,24-04-2012,44.5,46.0,44.0,44.4,62000,115
NITOLINS,25-04-2012,45.6,46.0,43.6,43.8,27000,116
NITOLINS,26-04-2012,42.8,42.8,41.1,42.1,9500,117
NITOLINS,29-04-2012,40.0,41.0,40.0,40.6,7500,120
NITOLINS,30-04-2012,43.5,44.6,42.6,43.5,7000,121
NITOLINS,02-05-2012,44.1,44.5,43.8,43.9,61000,123
NITOLINS,03-05-2012,43.1,45.8,43.0,43.5,55000,124
NITOLINS,07-05-2012,44.3,45.8,44.3,44.9,37500,128
NITOLINS,08-05-2012,46.0,47.7,45.4,46.0,170000,129
NITOLINS,09-05-2012,45.0,45.0,43.0,43.6,49500,130
NITOLINS,10-05-2012,45.2,47.6,44.5,47.3,45000,131
NITOLINS,13-05-2012,46.5,46.5,44.8,45.2,14000,134
NITOLINS,14-05-2012,44.5,45.7,44.1,44.8,28760,135
NITOLINS,15-05-2012,44.8,46.3,44.8,45.5,73500,136
NITOLINS,16-05-2012,45.8,47.7,45.8,46.7,88000,137
NITOLINS,17-05-2012,46.9,49.0,46.5,48.0,139000,138
NITOLINS,20-05-2012,47.2,48.9,46.9,47.0,55500,141
NITOLINS,21-05-2012,46.6,50.0,46.6,47.7,102500,142
NITOLINS,22-05-2012,47.5,47.5,45.5,46.8,79000,143
NITOLINS,23-05-2012,45.0,46.5,44.8,45.7,15000,144
NITOLINS,24-05-2012,47.5,47.5,45.5,45.9,84500,145
NITOLINS,27-05-2012,45.6,45.7,45.6,45.6,1000,148
NITOLINS,28-05-2012,45.0,45.0,42.9,44.2,5500,149
NITOLINS,29-05-2012,43.1,45.9,43.1,44.4,17000,150
NITOLINS,30-05-2012,44.0,46.0,44.0,44.5,17500,151
NITOLINS,31-05-2012,45.9,45.9,45.4,45.6,25500,152
NITOLINS,03-06-2012,45.3,46.7,45.1,46.2,5500,155
NITOLINS,04-06-2012,47.7,47.7,43.0,44.0,13000,156
NITOLINS,05-06-2012,45.9,45.9,44.3,45.0,3000,157
NITOLINS,06-06-2012,45.8,45.9,44.9,45.1,6680,158
NITOLINS,07-06-2012,44.9,45.7,43.8,44.6,8000,159
NITOLINS,10-06-2012,43.2,43.2,43.2,43.2,500,162
NITOLINS,11-06-2012,44.0,45.9,44.0,44.2,3500,163
NITOLINS,12-06-2012,44.9,44.9,44.9,44.9,500,164
NITOLINS,13-06-2012,46.9,46.9,44.0,44.2,21500,165
NITOLINS,14-06-2012,44.0,44.0,42.5,43.5,7000,166
NITOLINS,17-06-2012,44.6,44.6,41.1,41.9,4500,169
NITOLINS,18-06-2012,38.2,43.1,38.2,40.1,2000,170
NITOLINS,19-06-2012,40.6,43.7,40.6,41.0,4000,171
NITOLINS,20-06-2012,41.0,42.3,40.8,41.5,4000,172
NITOLINS,21-06-2012,41.9,42.2,41.9,42.1,3000,173
NITOLINS,24-06-2012,43.0,43.0,41.0,41.1,11000,176
NITOLINS,25-06-2012,40.0,40.0,39.0,39.7,3500,177
NITOLINS,26-06-2012,42.7,42.7,41.2,41.3,6500,178
NITOLINS,27-06-2012,42.0,44.0,42.0,43.1,6500,179
NITOLINS,28-06-2012,45.9,45.9,42.1,42.9,13500,180
NITOLINS,02-07-2012,41.1,45.0,40.5,41.3,4000,184
NITOLINS,03-07-2012,42.0,42.7,42.0,42.0,4500,185
NITOLINS,04-07-2012,40.2,40.2,40.2,40.2,500,186
NITOLINS,05-07-2012,38.5,38.5,38.5,38.5,500,187
NITOLINS,08-07-2012,37.0,40.9,37.0,40.1,3000,190
NITOLINS,09-07-2012,36.5,37.2,36.5,36.7,4000,191
NITOLINS,10-07-2012,33.6,33.6,33.6,33.6,500,192
NITOLINS,11-07-2012,31.0,32.2,31.0,31.5,2000,193
NITOLINS,12-07-2012,34.0,34.6,33.6,34.0,6000,194
NITOLINS,15-07-2012,32.1,34.0,32.1,32.6,7000,197
NITOLINS,16-07-2012,34.1,34.9,33.1,34.1,4000,198
NITOLINS,17-07-2012,34.1,35.6,33.8,34.4,5000,199
NITOLINS,18-07-2012,36.7,37.8,36.7,37.5,7500,200
NITOLINS,19-07-2012,38.7,40.8,37.5,39.6,46500,201
NITOLINS,22-07-2012,38.5,38.5,38.2,38.4,2500,204
NITOLINS,23-07-2012,40.4,40.4,39.4,40.1,5500,205
NITOLINS,24-07-2012,42.5,42.5,40.4,41.3,20000,206
NITOLINS,25-07-2012,43.8,43.8,38.9,40.5,13000,207
NITOLINS,26-07-2012,41.0,41.6,41.0,41.4,2500,208
NITOLINS,29-07-2012,41.5,41.5,39.6,40.7,4500,211
NITOLINS,30-07-2012,39.2,40.9,39.2,40.4,2000,212
NITOLINS,01-08-2012,40.1,40.8,40.0,40.0,17000,214
NITOLINS,02-08-2012,41.0,41.1,39.1,40.9,52000,215
NITOLINS,05-08-2012,39.5,39.5,39.5,39.5,13000,218
NITOLINS,06-08-2012,40.9,41.0,40.3,40.5,7500,219
NITOLINS,07-08-2012,40.8,42.9,40.8,41.8,30500,220
NITOLINS,08-08-2012,41.5,42.7,41.5,42.4,23000,221
NITOLINS,12-08-2012,43.7,43.8,42.0,42.9,22500,225
NITOLINS,13-08-2012,41.5,42.0,41.5,41.8,3500,226
NITOLINS,14-08-2012,41.1,41.1,40.4,40.7,6000,227
NITOLINS,26-08-2012,40.7,43.0,40.7,41.8,10500,239
NITOLINS,27-08-2012,40.2,45.5,40.2,45.2,59500,240
NITOLINS,28-08-2012,43.5,45.9,43.0,44.5,51500,241
NITOLINS,29-08-2012,44.5,45.0,44.1,44.7,52500,242
NITOLINS,30-08-2012,44.5,45.5,41.8,44.0,29000,243
NITOLINS,02-09-2012,42.9,42.9,42.2,42.5,11500,246
NITOLINS,03-09-2012,42.7,43.8,42.6,42.8,7000,247
NITOLINS,04-09-2012,43.8,45.7,43.8,44.5,175500,248
NITOLINS,05-09-2012,45.0,45.0,42.8,44.8,83000,249
NITOLINS,06-09-2012,44.6,44.6,42.5,43.0,11000,250
NITOLINS,09-09-2012,43.5,44.1,42.1,43.5,21500,253
NITOLINS,10-09-2012,44.0,44.0,42.1,42.6,43500,254
NITOLINS,11-09-2012,43.0,43.0,41.7,42.5,14500,255
NITOLINS,12-09-2012,42.4,44.0,40.0,40.7,37000,256
NITOLINS,13-09-2012,40.1,44.7,40.1,43.8,94500,257
NITOLINS,16-09-2012,44.6,47.1,44.2,46.3,69500,260
NITOLINS,17-09-2012,44.9,45.0,43.2,43.7,30500,261
NITOLINS,18-09-2012,43.8,45.0,42.7,44.7,42000,262
NITOLINS,19-09-2012,46.8,46.8,44.5,45.1,80000,263
NITOLINS,20-09-2012,43.0,45.8,42.4,44.5,82000,264
NITOLINS,23-09-2012,47.0,48.3,46.7,47.5,158500,267
NITOLINS,24-09-2012,47.0,48.6,46.3,46.6,69000,268
NITOLINS,25-09-2012,48.8,50.5,48.2,48.7,174000,269
NITOLINS,26-09-2012,47.5,50.2,46.5,46.9,74000,270
NITOLINS,27-09-2012,48.9,50.6,47.9,48.0,149500,271
NITOLINS,30-09-2012,47.0,49.8,45.5,46.1,38000,274
NITOLINS,01-10-2012,47.5,48.4,45.3,46.8,45500,275
NITOLINS,01-10-2012,47.5,48.4,45.3,46.8,45500,275
NITOLINS,02-10-2012,49.9,51.0,48.0,49.8,304500,276
NITOLINS,03-10-2012,50.0,54.0,50.0,52.0,233500,277
NITOLINS,04-10-2012,51.7,53.6,50.6,51.7,105500,278
NITOLINS,07-10-2012,49.1,50.9,49.0,49.2,33500,281
NITOLINS,08-10-2012,50.0,50.0,47.7,48.1,67000,282
NITOLINS,09-10-2012,50.8,51.0,49.1,49.4,58500,283
NITOLINS,10-10-2012,49.9,50.0,46.2,48.6,13500,284
NITOLINS,11-10-2012,51.0,51.0,46.3,46.8,71500,285
NITOLINS,14-10-2012,47.2,47.2,44.8,45.0,70000,288
NITOLINS,15-10-2012,46.5,46.5,45.4,46.2,21000,289
NITOLINS,16-10-2012,48.5,50.0,47.6,48.2,41000,290
NITOLINS,17-10-2012,48.5,49.6,48.1,48.9,53500,291
NITOLINS,18-10-2012,47.8,49.2,47.8,48.8,21500,292
NITOLINS,21-10-2012,47.1,48.8,46.0,47.2,16000,295
NITOLINS,22-10-2012,47.2,47.7,45.7,46.1,19500,296
NITOLINS,23-10-2012,46.1,47.8,46.1,46.6,7000,297
NITOLINS,30-10-2012,46.0,47.0,45.0,45.7,8500,304
NITOLINS,31-10-2012,46.0,48.4,46.0,47.1,28000,305
NITOLINS,01-11-2012,46.5,46.9,46.2,46.3,6000,306
NITOLINS,04-11-2012,45.1,46.0,45.0,45.3,10500,309
NITOLINS,05-11-2012,47.9,47.9,45.0,45.9,32500,310
NITOLINS,06-11-2012,45.0,45.0,44.5,44.7,9500,311
NITOLINS,07-11-2012,44.2,44.3,44.0,44.1,3500,312
NITOLINS,08-11-2012,43.6,43.6,43.3,43.4,6000,313
NITOLINS,11-11-2012,42.1,42.2,41.0,41.8,10000,316
NITOLINS,12-11-2012,42.0,42.0,40.7,41.0,5500,317
NITOLINS,13-11-2012,43.2,43.7,43.0,43.3,6500,318
NITOLINS,14-11-2012,43.8,43.8,42.9,43.0,25000,319
NITOLINS,15-11-2012,43.5,44.1,43.0,43.6,47000,320
NITOLINS,18-11-2012,42.8,42.8,42.7,42.7,4000,323
NITOLINS,19-11-2012,41.4,41.5,41.0,41.1,9000,324
NITOLINS,20-11-2012,41.0,41.0,40.0,40.6,2000,325
NITOLINS,21-11-2012,40.7,41.6,40.6,40.8,7000,326
NITOLINS,22-11-2012,41.0,41.9,40.5,40.7,25000,327
NITOLINS,26-11-2012,42.0,42.0,42.0,42.0,2000,331
NITOLINS,28-11-2012,40.0,40.0,38.5,38.5,39500,333
NITOLINS,29-11-2012,39.0,41.8,39.0,40.9,21500,334
NITOLINS,02-12-2012,40.6,40.6,40.5,40.5,11000,337
NITOLINS,03-12-2012,39.0,39.0,38.9,38.9,13000,338
NITOLINS,04-12-2012,38.9,39.0,38.9,38.9,4000,339
NITOLINS,05-12-2012,39.6,39.7,38.4,39.3,2500,340
NITOLINS,06-12-2012,38.2,38.2,37.5,37.8,21500,341
NITOLINS,09-12-2012,37.8,37.8,37.0,37.2,3000,344
NITOLINS,10-12-2012,38.5,38.5,36.2,37.7,6500,345
NITOLINS,11-12-2012,38.3,38.3,38.0,38.1,8500,346
NITOLINS,12-12-2012,39.0,39.0,36.3,38.3,29500,347
NITOLINS,17-12-2012,40.2,40.2,38.6,39.6,25000,352
NITOLINS,18-12-2012,38.3,38.5,38.2,38.3,6000,353
NITOLINS,19-12-2012,40.4,40.5,39.2,39.4,34000,354
NITOLINS,20-12-2012,42.2,42.2,39.1,40.2,2500,355
NITOLINS,23-12-2012,40.0,40.0,40.0,40.0,1000,358
NITOLINS,24-12-2012,38.1,39.9,38.1,38.7,4000,359
NITOLINS,26-12-2012,38.8,38.8,38.0,38.4,15000,361
NITOLINS,27-12-2012,38.4,40.5,38.4,40.0,31500,362
NITOLINS,30-12-2012,39.1,40.1,39.0,39.7,15000,365
NLI1STMF,27-02-2012,10.5,10.5,8.8,10.4,123000,058
NLI1STMF,28-02-2012,10.4,10.4,10.2,10.3,4500,059
NLI1STMF,29-02-2012,10.3,10.3,9.8,10.2,10500,060
NLI1STMF,01-03-2012,10.4,10.4,9.7,10.2,3000,061
NLI1STMF,05-03-2012,9.7,9.7,9.7,9.7,1000,065
NLI1STMF,07-03-2012,10.0,10.0,10.0,10.0,500,067
NLI1STMF,08-03-2012,9.7,9.7,9.7,9.7,500,068
NLI1STMF,11-03-2012,10.3,10.3,10.3,10.3,1500,071
NLI1STMF,12-03-2012,9.7,9.7,9.7,9.7,500,072
NLI1STMF,14-03-2012,10.0,10.0,10.0,10.0,2000,074
NLI1STMF,15-03-2012,9.7,9.7,9.7,9.7,500,075
NLI1STMF,18-03-2012,10.0,10.0,10.0,10.0,500,078
NLI1STMF,19-03-2012,9.7,9.7,9.7,9.7,1500,079
NLI1STMF,20-03-2012,10.0,10.0,9.7,9.7,3500,080
NLI1STMF,25-03-2012,9.3,9.4,9.3,9.3,2500,085
NLI1STMF,27-03-2012,9.2,9.2,9.2,9.2,500,087
NLI1STMF,01-04-2012,9.7,9.7,9.7,9.7,500,092
NLI1STMF,05-04-2012,10.5,10.5,9.8,10.1,1000,096
NLI1STMF,08-04-2012,10.0,10.1,10.0,10.0,2000,099
NLI1STMF,16-04-2012,10.0,10.0,10.0,10.0,500,107
NLI1STMF,24-04-2012,9.6,9.6,9.3,9.5,1500,115
NLI1STMF,25-04-2012,9.5,9.5,9.5,9.5,500,116
NLI1STMF,03-05-2012,10.0,10.0,10.0,10.0,500,124
NLI1STMF,09-05-2012,9.4,9.4,9.4,9.4,500,130
NLI1STMF,13-05-2012,9.1,9.1,9.0,9.0,1500,134
NLI1STMF,15-05-2012,9.3,9.3,9.0,9.1,1000,136
NLI1STMF,16-05-2012,9.0,9.0,9.0,9.0,1000,137
NLI1STMF,17-05-2012,9.2,9.2,9.1,9.1,2000,138
NLI1STMF,21-05-2012,9.0,9.0,9.0,9.0,500,142
NLI1STMF,22-05-2012,9.6,9.6,9.0,9.1,2000,143
NLI1STMF,27-05-2012,8.8,8.8,8.8,8.8,500,148
NLI1STMF,03-06-2012,9.0,9.0,9.0,9.0,1000,155
NLI1STMF,04-06-2012,8.1,8.1,8.1,8.1,1000,156
NLI1STMF,12-06-2012,8.2,8.2,7.6,7.9,1000,164
NLI1STMF,14-06-2012,8.5,8.5,8.5,8.5,1000,166
NLI1STMF,19-06-2012,9.3,9.3,9.3,9.3,6000,171
NLI1STMF,21-06-2012,8.4,8.4,8.4,8.4,500,173
NLI1STMF,28-06-2012,9.2,9.2,9.2,9.2,500,180
NLI1STMF,08-07-2012,8.4,8.4,8.4,8.4,500,190
NLI1STMF,15-07-2012,9.0,9.0,9.0,9.0,500,197
NLI1STMF,26-07-2012,8.2,9.1,8.1,8.4,6000,208
NLI1STMF,26-08-2012,8.1,8.1,8.1,8.1,1000,239
NLI1STMF,10-09-2012,8.9,8.9,8.9,8.9,500,254
NLI1STMF,11-09-2012,9.5,9.7,9.0,9.5,3000,255
NLI1STMF,12-09-2012,10.4,10.4,10.4,10.4,6500,256
NLI1STMF,17-09-2012,11.0,11.0,11.0,11.0,20000,261
NLI1STMF,19-09-2012,10.0,10.0,10.0,10.0,1000,263
NLI1STMF,23-09-2012,10.0,10.0,10.0,10.0,10000,267
NLI1STMF,02-10-2012,10.5,10.5,10.3,10.4,293500,276
NLI1STMF,03-10-2012,10.7,10.9,10.0,10.1,984500,277
NLI1STMF,04-10-2012,10.5,10.5,10.5,10.5,80000,278
NLI1STMF,07-10-2012,10.5,10.5,10.3,10.3,341500,281
NLI1STMF,08-10-2012,10.0,10.0,9.6,9.8,25500,282
NLI1STMF,09-10-2012,10.2,10.4,9.7,9.9,120500,283
NLI1STMF,10-10-2012,10.3,10.3,9.7,9.7,66000,284
NLI1STMF,11-10-2012,10.0,10.0,10.0,10.0,500,285
NLI1STMF,14-10-2012,10.1,10.1,9.5,9.7,6500,288
NLI1STMF,15-10-2012,9.8,10.5,9.8,10.3,100500,289
NLI1STMF,16-10-2012,10.1,10.7,9.8,10.0,49000,290
NLI1STMF,17-10-2012,10.0,10.4,10.0,10.2,10000,291
NLI1STMF,18-10-2012,10.4,10.5,10.1,10.3,27000,292
NLI1STMF,21-10-2012,10.4,10.5,10.4,10.4,26000,295
NLI1STMF,22-10-2012,10.3,10.3,10.3,10.3,5000,296
