Scrip,Date,Open,High,Low,Close,Volume,DayIndex
MALEKSPIN,20-01-2020,12.0,12.5,11.6,12.0,193475.0,020
MALEKSPIN,21-01-2020,12.0,12.0,11.6,11.7,219647.0,021
MALEKSPIN,22-01-2020,11.8,11.8,11.5,11.6,385003.0,022
MALEKSPIN,23-01-2020,11.8,11.9,11.5,11.9,108473.0,023
MALEKSPIN,26-01-2020,12.2,12.2,11.8,11.9,122977.0,026
MALEKSPIN,27-01-2020,11.9,11.9,11.7,11.8,136734.0,027
MALEKSPIN,28-01-2020,11.8,12.3,11.7,12.2,307902.0,028
MALEKSPIN,29-01-2020,12.1,13.4,12.0,13.2,614384.0,029
MALEKSPIN,30-01-2020,13.2,13.7,12.8,13.5,722610.0,030
MALEKSPIN,02-02-2020,12.9,14.2,12.9,13.7,1029987.0,033
MALEKSPIN,03-02-2020,13.7,13.7,13.3,13.5,502647.0,034
MALEKSPIN,04-02-2020,13.5,13.7,13.2,13.3,300700.0,035
MALEKSPIN,05-02-2020,13.5,13.7,13.3,13.6,208573.0,036
MALEKSPIN,06-02-2020,13.7,13.7,13.1,13.3,547163.0,037
MALEKSPIN,09-02-2020,13.6,13.6,12.6,13.0,277723.0,040
MALEKSPIN,10-02-2020,13.0,13.2,12.8,12.9,97751.0,041
MALEKSPIN,11-02-2020,13.2,13.3,12.9,13.0,474765.0,042
MALEKSPIN,12-02-2020,13.0,13.7,13.0,13.5,878963.0,043
MALEKSPIN,13-02-2020,13.7,14.5,13.5,14.3,1374630.0,044
MALEKSPIN,16-02-2020,14.6,15.6,14.5,15.5,1426627.0,047
MALEKSPIN,17-02-2020,15.5,16.0,14.8,15.7,1182518.0,048
MALEKSPIN,18-02-2020,16.0,16.4,15.1,15.3,571396.0,049
MALEKSPIN,19-02-2020,15.4,15.4,14.8,15.0,352443.0,050
MALEKSPIN,20-02-2020,15.0,15.1,13.8,14.3,468286.0,051
MALEKSPIN,23-02-2020,14.6,14.8,14.3,14.4,136610.0,054
MALEKSPIN,24-02-2020,14.4,14.7,14.2,14.6,264823.0,055
MALEKSPIN,25-02-2020,14.6,15.1,14.6,14.9,285552.0,056
MALEKSPIN,26-02-2020,15.1,15.2,14.6,14.7,227514.0,057
MALEKSPIN,27-02-2020,14.7,14.8,14.3,14.4,122679.0,058
MALEKSPIN,01-03-2020,14.3,14.8,13.6,13.9,197375.0,061
MALEKSPIN,02-03-2020,14.0,14.4,13.5,14.2,359336.0,062
MALEKSPIN,03-03-2020,14.1,15.5,14.1,15.1,986951.0,063
MALEKSPIN,04-03-2020,15.4,15.4,14.2,14.4,320227.0,064
MALEKSPIN,05-03-2020,14.2,14.4,13.8,14.1,252271.0,065
MALEKSPIN,08-03-2020,14.3,14.4,13.7,14.2,549345.0,068
MALEKSPIN,09-03-2020,14.0,14.0,12.8,12.9,503674.0,069
MALEKSPIN,10-03-2020,12.9,14.0,12.9,13.9,318602.0,070
MALEKSPIN,11-03-2020,14.0,14.4,13.5,13.8,278877.0,071
MALEKSPIN,12-03-2020,13.8,14.2,13.0,13.2,253232.0,072
MALEKSPIN,15-03-2020,13.0,13.0,11.9,12.7,238477.0,075
MALEKSPIN,16-03-2020,13.4,13.4,11.7,12.2,520787.0,076
MALEKSPIN,18-03-2020,12.5,13.3,11.7,11.9,194831.0,078
MALEKSPIN,19-03-2020,13.2,13.2,13.2,13.2,5175.0,079
MALEKSPIN,22-03-2020,12.9,12.9,12.8,12.8,280975.0,082
MALEKSPIN,23-03-2020,12.8,13.0,12.8,12.8,331339.0,083
MALEKSPIN,24-03-2020,12.8,12.8,12.8,12.8,45315.0,084
MALEKSPIN,25-03-2020,12.8,12.9,12.8,12.8,87533.0,085
MALEKSPIN,01-06-2020,12.8,12.8,12.8,12.8,79101.0,153
MALEKSPIN,03-06-2020,12.8,12.8,12.8,12.8,25.0,155
MALEKSPIN,04-06-2020,12.8,12.8,12.8,12.8,405.0,156
MALEKSPIN,07-06-2020,12.8,12.8,12.8,12.8,45.0,159
MALEKSPIN,08-06-2020,12.8,12.8,12.8,12.8,5.0,160
MALEKSPIN,09-06-2020,12.8,12.8,12.8,12.8,15.0,161
MALEKSPIN,10-06-2020,12.8,12.8,12.8,12.8,5.0,162
MALEKSPIN,14-06-2020,12.8,12.8,12.8,12.8,5.0,166
MALEKSPIN,17-06-2020,12.8,12.8,12.8,12.8,300.0,169
MALEKSPIN,21-06-2020,12.8,12.8,12.8,12.8,20.0,173
MALEKSPIN,30-06-2020,12.8,12.8,12.8,12.8,555.0,182
MALEKSPIN,02-07-2020,12.8,12.8,12.8,12.8,77050.0,184
MALEKSPIN,05-07-2020,12.8,12.8,12.8,12.8,83180.0,187
MALEKSPIN,06-07-2020,12.8,12.8,12.8,12.8,79905.0,188
MALEKSPIN,07-07-2020,12.8,12.8,12.8,12.8,1210.0,189
MALEKSPIN,08-07-2020,12.8,12.8,12.8,12.8,5538.0,190
MALEKSPIN,09-07-2020,12.8,12.8,12.8,12.8,625.0,191
MALEKSPIN,12-07-2020,12.8,12.8,12.8,12.8,5550.0,194
MALEKSPIN,13-07-2020,12.8,12.8,12.8,12.8,4825.0,195
MALEKSPIN,14-07-2020,12.8,12.8,12.8,12.8,50.0,196
MALEKSPIN,15-07-2020,12.8,12.8,12.8,12.8,1500.0,197
MALEKSPIN,20-07-2020,12.8,12.8,12.8,12.8,1300.0,202
MALEKSPIN,21-07-2020,12.8,12.8,12.8,12.8,25.0,203
MALEKSPIN,22-07-2020,12.8,12.8,12.8,12.8,1025.0,204
MALEKSPIN,23-07-2020,12.8,12.8,12.8,12.8,7886.0,205
MALEKSPIN,26-07-2020,12.8,12.8,12.8,12.8,7500.0,208
MALEKSPIN,27-07-2020,12.8,12.8,12.8,12.8,19085.0,209
MALEKSPIN,28-07-2020,12.8,12.8,12.8,12.8,925.0,210
MALEKSPIN,29-07-2020,12.8,12.8,12.8,12.8,15285.0,211
MALEKSPIN,30-07-2020,12.8,13.6,12.8,13.2,1082460.0,212
MALEKSPIN,03-08-2020,13.3,13.4,13.0,13.2,167040.0,216
MALEKSPIN,04-08-2020,13.2,13.2,12.8,12.8,223458.0,217
MALEKSPIN,05-08-2020,12.8,13.0,12.8,12.8,82539.0,218
MALEKSPIN,06-08-2020,12.8,13.0,12.8,12.9,199001.0,219
MALEKSPIN,09-08-2020,13.1,13.6,12.9,13.2,481603.0,222
MALEKSPIN,10-08-2020,13.5,13.6,12.8,12.8,1305196.0,223
MALEKSPIN,12-08-2020,13.0,13.3,13.0,13.2,1074255.0,225
MALEKSPIN,13-08-2020,13.4,13.4,12.9,12.9,654138.0,226
MALEKSPIN,16-08-2020,13.3,13.9,13.3,13.6,680932.0,229
MALEKSPIN,17-08-2020,13.8,13.9,13.1,13.1,710825.0,230
MALEKSPIN,18-08-2020,13.4,13.4,13.0,13.0,236263.0,231
MALEKSPIN,19-08-2020,13.1,13.4,12.9,13.0,234433.0,232
MALEKSPIN,20-08-2020,13.0,13.2,12.9,13.0,221483.0,233
MALEKSPIN,23-08-2020,13.1,13.7,13.1,13.2,527783.0,236
MALEKSPIN,24-08-2020,13.5,13.5,13.1,13.2,237975.0,237
MALEKSPIN,25-08-2020,13.2,13.3,13.1,13.1,151101.0,238
MALEKSPIN,26-08-2020,13.1,13.3,12.9,13.0,231756.0,239
MALEKSPIN,27-08-2020,13.4,13.4,12.9,13.0,98591.0,240
MALEKSPIN,31-08-2020,13.3,13.3,12.9,13.0,234043.0,244
MALEKSPIN,01-09-2020,13.1,13.2,12.9,13.1,84272.0,245
MALEKSPIN,02-09-2020,13.1,13.2,12.9,13.0,132588.0,246
MALEKSPIN,03-09-2020,13.1,13.2,12.9,12.9,262657.0,247
MALEKSPIN,06-09-2020,13.2,13.5,13.2,13.3,426604.0,250
MALEKSPIN,07-09-2020,13.3,13.4,13.0,13.0,341552.0,251
MALEKSPIN,08-09-2020,13.1,13.3,13.0,13.2,231223.0,252
MALEKSPIN,09-09-2020,13.3,13.6,13.3,13.5,510067.0,253
MALEKSPIN,10-09-2020,13.6,13.6,13.2,13.4,195852.0,254
MALEKSPIN,13-09-2020,13.5,13.8,13.3,13.6,618938.0,257
MALEKSPIN,14-09-2020,13.6,13.9,13.6,13.7,362180.0,258
MALEKSPIN,15-09-2020,13.8,13.8,13.5,13.6,241645.0,259
MALEKSPIN,16-09-2020,13.6,14.1,13.4,13.7,501798.0,260
MALEKSPIN,17-09-2020,13.9,14.9,13.8,14.5,1182210.0,261
MALEKSPIN,20-09-2020,14.6,14.6,13.9,14.2,526366.0,264
MALEKSPIN,21-09-2020,14.1,14.3,13.6,13.7,607186.0,265
MALEKSPIN,22-09-2020,13.9,13.9,13.6,13.7,289180.0,266
MALEKSPIN,23-09-2020,13.7,14.3,13.7,14.2,419442.0,267
MALEKSPIN,24-09-2020,14.2,14.8,14.2,14.4,631844.0,268
MALEKSPIN,27-09-2020,14.6,14.7,14.4,14.5,415074.0,271
MALEKSPIN,28-09-2020,14.5,14.6,14.3,14.5,312213.0,272
MALEKSPIN,29-09-2020,14.6,14.8,14.4,14.5,409648.0,273
MALEKSPIN,30-09-2020,14.5,14.7,14.4,14.5,214638.0,274
MALEKSPIN,01-10-2020,14.5,14.6,14.3,14.5,361361.0,275
MALEKSPIN,04-10-2020,14.7,14.8,14.5,14.6,258055.0,278
MALEKSPIN,05-10-2020,14.7,15.4,14.4,15.0,793296.0,279
MALEKSPIN,06-10-2020,15.2,16.2,15.2,16.0,1319412.0,280
MALEKSPIN,07-10-2020,16.2,17.0,16.2,16.8,825374.0,281
MALEKSPIN,08-10-2020,16.9,16.9,16.2,16.7,758844.0,282
MALEKSPIN,11-10-2020,16.4,16.4,15.5,15.6,548530.0,285
MALEKSPIN,12-10-2020,15.6,15.6,14.6,14.8,434976.0,286
MALEKSPIN,13-10-2020,14.7,15.5,14.5,14.8,150953.0,287
MALEKSPIN,14-10-2020,14.8,15.0,14.3,14.4,424768.0,288
MALEKSPIN,15-10-2020,14.5,15.1,14.3,15.0,241653.0,289
MALEKSPIN,18-10-2020,15.0,15.2,14.6,14.7,234005.0,292
MALEKSPIN,19-10-2020,14.7,14.8,14.2,14.5,210103.0,293
MALEKSPIN,20-10-2020,14.5,15.2,14.1,14.7,363595.0,294
MALEKSPIN,21-10-2020,14.7,15.0,14.5,14.8,262483.0,295
MALEKSPIN,22-10-2020,15.0,15.0,14.4,14.5,293420.0,296
MALEKSPIN,25-10-2020,12.8,13.2,12.8,13.0,979628.0,299
MALEKSPIN,27-10-2020,12.9,13.4,12.9,12.9,191935.0,301
MALEKSPIN,28-10-2020,12.9,13.0,12.8,12.8,693391.0,302
MALEKSPIN,29-10-2020,12.8,12.9,12.8,12.8,215930.0,303
MALEKSPIN,01-11-2020,12.8,13.0,12.8,12.9,179605.0,306
MALEKSPIN,02-11-2020,12.9,13.7,12.9,13.3,229246.0,307
MALEKSPIN,03-11-2020,13.2,13.7,13.1,13.2,168761.0,308
MALEKSPIN,04-11-2020,13.2,13.5,13.2,13.4,171583.0,309
MALEKSPIN,05-11-2020,13.2,13.4,13.2,13.2,147628.0,310
MALEKSPIN,08-11-2020,13.2,13.2,12.9,13.0,124940.0,313
MALEKSPIN,09-11-2020,13.0,13.1,12.8,12.9,438629.0,314
MALEKSPIN,10-11-2020,12.8,12.9,12.8,12.8,394483.0,315
MALEKSPIN,11-11-2020,13.5,14.0,13.5,13.8,602722.0,316
MALEKSPIN,12-11-2020,13.9,13.9,13.1,13.5,351874.0,317
MALEKSPIN,16-11-2020,13.1,13.6,13.1,13.4,303562.0,321
MALEKSPIN,17-11-2020,13.3,14.0,13.3,13.9,204906.0,322
MALEKSPIN,18-11-2020,14.3,14.4,14.0,14.1,421522.0,323
MALEKSPIN,19-11-2020,14.7,14.7,13.8,13.9,174662.0,324
MALEKSPIN,22-11-2020,13.6,14.0,13.2,13.6,233502.0,327
MALEKSPIN,23-11-2020,13.9,14.3,13.6,14.1,377580.0,328
MALEKSPIN,24-11-2020,14.0,14.3,14.0,14.2,153899.0,329
MALEKSPIN,25-11-2020,14.2,15.6,14.2,15.5,1194453.0,330
MALEKSPIN,26-11-2020,15.5,16.5,15.3,15.6,1216789.0,331
MALEKSPIN,29-11-2020,16.0,16.0,15.1,15.2,332682.0,334
MALEKSPIN,30-11-2020,15.0,15.5,14.8,15.4,456756.0,335
MALEKSPIN,01-12-2020,16.0,16.0,15.5,15.6,194699.0,336
MALEKSPIN,02-12-2020,15.9,16.2,15.2,16.0,579286.0,337
MALEKSPIN,03-12-2020,16.3,16.6,15.8,15.9,313414.0,338
MALEKSPIN,06-12-2020,16.0,16.3,15.3,15.6,549284.0,341
MALEKSPIN,07-12-2020,16.2,16.2,15.4,15.8,807128.0,342
MALEKSPIN,08-12-2020,15.7,15.9,15.4,15.6,306882.0,343
MALEKSPIN,09-12-2020,15.5,17.1,15.5,16.9,1553961.0,344
MALEKSPIN,10-12-2020,16.8,18.0,16.6,17.9,1599939.0,345
MALEKSPIN,13-12-2020,17.8,18.5,17.7,17.9,931771.0,348
MALEKSPIN,14-12-2020,17.9,18.0,17.1,17.3,972100.0,349
MALEKSPIN,15-12-2020,17.6,17.6,17.1,17.2,292140.0,350
MALEKSPIN,17-12-2020,17.1,17.2,16.5,17.0,625987.0,352
MALEKSPIN,20-12-2020,17.2,17.5,16.5,16.8,354880.0,355
MALEKSPIN,21-12-2020,16.7,17.3,16.7,17.0,418629.0,356
MALEKSPIN,22-12-2020,17.0,17.0,16.3,16.4,219135.0,357
MALEKSPIN,23-12-2020,16.5,16.6,15.8,15.9,339337.0,358
MALEKSPIN,24-12-2020,15.9,16.6,15.8,16.1,329996.0,359
MALEKSPIN,27-12-2020,16.4,16.7,15.8,16.1,644625.0,362
MALEKSPIN,28-12-2020,16.6,16.6,15.9,16.4,1260151.0,363
MALEKSPIN,29-12-2020,16.3,17.6,16.3,17.2,875407.0,364
MALEKSPIN,30-12-2020,17.6,17.6,16.5,16.7,357271.0,365
MARICO,01-01-2020,1680.0,1680.0,1657.1,1661.8,16295.0,001
MARICO,02-01-2020,1661.8,1679.6,1661.8,1662.7,5758.0,002
MARICO,05-01-2020,1670.0,1670.0,1663.0,1666.5,4765.0,005
MARICO,06-01-2020,1663.0,1663.5,1646.1,1649.9,2991.0,006
MARICO,07-01-2020,1646.0,1649.7,1626.0,1627.1,444.0,007
MARICO,08-01-2020,1630.0,1630.0,1620.0,1620.1,2865.0,008
MARICO,09-01-2020,1601.6,1640.0,1600.0,1603.2,2123.0,009
MARICO,12-01-2020,1601.5,1612.8,1601.5,1603.6,2753.0,012
MARICO,13-01-2020,1600.0,1600.0,1586.0,1590.1,2705.0,013
MARICO,14-01-2020,1575.0,1590.0,1560.0,1571.2,785.0,014
MARICO,15-01-2020,1575.0,1576.0,1555.1,1574.9,5384.0,015
MARICO,16-01-2020,1600.0,1640.0,1570.0,1601.5,1296.0,016
MARICO,19-01-2020,1630.0,1690.0,1630.0,1638.9,11947.0,019
MARICO,20-01-2020,1670.0,1670.0,1601.2,1614.1,3300.0,020
MARICO,21-01-2020,1600.0,1635.0,1600.0,1626.3,1696.0,021
MARICO,22-01-2020,1616.1,1640.0,1616.1,1625.1,1175.0,022
MARICO,23-01-2020,1628.0,1669.9,1620.0,1656.3,10824.0,023
MARICO,26-01-2020,1670.0,1700.0,1668.0,1687.3,1278.0,026
MARICO,27-01-2020,1687.3,1697.0,1666.0,1671.4,1275.0,027
MARICO,28-01-2020,1697.0,1699.9,1677.0,1680.2,10502.0,028
MARICO,29-01-2020,1749.0,1749.0,1673.0,1683.1,8205.0,029
MARICO,30-01-2020,1696.0,1705.0,1683.2,1699.9,1468.0,030
MARICO,02-02-2020,1710.0,1728.0,1700.0,1715.9,2469.0,033
MARICO,03-02-2020,1705.0,1726.0,1702.0,1705.2,1802.0,034
MARICO,04-02-2020,1715.5,1715.5,1693.0,1700.1,3750.0,035
MARICO,05-02-2020,1696.0,1700.0,1696.0,1697.8,710.0,036
MARICO,06-02-2020,1700.0,1700.0,1692.0,1692.5,920.0,037
MARICO,09-02-2020,1695.0,1699.0,1670.0,1672.5,540.0,040
MARICO,10-02-2020,1675.4,1684.0,1674.1,1681.9,2738.0,041
MARICO,11-02-2020,1682.1,1683.0,1678.5,1681.3,11800.0,042
MARICO,12-02-2020,1682.0,1682.0,1678.1,1681.9,4033.0,043
MARICO,13-02-2020,1690.0,1690.0,1675.0,1681.8,3559.0,044
MARICO,16-02-2020,1741.8,1741.8,1682.0,1691.1,733.0,047
MARICO,17-02-2020,1700.0,1710.0,1696.0,1700.7,3302.0,048
MARICO,19-02-2020,1700.0,1700.0,1668.0,1674.5,5212.0,050
MARICO,20-02-2020,1674.5,1689.8,1670.8,1681.0,2820.0,051
MARICO,23-02-2020,1676.3,1683.0,1676.0,1676.2,591.0,054
MARICO,24-02-2020,1675.0,1676.2,1656.1,1675.0,6815.0,055
MARICO,25-02-2020,1666.5,1670.0,1662.2,1663.2,3237.0,056
MARICO,26-02-2020,1664.0,1670.0,1651.0,1651.6,2550.0,057
MARICO,27-02-2020,1653.1,1660.0,1612.0,1630.8,1741.0,058
MARICO,01-03-2020,1607.0,1642.0,1607.0,1632.0,517.0,061
MARICO,02-03-2020,1645.0,1675.9,1630.2,1666.4,388.0,062
MARICO,03-03-2020,1667.0,1670.0,1660.5,1662.3,2129.0,063
MARICO,04-03-2020,1662.0,1662.0,1612.0,1639.1,4225.0,064
MARICO,05-03-2020,1680.0,1680.0,1613.0,1616.8,4670.0,065
MARICO,08-03-2020,1623.8,1658.9,1616.0,1645.4,1358.0,068
MARICO,09-03-2020,1606.5,1649.8,1606.5,1627.7,3951.0,069
MARICO,10-03-2020,1630.0,1656.9,1600.0,1648.8,4558.0,070
MARICO,11-03-2020,1661.9,1662.9,1632.2,1652.0,3701.0,071
MARICO,12-03-2020,1652.0,1652.0,1615.1,1620.7,3569.0,072
MARICO,15-03-2020,1585.0,1600.0,1567.0,1590.5,12459.0,075
MARICO,16-03-2020,1599.0,1599.9,1491.2,1499.8,5222.0,076
MARICO,18-03-2020,1515.0,1515.0,1439.8,1449.5,21916.0,078
MARICO,19-03-2020,1550.0,1550.0,1550.0,1550.0,1.0,079
MARICO,22-03-2020,1562.5,1562.5,1562.5,1562.5,825.0,082
MARICO,23-03-2020,1562.5,1562.5,1562.5,1562.5,1205.0,083
MARICO,24-03-2020,1562.5,1562.5,1562.5,1562.5,184.0,084
MARICO,25-03-2020,1562.5,1562.5,1562.5,1562.5,1291.0,085
MARICO,31-05-2020,1562.7,1562.7,1562.5,1562.5,937.0,152
MARICO,01-06-2020,1562.5,1562.5,1562.5,1562.5,1359.0,153
MARICO,02-06-2020,1562.5,1562.5,1562.5,1562.5,355.0,154
MARICO,03-06-2020,1562.5,1562.5,1562.5,1562.5,252.0,155
MARICO,04-06-2020,1562.5,1562.5,1562.5,1562.5,279.0,156
MARICO,07-06-2020,1562.5,1562.5,1562.5,1562.5,127.0,159
MARICO,08-06-2020,1562.5,1562.5,1562.5,1562.5,44.0,160
MARICO,09-06-2020,1562.5,1562.5,1562.5,1562.5,58.0,161
MARICO,10-06-2020,1562.5,1562.5,1562.5,1562.5,119.0,162
MARICO,11-06-2020,1562.5,1562.5,1562.5,1562.5,252.0,163
MARICO,14-06-2020,1562.5,1562.5,1562.5,1562.5,249.0,166
MARICO,15-06-2020,1562.5,1562.5,1562.5,1562.5,391.0,167
MARICO,16-06-2020,1562.5,1562.5,1562.5,1562.5,449.0,168
MARICO,17-06-2020,1562.5,1562.5,1562.5,1562.5,1974.0,169
MARICO,21-06-2020,1562.5,1562.5,1562.5,1562.5,153.0,173
MARICO,22-06-2020,1562.5,1562.5,1562.5,1562.5,59.0,174
MARICO,23-06-2020,1562.5,1562.5,1562.5,1562.5,280.0,175
MARICO,24-06-2020,1562.5,1562.5,1562.5,1562.5,239.0,176
MARICO,25-06-2020,1562.5,1562.5,1562.5,1562.5,342.0,177
MARICO,28-06-2020,1562.5,1562.5,1562.5,1562.5,492.0,180
MARICO,29-06-2020,1562.5,1562.5,1562.5,1562.5,364.0,181
MARICO,30-06-2020,1562.5,1562.5,1562.5,1562.5,1592.0,182
MARICO,02-07-2020,1562.5,1562.5,1562.5,1562.5,15.0,184
MARICO,05-07-2020,1562.5,1562.5,1562.5,1562.5,6.0,187
MARICO,06-07-2020,1562.5,1562.5,1562.5,1562.5,93.0,188
MARICO,07-07-2020,1562.5,1562.5,1562.5,1562.5,52.0,189
MARICO,08-07-2020,1562.5,1562.5,1562.5,1562.5,65.0,190
MARICO,09-07-2020,1562.5,1562.5,1562.5,1562.5,396.0,191
MARICO,12-07-2020,1562.5,1580.0,1562.5,1562.9,6535.0,194
MARICO,13-07-2020,1562.9,1562.9,1562.5,1562.5,1896.0,195
MARICO,14-07-2020,1562.5,1562.5,1562.5,1562.5,67.0,196
MARICO,15-07-2020,1562.5,1562.5,1562.5,1562.5,84.0,197
MARICO,16-07-2020,1562.5,1562.5,1562.5,1562.5,12.0,198
MARICO,19-07-2020,1562.5,1562.5,1562.5,1562.5,9.0,201
MARICO,20-07-2020,1562.5,1562.5,1562.5,1562.5,121.0,202
MARICO,21-07-2020,1562.5,1562.5,1562.5,1562.5,153.0,203
MARICO,22-07-2020,1562.5,1562.5,1562.5,1562.5,2133.0,204
MARICO,23-07-2020,1562.5,1603.0,1562.5,1599.5,5464.0,205
MARICO,26-07-2020,1570.1,1699.0,1562.5,1670.4,6925.0,208
MARICO,27-07-2020,1650.2,1677.9,1630.1,1653.5,5991.0,209
MARICO,28-07-2020,1660.5,1703.4,1650.0,1696.4,5958.0,210
MARICO,29-07-2020,1700.0,1704.6,1695.0,1699.7,7323.0,211
MARICO,30-07-2020,1699.0,1704.0,1675.0,1700.8,12774.0,212
MARICO,03-08-2020,1697.1,1740.0,1697.0,1728.2,10719.0,216
MARICO,04-08-2020,1745.0,1759.0,1725.1,1731.7,13282.0,217
MARICO,05-08-2020,1760.3,1760.3,1727.0,1735.1,3321.0,218
MARICO,06-08-2020,1739.9,1764.4,1727.0,1755.8,3048.0,219
MARICO,09-08-2020,1766.5,1865.5,1766.5,1865.4,22298.0,222
MARICO,10-08-2020,1865.4,1895.1,1865.4,1878.5,2883.0,223
MARICO,12-08-2020,1900.0,1900.0,1821.0,1844.3,2271.0,225
MARICO,13-08-2020,1850.0,1850.0,1800.0,1829.2,3962.0,226
MARICO,17-08-2020,1829.2,1874.4,1816.5,1847.5,6538.0,230
MARICO,18-08-2020,1850.0,1850.0,1826.3,1836.4,13551.0,231
MARICO,19-08-2020,1859.9,1870.0,1849.0,1869.3,3795.0,232
MARICO,20-08-2020,1850.0,1877.0,1850.0,1873.8,7647.0,233
MARICO,23-08-2020,1870.2,1925.0,1870.2,1919.8,17730.0,236
MARICO,24-08-2020,1921.0,2035.0,1920.5,2005.9,16665.0,237
MARICO,25-08-2020,2011.0,2030.0,1962.0,2005.7,9129.0,238
MARICO,26-08-2020,2010.0,2059.0,2000.0,2029.0,13362.0,239
MARICO,27-08-2020,2048.0,2049.0,1990.0,2001.0,17670.0,240
MARICO,31-08-2020,2048.0,2048.0,1940.0,1983.4,8632.0,244
MARICO,01-09-2020,1986.0,1986.0,1961.1,1969.1,3353.0,245
MARICO,02-09-2020,1979.4,1979.8,1960.2,1971.7,8129.0,246
MARICO,03-09-2020,1994.9,2000.0,1973.0,1976.7,3041.0,247
MARICO,06-09-2020,1977.0,1999.9,1970.0,1978.5,1642.0,250
MARICO,07-09-2020,1999.8,2020.0,1969.0,1986.4,879.0,251
MARICO,08-09-2020,1980.1,1990.0,1980.0,1980.6,1883.0,252
MARICO,09-09-2020,1975.0,2008.8,1975.0,2000.5,8122.0,253
MARICO,10-09-2020,2000.6,2005.0,1996.5,2000.0,9921.0,254
MARICO,13-09-2020,2000.0,2000.0,1975.0,1980.0,16075.0,257
MARICO,14-09-2020,1985.0,2000.0,1982.8,1995.2,1574.0,258
MARICO,15-09-2020,1996.0,2025.0,1995.4,2020.5,3619.0,259
MARICO,16-09-2020,2028.0,2049.0,2020.0,2030.3,3460.0,260
MARICO,17-09-2020,2025.0,2035.0,2010.0,2019.0,3226.0,261
MARICO,20-09-2020,2000.0,2015.0,1992.1,1997.6,3507.0,264
MARICO,21-09-2020,2000.0,2030.0,1997.6,2004.5,4203.0,265
MARICO,22-09-2020,1995.0,2015.0,1995.0,2001.3,2793.0,266
MARICO,23-09-2020,2001.5,2005.0,1995.0,2000.6,1889.0,267
MARICO,24-09-2020,2019.0,2030.0,2007.0,2022.1,862.0,268
MARICO,27-09-2020,2030.0,2083.0,2020.0,2028.8,651.0,271
MARICO,28-09-2020,2026.0,2040.0,2017.0,2025.6,2376.0,272
MARICO,29-09-2020,2020.0,2050.0,2020.0,2044.4,1637.0,273
MARICO,30-09-2020,2045.5,2146.6,2045.5,2146.3,5411.0,274
MARICO,01-10-2020,2200.0,2249.9,2160.6,2172.7,6135.0,275
MARICO,04-10-2020,2176.0,2204.0,2152.0,2161.0,4047.0,278
MARICO,05-10-2020,2193.6,2193.6,2130.0,2142.2,2726.0,279
MARICO,06-10-2020,2135.0,2139.9,2070.0,2086.7,3883.0,280
MARICO,07-10-2020,2094.9,2095.0,2037.0,2046.1,10252.0,281
MARICO,08-10-2020,2096.1,2148.4,2096.1,2097.3,3838.0,282
MARICO,11-10-2020,2099.5,2150.0,2094.0,2118.0,943.0,285
MARICO,12-10-2020,2118.0,2118.0,2065.0,2086.1,2901.0,286
MARICO,13-10-2020,2086.1,2150.0,2070.5,2110.8,2600.0,287
MARICO,14-10-2020,2120.8,2151.0,2115.0,2148.1,5223.0,288
MARICO,15-10-2020,2175.0,2255.5,2175.0,2254.0,9578.0,289
MARICO,18-10-2020,2310.0,2366.0,2271.1,2336.2,7138.0,292
MARICO,19-10-2020,2372.0,2379.0,2270.0,2298.8,2485.0,293
MARICO,20-10-2020,2326.8,2326.8,2281.0,2290.0,2858.0,294
MARICO,21-10-2020,2315.0,2330.0,2286.0,2290.5,3377.0,295
MARICO,22-10-2020,2324.9,2349.0,2253.0,2263.5,2046.0,296
MARICO,25-10-2020,2278.0,2279.0,2191.0,2210.2,3424.0,299
MARICO,27-10-2020,2249.9,2250.0,2191.0,2196.7,11793.0,301
MARICO,28-10-2020,2245.0,2245.0,2100.0,2126.5,9956.0,302
MARICO,29-10-2020,2101.0,2219.0,2085.0,2099.4,13074.0,303
MARICO,01-11-2020,2108.1,2140.0,2105.5,2128.5,1703.0,306
MARICO,02-11-2020,2142.0,2144.8,2112.2,2124.7,1442.0,307
MARICO,03-11-2020,2125.0,2167.0,2115.0,2119.3,3309.0,308
MARICO,04-11-2020,2140.0,2170.0,2107.1,2120.9,957.0,309
MARICO,05-11-2020,2129.0,2160.0,2129.0,2138.4,2332.0,310
MARICO,08-11-2020,2130.1,2160.0,2130.1,2149.4,756.0,313
MARICO,09-11-2020,2155.0,2200.0,2145.6,2165.8,3771.0,314
MARICO,10-11-2020,2180.0,2180.0,2137.6,2142.2,614.0,315
MARICO,11-11-2020,2142.0,2142.2,2118.0,2120.8,1653.0,316
MARICO,12-11-2020,2140.0,2140.0,2100.0,2102.2,2047.0,317
MARICO,15-11-2020,2103.5,2120.0,2102.2,2109.9,2222.0,320
MARICO,16-11-2020,2110.0,2150.0,2110.0,2121.0,540.0,321
MARICO,18-11-2020,2140.0,2140.0,2100.0,2103.1,397.0,323
MARICO,19-11-2020,2104.0,2122.0,2091.0,2092.2,1029.0,324
MARICO,22-11-2020,2090.0,2117.0,2090.0,2098.2,1105.0,327
MARICO,23-11-2020,2081.1,2098.0,2081.0,2083.9,819.0,328
MARICO,24-11-2020,2100.0,2100.0,2080.0,2082.6,591.0,329
