Scrip,Date,Open,High,Low,Close,Volume,DayIndex
LEGACYFOOT,27-10-2010,56.7,60.0,55.5,59.5,132000,300
LEGACYFOOT,28-10-2010,60.2,65.0,60.0,61.1,93000,301
LEGACYFOOT,31-10-2010,62.0,63.9,58.0,61.6,107500,304
LEGACYFOOT,01-11-2010,59.0,61.3,59.0,60.8,27500,305
LEGACYFOOT,02-11-2010,63.9,63.9,55.5,58.9,26000,306
LEGACYFOOT,03-11-2010,61.0,61.0,56.0,57.0,32500,307
LEGACYFOOT,04-11-2010,56.5,59.0,52.0,55.0,31000,308
LEGACYFOOT,07-11-2010,58.0,58.0,55.3,56.3,10500,311
LEGACYFOOT,08-11-2010,57.4,57.4,53.0,54.3,14500,312
LEGACYFOOT,09-11-2010,55.0,55.0,50.0,51.8,40000,313
LEGACYFOOT,10-11-2010,50.1,55.5,50.0,53.6,29500,314
LEGACYFOOT,11-11-2010,54.0,55.2,52.0,53.3,14000,315
LEGACYFOOT,14-11-2010,55.0,57.8,54.6,55.5,5500,318
LEGACYFOOT,15-11-2010,59.0,59.0,55.0,56.2,39500,319
LEGACYFOOT,21-11-2010,55.4,57.9,55.4,56.3,8500,325
LEGACYFOOT,22-11-2010,55.2,63.5,55.2,61.2,162500,326
LEGACYFOOT,23-11-2010,63.0,64.4,58.1,61.2,103000,327
LEGACYFOOT,24-11-2010,62.0,63.0,60.0,60.4,81500,328
LEGACYFOOT,25-11-2010,58.0,61.0,58.0,58.9,21500,329
LEGACYFOOT,28-11-2010,59.0,59.0,55.8,56.8,46000,332
LEGACYFOOT,29-11-2010,57.0,57.0,55.2,56.0,22000,333
LEGACYFOOT,30-11-2010,57.0,60.0,56.0,58.4,35000,334
LEGACYFOOT,01-12-2010,58.8,65.7,58.7,64.8,167000,335
LEGACYFOOT,02-12-2010,67.0,68.5,65.1,67.6,102000,336
LEGACYFOOT,05-12-2010,64.6,66.9,61.0,63.1,54500,339
LEGACYFOOT,06-12-2010,60.0,63.5,59.7,61.6,17000,340
LEGACYFOOT,07-12-2010,64.0,64.0,57.5,58.1,26000,341
LEGACYFOOT,08-12-2010,54.4,59.0,54.3,56.8,9500,342
LEGACYFOOT,09-12-2010,57.0,60.9,57.0,59.6,7500,343
LEGACYFOOT,12-12-2010,59.0,60.0,56.5,57.8,14500,346
LEGACYFOOT,13-12-2010,60.0,60.0,57.2,58.9,10500,347
LEGACYFOOT,14-12-2010,60.0,60.6,58.5,59.2,30500,348
LEGACYFOOT,15-12-2010,60.0,60.0,57.3,57.9,20500,349
LEGACYFOOT,19-12-2010,54.0,54.1,52.5,53.6,9500,353
LEGACYFOOT,20-12-2010,53.0,58.8,53.0,55.7,55500,354
LEGACYFOOT,21-12-2010,56.5,58.0,55.0,56.1,37500,355
LEGACYFOOT,22-12-2010,55.1,56.4,55.0,55.8,13000,356
LEGACYFOOT,23-12-2010,57.0,57.0,53.7,55.2,8500,357
LEGACYFOOT,26-12-2010,53.5,53.5,53.0,53.2,7000,360
LEGACYFOOT,27-12-2010,53.5,53.5,53.0,53.2,21000,361
LEGACYFOOT,28-12-2010,53.2,57.5,53.2,54.8,7500,362
LEGACYFOOT,29-12-2010,55.0,55.1,54.5,55.0,19000,363
LEGACYFOOT,30-12-2010,56.4,56.4,53.4,54.2,25000,364
LIBRAINFU,03-01-2010,1765.25,1800.0,1765.25,1782.0,100,003
LIBRAINFU,04-01-2010,1800.25,1874.0,1800.25,1825.75,120,004
LIBRAINFU,05-01-2010,1900.0,1900.0,1900.0,1900.0,20,005
LIBRAINFU,06-01-2010,1908.0,1908.0,1908.0,1908.0,40,006
LIBRAINFU,07-01-2010,2000.0,2000.0,2000.0,2000.0,220,007
LIBRAINFU,10-01-2010,2088.0,2150.0,2088.0,2109.5,80,010
LIBRAINFU,12-01-2010,2010.0,2010.0,2010.0,2010.0,20,012
LIBRAINFU,13-01-2010,2060.0,2066.75,2005.0,2027.75,360,013
LIBRAINFU,14-01-2010,1950.0,2070.0,1950.0,2045.25,100,014
LIBRAINFU,18-01-2010,2099.0,2139.0,2099.0,2119.0,40,018
LIBRAINFU,20-01-2010,2188.0,2245.0,2188.0,2222.5,120,020
LIBRAINFU,31-01-2010,2250.0,2250.0,2250.0,2250.0,40,031
LIBRAINFU,01-02-2010,2153.0,2200.0,2153.0,2171.75,100,032
LIBRAINFU,02-02-2010,2025.0,2025.0,2020.25,2022.5,40,033
LIBRAINFU,03-02-2010,2105.0,2105.0,2105.0,2105.0,20,034
LIBRAINFU,04-02-2010,2101.0,2101.0,2000.0,2061.0,100,035
LIBRAINFU,08-02-2010,2075.0,2075.0,2061.0,2068.0,40,039
LIBRAINFU,10-02-2010,1980.5,2000.0,1980.5,1990.25,40,041
LIBRAINFU,11-02-2010,1970.0,1970.0,1960.0,1965.0,180,042
LIBRAINFU,17-02-2010,1900.0,1900.0,1900.0,1900.0,100,048
LIBRAINFU,22-02-2010,1841.0,1841.0,1841.0,1841.0,20,053
LIBRAINFU,23-02-2010,1852.0,1852.0,1851.0,1851.5,120,054
LIBRAINFU,28-02-2010,1880.0,1880.0,1880.0,1880.0,20,059
LIBRAINFU,02-03-2010,1803.0,1803.0,1800.0,1801.0,100,061
LIBRAINFU,03-03-2010,1800.0,1800.0,1800.0,1800.0,60,062
LIBRAINFU,07-03-2010,1780.0,1835.0,1760.0,1781.75,240,066
LIBRAINFU,08-03-2010,1741.0,1753.0,1725.0,1742.75,420,067
LIBRAINFU,09-03-2010,1741.0,1741.0,1725.0,1733.75,300,068
LIBRAINFU,11-03-2010,1675.25,1675.25,1675.0,1675.0,140,070
LIBRAINFU,14-03-2010,1675.0,1675.0,1675.0,1675.0,20,073
LIBRAINFU,18-03-2010,1660.0,1660.0,1660.0,1660.0,20,077
LIBRAINFU,21-03-2010,1662.0,1662.0,1662.0,1662.0,20,080
LIBRAINFU,23-03-2010,1720.0,1769.0,1720.0,1744.5,40,082
LIBRAINFU,24-03-2010,1799.0,1799.0,1780.0,1794.25,80,083
LIBRAINFU,29-03-2010,1810.0,1810.0,1810.0,1810.0,20,088
LIBRAINFU,31-03-2010,1849.0,1850.0,1849.0,1849.75,100,090
LIBRAINFU,01-04-2010,1850.0,1850.0,1850.0,1850.0,20,091
LIBRAINFU,08-04-2010,1800.0,1800.0,1800.0,1800.0,20,098
LIBRAINFU,12-04-2010,1800.25,1800.25,1800.25,1800.25,100,102
LIBRAINFU,13-04-2010,1820.5,1820.5,1820.0,1820.0,60,103
LIBRAINFU,18-04-2010,1811.0,1820.0,1810.0,1813.5,60,108
LIBRAINFU,25-04-2010,1900.0,1900.0,1900.0,1900.0,20,115
LIBRAINFU,26-04-2010,1949.0,1950.0,1949.0,1949.5,40,116
LIBRAINFU,27-04-2010,1925.0,1948.0,1925.0,1940.25,60,117
LIBRAINFU,28-04-2010,2000.0,2121.0,2000.0,2093.75,320,118
LIBRAINFU,29-04-2010,2200.0,2200.0,2094.0,2148.75,220,119
LIBRAINFU,03-05-2010,2125.0,2125.0,2100.0,2110.0,200,123
LIBRAINFU,04-05-2010,2000.0,2000.0,2000.0,2000.0,20,124
LIBRAINFU,06-05-2010,1930.25,1930.25,1930.25,1930.25,20,126
LIBRAINFU,09-05-2010,2010.0,2010.0,2010.0,2010.0,40,129
LIBRAINFU,10-05-2010,2011.0,2011.0,2006.0,2008.5,80,130
LIBRAINFU,17-05-2010,1952.0,1980.0,1952.0,1974.25,100,137
LIBRAINFU,18-05-2010,1888.0,1888.0,1800.0,1863.75,120,138
LIBRAINFU,20-05-2010,1940.0,1949.0,1940.0,1946.25,100,140
LIBRAINFU,23-05-2010,1850.0,1940.0,1850.0,1895.0,40,143
LIBRAINFU,24-05-2010,1890.0,1949.0,1890.0,1919.5,40,144
LIBRAINFU,25-05-2010,1886.0,1920.0,1886.0,1903.0,40,145
LIBRAINFU,26-05-2010,2027.0,2027.0,1990.0,2005.25,60,146
LIBRAINFU,30-05-2010,2025.0,2100.0,2025.0,2087.25,120,150
LIBRAINFU,31-05-2010,2087.25,2087.25,2010.0,2029.25,80,151
LIBRAINFU,01-06-2010,2000.0,2000.0,2000.0,2000.0,40,152
LIBRAINFU,02-06-2010,2090.0,2091.0,2090.0,2090.5,80,153
LIBRAINFU,03-06-2010,1973.0,2070.0,1973.0,2040.75,80,154
LIBRAINFU,06-06-2010,2090.0,2095.0,2090.0,2093.25,60,157
LIBRAINFU,07-06-2010,2020.25,2020.25,2002.0,2017.0,120,158
LIBRAINFU,08-06-2010,2000.0,2000.0,1955.0,1956.5,560,159
LIBRAINFU,09-06-2010,2000.0,2000.0,2000.0,2000.0,20,160
LIBRAINFU,15-06-2010,1877.25,1999.5,1877.0,1891.5,380,166
LIBRAINFU,29-06-2010,1900.0,1900.0,1900.0,1900.0,40,180
LIBRAINFU,04-07-2010,1761.0,1761.0,1761.0,1761.0,20,185
LIBRAINFU,22-07-2010,1800.0,1800.0,1800.0,1800.0,20,203
LIBRAINFU,26-07-2010,1804.25,1980.0,1804.25,1916.0,80,207
LIBRAINFU,08-08-2010,1949.0,1990.0,1870.25,1956.5,120,220
LIBRAINFU,09-08-2010,2000.0,2000.0,2000.0,2000.0,120,221
LIBRAINFU,10-08-2010,2000.0,2000.0,1903.0,1919.0,120,222
LIBRAINFU,16-08-2010,2000.0,2000.0,1950.0,1972.0,180,228
LIBRAINFU,17-08-2010,2000.0,2045.0,2000.0,2037.5,120,229
LIBRAINFU,18-08-2010,2145.0,2241.0,2145.0,2150.75,400,230
LIBRAINFU,19-08-2010,2174.5,2360.0,2174.5,2263.0,180,231
LIBRAINFU,22-08-2010,2300.0,2400.0,2300.0,2330.0,120,234
LIBRAINFU,23-08-2010,2410.0,2410.0,2410.0,2410.0,20,235
LIBRAINFU,24-08-2010,2231.0,2420.0,2231.0,2327.0,260,236
LIBRAINFU,25-08-2010,2300.0,2310.0,2300.0,2304.0,100,237
LIBRAINFU,31-08-2010,2420.0,2520.0,2401.0,2492.75,1060,243
LIBRAINFU,02-09-2010,2556.25,2648.0,2551.25,2608.25,260,245
LIBRAINFU,05-09-2010,2710.0,2710.0,2680.0,2700.0,60,248
LIBRAINFU,06-09-2010,2591.0,2600.0,2591.0,2598.0,100,249
LIBRAINFU,08-09-2010,2715.0,2715.0,2715.0,2715.0,20,251
LIBRAINFU,14-09-2010,2720.0,2720.0,2665.0,2689.5,500,257
LIBRAINFU,16-09-2010,2670.0,2670.0,2580.0,2616.5,180,259
LIBRAINFU,19-09-2010,2620.0,2620.0,2620.0,2620.0,20,262
LIBRAINFU,20-09-2010,2575.0,2580.25,2575.0,2577.5,200,263
LIBRAINFU,21-09-2010,2600.0,2698.0,2600.0,2649.0,40,264
LIBRAINFU,23-09-2010,2600.25,2710.0,2600.25,2664.5,160,266
LIBRAINFU,26-09-2010,2699.75,2699.75,2699.75,2699.75,20,269
LIBRAINFU,27-09-2010,2550.5,2550.5,2550.5,2550.5,20,270
LIBRAINFU,03-10-2010,2679.75,2679.75,2679.75,2679.75,20,276
LIBRAINFU,04-10-2010,2555.0,2555.0,2551.0,2552.25,60,277
LIBRAINFU,06-10-2010,2510.0,2510.0,2500.0,2508.25,120,279
LIBRAINFU,11-10-2010,2350.0,2350.0,2350.0,2350.0,40,284
LIBRAINFU,14-10-2010,2440.0,2440.0,2440.0,2440.0,20,287
LIBRAINFU,18-10-2010,2450.0,2450.0,2450.0,2450.0,40,291
LIBRAINFU,20-10-2010,2352.0,2352.0,2351.0,2351.25,100,293
LIBRAINFU,21-10-2010,2351.5,2351.5,2325.0,2345.75,360,294
LIBRAINFU,24-10-2010,2321.25,2321.25,2321.25,2321.25,20,297
LIBRAINFU,25-10-2010,2330.0,2499.0,2330.0,2456.75,80,298
LIBRAINFU,26-10-2010,2579.0,2680.0,2500.0,2537.75,620,299
LIBRAINFU,27-10-2010,2620.0,2678.0,2620.0,2661.0,220,300
LIBRAINFU,28-10-2010,2690.0,2699.0,2657.0,2684.75,180,301
LIBRAINFU,31-10-2010,2749.0,4700.0,2749.0,3588.25,1440,304
LIBRAINFU,01-11-2010,3400.0,3500.0,3240.0,3308.25,900,305
LIBRAINFU,02-11-2010,3101.0,3101.0,3101.0,3101.0,20,306
LIBRAINFU,03-11-2010,3210.0,3210.0,2815.0,2841.0,540,307
LIBRAINFU,04-11-2010,2816.0,3000.0,2800.0,2861.25,140,308
LIBRAINFU,07-11-2010,2885.0,2885.0,2730.0,2854.5,280,311
LIBRAINFU,10-11-2010,3068.0,3139.75,2950.0,3080.75,420,314
LIBRAINFU,11-11-2010,3280.0,3388.75,3280.0,3313.5,300,315
LIBRAINFU,14-11-2010,3399.0,3644.75,3399.0,3608.0,500,318
LIBRAINFU,15-11-2010,3878.5,3965.0,3878.5,3955.25,580,319
LIBRAINFU,21-11-2010,4153.0,4330.0,4153.0,4261.0,60,325
LIBRAINFU,22-11-2010,4474.0,4635.75,4474.0,4622.25,240,326
LIBRAINFU,23-11-2010,4853.25,4997.0,4853.25,4992.5,1520,327
LIBRAINFU,24-11-2010,5242.0,5242.0,4700.0,4876.0,940,328
LIBRAINFU,25-11-2010,4650.0,4889.0,4600.0,4760.25,460,329
LIBRAINFU,28-11-2010,4849.0,4900.0,4820.0,4864.0,320,332
LIBRAINFU,29-11-2010,4775.0,4775.0,4715.0,4726.0,340,333
LIBRAINFU,30-11-2010,4600.0,4610.0,4500.0,4551.0,200,334
LIBRAINFU,01-12-2010,4604.0,4610.0,4604.0,4605.5,160,335
LIBRAINFU,02-12-2010,4600.0,4600.0,4502.0,4579.75,360,336
LIBRAINFU,05-12-2010,4699.0,4699.0,4301.0,4500.5,460,339
LIBRAINFU,06-12-2010,4285.0,4286.0,4150.0,4230.0,160,340
LIBRAINFU,08-12-2010,4150.0,4150.0,4150.0,4150.0,160,342
LIBRAINFU,09-12-2010,4300.0,4400.0,4300.0,4365.5,360,343
LIBRAINFU,12-12-2010,4370.0,4370.0,4300.0,4331.75,220,346
LIBRAINFU,13-12-2010,4350.0,4400.0,4201.0,4382.0,460,347
LIBRAINFU,14-12-2010,4221.0,4221.0,4200.0,4208.0,200,348
LIBRAINFU,15-12-2010,4105.0,4115.0,4020.0,4096.75,380,349
LIBRAINFU,19-12-2010,3902.0,4000.0,3800.0,3866.75,1220,353
LIBRAINFU,20-12-2010,3905.0,4202.0,3905.0,4193.5,660,354
LIBRAINFU,21-12-2010,4349.75,4388.75,4310.0,4328.75,380,355
LIBRAINFU,22-12-2010,4300.0,4498.0,4300.0,4480.25,960,356
LIBRAINFU,23-12-2010,4704.0,4719.0,4698.0,4703.25,360,357
LIBRAINFU,26-12-2010,4750.0,4755.0,4705.0,4737.75,160,360
LIBRAINFU,27-12-2010,4705.0,4800.0,4705.0,4738.25,60,361
LIBRAINFU,28-12-2010,4611.25,4800.0,4611.25,4772.5,140,362
LIBRAINFU,29-12-2010,4700.0,4719.0,4700.0,4709.5,40,363
LIBRAINFU,30-12-2010,4944.75,4944.75,4944.75,4944.75,20,364
MAKSONSPIN,03-01-2010,100.0,101.9,98.7,100.4,1151500,003
MAKSONSPIN,04-01-2010,101.4,102.5,100.4,101.8,970000,004
MAKSONSPIN,05-01-2010,102.0,103.4,101.8,102.0,1091000,005
MAKSONSPIN,06-01-2010,103.0,103.1,101.8,102.0,1403000,006
MAKSONSPIN,07-01-2010,102.1,106.9,102.1,106.0,2379500,007
MAKSONSPIN,10-01-2010,105.8,105.8,103.1,103.9,1193000,010
MAKSONSPIN,11-01-2010,103.0,103.9,101.1,101.4,1080500,011
MAKSONSPIN,12-01-2010,100.5,104.0,99.8,103.4,1241000,012
MAKSONSPIN,13-01-2010,104.0,105.0,99.9,101.1,1462500,013
MAKSONSPIN,14-01-2010,103.5,108.5,101.5,106.6,2812500,014
MAKSONSPIN,17-01-2010,108.9,110.9,106.0,109.7,2483500,017
MAKSONSPIN,18-01-2010,111.5,114.6,110.1,113.8,2429000,018
MAKSONSPIN,19-01-2010,114.9,117.0,112.8,116.6,2004500,019
MAKSONSPIN,20-01-2010,117.5,117.5,112.9,114.1,1726000,020
MAKSONSPIN,21-01-2010,114.4,114.5,110.6,111.0,3075000,021
MAKSONSPIN,24-01-2010,111.0,111.0,105.0,108.2,1987500,024
MAKSONSPIN,25-01-2010,108.0,108.4,103.0,104.6,1563000,025
MAKSONSPIN,26-01-2010,99.0,110.0,98.3,109.4,1705500,026
MAKSONSPIN,27-01-2010,111.9,114.0,109.3,111.0,1566500,027
MAKSONSPIN,28-01-2010,113.7,113.9,110.0,111.4,1258500,028
MAKSONSPIN,31-01-2010,112.7,112.7,109.0,109.3,1120500,031
MAKSONSPIN,01-02-2010,110.0,111.9,109.1,111.2,1278500,032
MAKSONSPIN,02-02-2010,106.9,110.0,102.2,105.1,559500,033
MAKSONSPIN,03-02-2010,109.9,110.0,104.5,105.1,913500,034
MAKSONSPIN,04-02-2010,106.7,107.8,105.1,105.6,1350500,035
MAKSONSPIN,08-02-2010,93.0,101.0,92.0,96.7,1974000,039
MAKSONSPIN,09-02-2010,98.9,104.9,96.9,104.1,1898500,040
MAKSONSPIN,10-02-2010,105.0,107.0,104.5,105.2,1132500,041
MAKSONSPIN,11-02-2010,105.0,110.5,105.0,109.9,2142500,042
MAKSONSPIN,14-02-2010,111.0,114.9,110.0,112.2,1997000,045
MAKSONSPIN,15-02-2010,114.0,114.8,110.3,111.2,1259500,046
MAKSONSPIN,16-02-2010,112.0,112.4,107.0,108.4,1313500,047
MAKSONSPIN,17-02-2010,110.8,114.8,109.3,114.2,1938500,048
MAKSONSPIN,18-02-2010,114.9,117.4,112.1,114.2,1518500,049
MAKSONSPIN,22-02-2010,115.0,115.0,109.0,111.1,1404500,053
MAKSONSPIN,23-02-2010,110.6,114.0,109.6,109.9,1102000,054
MAKSONSPIN,24-02-2010,110.1,111.5,107.8,109.4,1070500,055
MAKSONSPIN,25-02-2010,107.7,111.0,107.7,110.1,1863000,056
MAKSONSPIN,28-02-2010,113.0,114.0,104.0,105.1,2351500,059
MAKSONSPIN,01-03-2010,105.1,108.0,104.9,105.4,988000,060
MAKSONSPIN,02-03-2010,105.2,107.0,104.1,104.5,863000,061
MAKSONSPIN,03-03-2010,105.9,105.9,100.5,101.5,1319000,062
MAKSONSPIN,04-03-2010,100.2,104.2,100.2,103.3,932500,063
MAKSONSPIN,07-03-2010,104.9,105.0,102.7,103.3,1084000,066
MAKSONSPIN,08-03-2010,102.0,102.5,100.1,100.6,412000,067
MAKSONSPIN,09-03-2010,100.0,102.0,100.0,100.7,450500,068
MAKSONSPIN,10-03-2010,101.8,104.0,100.3,102.9,543500,069
MAKSONSPIN,14-03-2010,100.0,103.0,100.0,100.6,605500,073
MAKSONSPIN,15-03-2010,100.6,100.6,97.6,99.3,477500,074
MAKSONSPIN,16-03-2010,101.8,102.8,100.2,100.8,452500,075
MAKSONSPIN,18-03-2010,101.2,101.8,100.0,100.2,573000,077
MAKSONSPIN,21-03-2010,100.1,104.0,100.1,103.8,667000,080
MAKSONSPIN,22-03-2010,104.4,105.8,103.9,104.5,925500,081
MAKSONSPIN,23-03-2010,103.5,104.5,100.5,101.0,880000,082
MAKSONSPIN,24-03-2010,102.0,104.0,101.8,102.5,557000,083
MAKSONSPIN,25-03-2010,102.1,103.5,101.8,102.2,551500,084
MAKSONSPIN,28-03-2010,102.9,105.0,102.1,102.7,849000,087
MAKSONSPIN,29-03-2010,102.8,106.3,102.5,106.0,2451500,088
MAKSONSPIN,30-03-2010,106.5,108.5,106.2,106.5,1407500,089
MAKSONSPIN,31-03-2010,107.0,107.4,105.4,105.6,644000,090
MAKSONSPIN,01-04-2010,106.0,106.5,105.0,105.9,758000,091
MAKSONSPIN,04-04-2010,106.0,106.4,103.8,104.1,1047000,094
MAKSONSPIN,05-04-2010,105.9,107.0,102.8,102.9,519000,095
MAKSONSPIN,06-04-2010,104.5,104.5,102.5,102.7,304000,096
MAKSONSPIN,07-04-2010,103.8,103.8,101.6,102.2,304000,097
MAKSONSPIN,08-04-2010,102.5,104.0,101.9,102.0,807500,098
MAKSONSPIN,11-04-2010,102.9,103.0,100.0,100.7,728000,101
MAKSONSPIN,12-04-2010,101.6,102.0,100.0,101.9,549000,102
MAKSONSPIN,13-04-2010,102.6,103.0,101.5,101.6,371500,103
MAKSONSPIN,15-04-2010,100.3,101.9,100.0,100.1,643000,105
MAKSONSPIN,18-04-2010,100.0,100.0,96.3,96.7,815000,108
MAKSONSPIN,19-04-2010,97.3,99.9,97.0,99.7,475500,109
MAKSONSPIN,20-04-2010,100.0,101.5,99.7,100.5,519500,110
MAKSONSPIN,21-04-2010,101.3,101.4,99.0,99.4,605500,111
MAKSONSPIN,22-04-2010,100.5,100.7,97.9,98.6,454000,112
MAKSONSPIN,25-04-2010,98.4,98.5,96.1,96.5,722500,115
MAKSONSPIN,26-04-2010,96.5,97.9,92.6,96.0,449000,116
MAKSONSPIN,27-04-2010,98.9,99.9,96.5,96.7,453500,117
MAKSONSPIN,28-04-2010,95.1,96.0,94.0,94.1,540500,118
MAKSONSPIN,29-04-2010,94.5,95.0,92.1,92.5,496000,119
MAKSONSPIN,02-05-2010,92.0,93.0,89.0,89.3,664000,122
MAKSONSPIN,03-05-2010,90.0,95.8,87.8,95.1,535000,123
MAKSONSPIN,04-05-2010,95.9,97.0,94.0,94.3,549500,124
MAKSONSPIN,05-05-2010,94.0,95.2,93.1,93.5,363500,125
MAKSONSPIN,06-05-2010,94.0,94.0,90.9,91.4,383500,126
MAKSONSPIN,09-05-2010,92.7,93.9,91.9,92.6,364500,129
MAKSONSPIN,10-05-2010,91.0,91.0,88.0,90.0,689500,130
MAKSONSPIN,11-05-2010,89.2,93.9,89.0,92.9,619000,131
MAKSONSPIN,12-05-2010,92.0,95.0,91.2,91.5,563000,132
MAKSONSPIN,13-05-2010,93.0,93.4,91.2,91.5,667500,133
MAKSONSPIN,16-05-2010,92.5,93.7,91.6,91.9,466000,136
MAKSONSPIN,17-05-2010,92.1,93.4,90.0,90.5,682500,137
MAKSONSPIN,18-05-2010,91.0,92.8,89.0,89.2,550000,138
MAKSONSPIN,19-05-2010,90.0,90.0,87.5,88.0,599500,139
MAKSONSPIN,20-05-2010,89.9,94.4,88.1,92.8,687500,140
MAKSONSPIN,23-05-2010,94.3,96.0,93.1,95.1,941000,143
MAKSONSPIN,24-05-2010,96.0,96.0,92.7,93.0,568000,144
MAKSONSPIN,25-05-2010,93.1,93.7,91.1,91.4,260000,145
MAKSONSPIN,26-05-2010,92.0,92.0,90.3,90.6,397000,146
MAKSONSPIN,30-05-2010,90.2,94.5,90.2,93.7,577000,150
MAKSONSPIN,31-05-2010,94.9,104.5,94.5,102.4,2647000,151
MAKSONSPIN,01-06-2010,104.5,105.9,99.0,101.8,1729500,152
MAKSONSPIN,02-06-2010,102.0,102.9,99.0,99.8,1081500,153
MAKSONSPIN,03-06-2010,102.0,104.5,99.7,103.9,1335500,154
MAKSONSPIN,06-06-2010,104.9,107.5,104.5,106.1,2074500,157
MAKSONSPIN,07-06-2010,104.1,106.8,101.0,104.2,1354500,158
MAKSONSPIN,08-06-2010,103.9,106.5,102.1,103.2,1055000,159
MAKSONSPIN,09-06-2010,103.5,104.2,102.6,103.5,1006500,160
MAKSONSPIN,10-06-2010,104.5,106.0,103.2,105.3,1316000,161
MAKSONSPIN,13-06-2010,107.0,108.0,105.7,107.5,1390500,164
MAKSONSPIN,14-06-2010,108.0,109.5,107.0,107.6,1122000,165
MAKSONSPIN,15-06-2010,108.0,109.1,104.6,105.1,818500,166
MAKSONSPIN,16-06-2010,104.1,104.5,101.5,102.6,967500,167
MAKSONSPIN,17-06-2010,102.1,109.8,100.0,108.6,2479000,168
MAKSONSPIN,20-06-2010,110.0,114.9,108.0,109.5,4374000,171
MAKSONSPIN,21-06-2010,109.0,109.9,103.8,104.2,1446000,172
MAKSONSPIN,22-06-2010,107.0,107.0,102.1,104.1,1309500,173
MAKSONSPIN,23-06-2010,106.0,106.0,102.8,103.0,763000,174
MAKSONSPIN,24-06-2010,104.8,104.8,102.0,102.3,709000,175
MAKSONSPIN,27-06-2010,102.3,103.9,101.6,101.9,729000,178
MAKSONSPIN,28-06-2010,102.6,103.0,100.7,101.5,494500,179
MAKSONSPIN,29-06-2010,102.5,102.7,99.8,100.0,746000,180
MAKSONSPIN,30-06-2010,100.0,101.8,97.5,98.9,738000,181
MAKSONSPIN,04-07-2010,107.9,107.9,100.0,101.8,635500,185
MAKSONSPIN,05-07-2010,104.0,105.5,102.0,104.0,645000,186
MAKSONSPIN,06-07-2010,105.0,106.8,104.5,105.0,873000,187
MAKSONSPIN,07-07-2010,106.7,106.7,101.6,102.4,950000,188
MAKSONSPIN,08-07-2010,104.9,104.9,100.2,101.5,1523000,189
MAKSONSPIN,11-07-2010,103.0,103.0,98.1,99.8,948000,192
MAKSONSPIN,12-07-2010,100.0,100.0,97.5,98.0,1045000,193
MAKSONSPIN,13-07-2010,99.0,99.4,94.6,95.6,2295500,194
MAKSONSPIN,15-07-2010,53.0,58.2,53.0,58.0,3941000,196
MAKSONSPIN,18-07-2010,58.2,62.2,58.2,59.8,1263500,199
MAKSONSPIN,19-07-2010,61.0,61.7,58.4,58.8,1206000,200
MAKSONSPIN,20-07-2010,58.6,60.0,57.7,58.7,1403000,201
MAKSONSPIN,21-07-2010,59.8,59.8,58.4,58.9,966000,202
MAKSONSPIN,22-07-2010,58.9,59.2,57.6,58.1,817000,203
MAKSONSPIN,25-07-2010,58.5,60.4,58.0,58.3,1005000,206
MAKSONSPIN,26-07-2010,59.8,60.9,59.1,59.9,1045500,207
MAKSONSPIN,27-07-2010,60.4,62.9,60.0,62.8,2568500,208
MAKSONSPIN,29-07-2010,62.8,65.0,62.8,64.8,1569000,210
MAKSONSPIN,01-08-2010,65.0,68.0,64.9,67.5,2353500,213
MAKSONSPIN,02-08-2010,68.1,68.8,65.6,67.8,2159000,214
MAKSONSPIN,03-08-2010,68.9,71.0,67.6,69.5,1992500,215
MAKSONSPIN,04-08-2010,71.0,71.5,68.0,68.5,1325000,216
MAKSONSPIN,05-08-2010,69.8,69.9,67.0,67.4,903000,217
MAKSONSPIN,08-08-2010,67.0,68.8,66.2,67.5,892500,220
MAKSONSPIN,09-08-2010,67.0,69.8,67.0,69.1,977500,221
MAKSONSPIN,10-08-2010,70.0,70.3,68.0,68.3,1224000,222
MAKSONSPIN,11-08-2010,69.0,69.0,67.2,67.6,801000,223
MAKSONSPIN,12-08-2010,68.0,68.4,66.0,67.8,824000,224
MAKSONSPIN,16-08-2010,68.9,69.8,67.3,68.8,854000,228
MAKSONSPIN,17-08-2010,69.3,74.4,69.3,73.0,2070500,229
MAKSONSPIN,18-08-2010,74.0,75.3,73.0,74.3,1678500,230
MAKSONSPIN,19-08-2010,74.8,74.8,72.0,72.3,913500,231
MAKSONSPIN,22-08-2010,72.6,74.2,71.6,73.2,1525000,234
MAKSONSPIN,23-08-2010,73.9,77.6,72.0,76.3,1606000,235
MAKSONSPIN,24-08-2010,79.0,79.0,76.6,77.1,1310000,236
MAKSONSPIN,25-08-2010,75.0,75.2,67.5,73.6,1180500,237
MAKSONSPIN,26-08-2010,72.0,74.9,71.7,72.0,1257000,238
MAKSONSPIN,29-08-2010,74.0,74.1,71.9,73.6,598500,241
MAKSONSPIN,30-08-2010,74.5,77.0,73.7,75.7,1078500,242
MAKSONSPIN,31-08-2010,77.0,79.2,77.0,77.8,2249000,243
MAKSONSPIN,02-09-2010,78.6,79.4,76.1,76.9,951000,245
MAKSONSPIN,05-09-2010,77.9,77.9,75.5,76.2,1158500,248
MAKSONSPIN,06-09-2010,75.0,75.5,72.9,74.9,1366000,249
MAKSONSPIN,08-09-2010,74.0,74.0,71.6,72.3,1128000,251
