Scrip,Date,Open,High,Low,Close,Volume,DayIndex
JAMUNAOIL,05-09-2011,280.3,280.7,275.3,277.0,319200,248
JAMUNAOIL,06-09-2011,276.9,283.8,272.0,274.5,670500,249
JAMUNAOIL,07-09-2011,274.0,280.0,272.8,278.7,611900,250
JAMUNAOIL,08-09-2011,281.5,281.5,274.2,275.0,226000,251
JAMUNAOIL,11-09-2011,279.0,279.0,271.0,272.8,295500,254
JAMUNAOIL,12-09-2011,274.0,274.0,268.0,270.4,220900,255
JAMUNAOIL,13-09-2011,273.6,277.0,268.5,274.9,220600,256
JAMUNAOIL,14-09-2011,279.8,280.0,265.1,271.2,394100,257
JAMUNAOIL,15-09-2011,272.0,273.5,267.9,268.9,169200,258
JAMUNAOIL,18-09-2011,268.8,271.4,259.0,261.8,167300,261
JAMUNAOIL,19-09-2011,260.6,266.0,260.0,263.8,194100,262
JAMUNAOIL,20-09-2011,268.0,268.5,262.0,262.5,159000,263
JAMUNAOIL,21-09-2011,261.1,264.0,254.1,255.4,148700,264
JAMUNAOIL,22-09-2011,265.0,265.0,253.4,260.2,112800,265
JAMUNAOIL,25-09-2011,260.0,266.0,258.0,264.8,135400,268
JAMUNAOIL,26-09-2011,268.0,272.9,263.6,269.8,201500,269
JAMUNAOIL,27-09-2011,270.0,271.5,263.1,264.3,144900,270
JAMUNAOIL,28-09-2011,263.7,266.5,261.7,262.3,186900,271
JAMUNAOIL,29-09-2011,264.0,264.8,261.0,261.6,153600,272
JAMUNAOIL,02-10-2011,266.0,266.0,259.2,260.1,101400,275
JAMUNAOIL,03-10-2011,260.0,260.0,254.5,255.2,92600,276
JAMUNAOIL,04-10-2011,253.7,254.8,248.9,251.6,138200,277
JAMUNAOIL,05-10-2011,264.9,264.9,250.0,252.4,68400,278
JAMUNAOIL,09-10-2011,245.1,250.0,238.0,241.6,146500,282
JAMUNAOIL,10-10-2011,246.9,246.9,235.6,241.2,179700,283
JAMUNAOIL,11-10-2011,237.2,238.0,228.0,229.3,115700,284
JAMUNAOIL,12-10-2011,227.0,236.0,225.0,232.3,97600,285
JAMUNAOIL,13-10-2011,239.4,243.9,236.0,239.9,116800,286
JAMUNAOIL,16-10-2011,239.9,239.9,230.0,231.2,75500,289
JAMUNAOIL,17-10-2011,231.0,237.9,225.5,231.7,59900,290
JAMUNAOIL,18-10-2011,230.2,233.3,224.2,226.1,60200,291
JAMUNAOIL,19-10-2011,221.1,224.6,216.0,223.2,101800,292
JAMUNAOIL,20-10-2011,225.0,239.9,225.0,239.1,147000,293
JAMUNAOIL,23-10-2011,247.0,249.0,240.5,241.5,187600,296
JAMUNAOIL,24-10-2011,240.0,242.0,230.1,231.4,87300,297
JAMUNAOIL,25-10-2011,233.0,237.0,232.0,235.5,103600,298
JAMUNAOIL,26-10-2011,234.0,234.0,228.9,230.6,94000,299
JAMUNAOIL,27-10-2011,231.8,231.8,221.0,223.5,62800,300
JAMUNAOIL,30-10-2011,225.0,225.0,214.0,214.6,168200,303
JAMUNAOIL,31-10-2011,214.0,219.0,212.5,213.7,74500,304
JAMUNAOIL,01-11-2011,216.0,223.9,216.0,221.8,91500,305
JAMUNAOIL,02-11-2011,221.4,227.5,220.0,221.8,107100,306
JAMUNAOIL,03-11-2011,219.7,223.0,219.6,220.7,32600,307
JAMUNAOIL,13-11-2011,218.0,218.0,212.3,213.5,52500,317
JAMUNAOIL,14-11-2011,205.0,208.0,199.3,204.9,118100,318
JAMUNAOIL,15-11-2011,210.0,210.0,192.5,195.5,93200,319
JAMUNAOIL,16-11-2011,212.0,212.7,202.2,211.9,72000,320
JAMUNAOIL,17-11-2011,217.9,221.9,214.0,216.5,154400,321
JAMUNAOIL,20-11-2011,220.0,223.5,214.5,222.5,143400,324
JAMUNAOIL,21-11-2011,223.0,226.7,217.0,222.5,110540,325
JAMUNAOIL,22-11-2011,226.9,235.0,224.1,232.0,262100,326
JAMUNAOIL,23-11-2011,238.4,239.0,217.0,218.1,270400,327
JAMUNAOIL,24-11-2011,228.0,228.0,217.1,218.5,91000,328
JAMUNAOIL,27-11-2011,217.0,218.0,205.0,207.0,78100,331
JAMUNAOIL,28-11-2011,200.1,218.7,200.1,216.3,53800,332
JAMUNAOIL,29-11-2011,219.4,223.0,214.3,215.8,111500,333
JAMUNAOIL,30-11-2011,218.9,232.4,216.2,229.7,190900,334
JAMUNAOIL,01-12-2011,233.0,240.0,230.0,233.7,298080,335
JAMUNAOIL,04-12-2011,237.9,238.0,231.0,236.5,127100,338
JAMUNAOIL,05-12-2011,240.0,244.2,236.8,238.6,298800,339
JAMUNAOIL,07-12-2011,243.7,244.0,236.2,238.8,244600,341
JAMUNAOIL,08-12-2011,239.1,241.7,233.0,234.8,253800,342
JAMUNAOIL,11-12-2011,243.0,243.0,232.0,233.0,421300,345
JAMUNAOIL,12-12-2011,235.5,236.5,231.6,233.6,303500,346
JAMUNAOIL,13-12-2011,234.0,248.0,234.0,245.7,368500,347
JAMUNAOIL,14-12-2011,247.0,259.0,247.0,250.2,988780,348
JAMUNAOIL,15-12-2011,252.0,255.5,242.2,245.1,495500,349
JAMUNAOIL,18-12-2011,243.5,246.4,240.5,241.6,568000,352
JAMUNAOIL,20-12-2011,191.0,194.0,186.5,187.4,644400,354
JAMUNAOIL,21-12-2011,186.2,188.8,180.0,180.9,575800,355
JAMUNAOIL,22-12-2011,183.0,184.7,180.9,181.5,250100,356
JAMUNAOIL,26-12-2011,183.0,184.9,179.0,179.3,164200,360
JAMUNAOIL,27-12-2011,182.9,183.0,179.5,182.0,189700,361
JAMUNAOIL,28-12-2011,184.8,184.8,180.0,180.3,285000,362
JAMUNAOIL,29-12-2011,180.5,182.0,178.1,179.2,180500,363
JANATAINS,02-01-2011,2035.0,2129.0,2035.0,2102.0,6080,002
JANATAINS,03-01-2011,2148.0,2150.0,2087.0,2097.25,7780,003
JANATAINS,04-01-2011,2061.0,2090.0,2029.0,2036.75,3520,004
JANATAINS,05-01-2011,1982.25,2020.0,1981.0,2006.0,2380,005
JANATAINS,06-01-2011,2025.0,2048.0,1952.0,1973.75,1380,006
JANATAINS,09-01-2011,1961.0,1961.0,1774.0,1789.75,3540,009
JANATAINS,10-01-2011,1800.0,1810.0,1789.75,1803.25,240,010
JANATAINS,11-01-2011,1938.25,2003.0,1938.25,1998.75,4800,011
JANATAINS,12-01-2011,2003.5,2006.0,1950.25,1977.5,3380,012
JANATAINS,13-01-2011,1990.0,1990.0,1885.0,1901.25,1980,013
JANATAINS,16-01-2011,1978.0,1978.0,1837.25,1847.5,1780,016
JANATAINS,17-01-2011,1830.0,1830.0,1745.0,1776.0,2800,017
JANATAINS,18-01-2011,1780.0,1780.0,1650.0,1694.0,2080,018
JANATAINS,19-01-2011,1799.75,1799.75,1535.0,1589.0,3120,019
JANATAINS,20-01-2011,1590.0,1590.0,1470.0,1500.0,140,020
JANATAINS,25-01-2011,1592.0,1593.75,1591.0,1593.0,560,025
JANATAINS,26-01-2011,1650.0,1692.5,1650.0,1692.0,1220,026
JANATAINS,27-01-2011,1791.75,1791.75,1765.0,1776.25,3180,027
JANATAINS,30-01-2011,1749.75,1876.0,1720.0,1870.5,3880,030
JANATAINS,31-01-2011,1850.0,1970.0,1820.0,1884.0,2300,031
JANATAINS,01-02-2011,1831.0,1857.0,1790.0,1800.0,1660,032
JANATAINS,02-02-2011,1735.0,1815.0,1735.0,1796.0,1060,033
JANATAINS,03-02-2011,1737.0,1794.0,1702.0,1721.5,1380,034
JANATAINS,06-02-2011,1651.0,1651.0,1621.5,1622.25,740,037
JANATAINS,07-02-2011,1530.0,1649.0,1522.5,1522.75,1580,038
JANATAINS,08-02-2011,1452.0,1617.75,1428.0,1611.5,2440,039
JANATAINS,09-02-2011,1620.0,1620.0,1511.5,1530.25,2840,040
JANATAINS,10-02-2011,1453.0,1453.5,1434.75,1437.25,900,041
JANATAINS,13-02-2011,1348.0,1380.0,1347.5,1347.5,2340,044
JANATAINS,14-02-2011,1350.0,1400.0,1264.0,1361.75,1480,045
JANATAINS,15-02-2011,1276.75,1340.0,1276.75,1296.25,3600,046
JANATAINS,20-02-2011,1377.25,1377.25,1327.0,1377.0,2160,051
JANATAINS,23-02-2011,1294.0,1339.0,1281.0,1298.75,440,054
JANATAINS,24-02-2011,1251.0,1270.0,1218.0,1229.0,1060,055
JANATAINS,27-02-2011,1160.0,1190.0,1152.25,1153.5,720,058
JANATAINS,28-02-2011,1100.0,1100.0,1081.5,1083.5,320,059
JANATAINS,01-03-2011,1120.0,1150.0,1020.0,1149.5,2840,060
JANATAINS,02-03-2011,1150.0,1150.0,1077.75,1080.0,840,061
JANATAINS,03-03-2011,1030.0,1050.0,1012.5,1019.5,1120,062
JANATAINS,06-03-2011,1016.0,1040.0,993.0,1022.75,2220,065
JANATAINS,07-03-2011,1050.0,1086.5,1050.0,1086.25,1040,066
JANATAINS,08-03-2011,1150.0,1154.0,1100.0,1154.0,3120,067
JANATAINS,09-03-2011,1156.0,1226.0,1156.0,1225.75,5260,068
JANATAINS,10-03-2011,1302.0,1302.25,1290.0,1302.25,5680,069
JANATAINS,13-03-2011,1383.5,1383.5,1227.0,1241.5,9000,072
JANATAINS,14-03-2011,1319.0,1319.0,1260.0,1318.5,2600,073
JANATAINS,15-03-2011,1400.75,1400.75,1378.0,1398.25,5400,074
JANATAINS,16-03-2011,1400.0,1485.5,1400.0,1485.5,6500,075
JANATAINS,20-03-2011,1578.25,1578.25,1520.0,1578.25,2740,079
JANATAINS,21-03-2011,1600.0,1676.75,1540.0,1588.0,14700,080
JANATAINS,22-03-2011,1495.0,1640.0,1492.25,1575.5,5880,081
JANATAINS,23-03-2011,1662.5,1673.75,1597.0,1609.5,5220,082
JANATAINS,24-03-2011,1648.0,1648.0,1530.0,1558.0,3240,083
JANATAINS,27-03-2011,1550.0,1575.0,1530.0,1550.75,1980,086
JANATAINS,28-03-2011,1579.0,1620.0,1567.0,1605.25,2900,087
JANATAINS,29-03-2011,1679.0,1680.0,1560.0,1595.0,4060,088
JANATAINS,30-03-2011,1635.0,1635.0,1541.0,1565.75,1220,089
JANATAINS,31-03-2011,1531.0,1605.0,1531.0,1598.75,4280,090
JANATAINS,03-04-2011,1628.0,1628.0,1585.0,1607.0,8060,093
JANATAINS,04-04-2011,1609.0,1647.0,1605.0,1634.25,7820,094
JANATAINS,05-04-2011,1669.0,1670.0,1610.0,1635.25,9320,095
JANATAINS,06-04-2011,1625.0,1735.0,1625.0,1728.5,21420,096
JANATAINS,07-04-2011,1709.75,1800.0,1709.75,1781.5,12700,097
JANATAINS,10-04-2011,1745.0,1860.0,1740.0,1807.75,12880,100
JANATAINS,11-04-2011,1835.0,1835.0,1708.0,1708.0,10060,101
JANATAINS,12-04-2011,1779.0,1790.0,1635.0,1778.5,8000,102
JANATAINS,13-04-2011,1798.0,1798.0,1700.0,1706.0,6520,103
JANATAINS,17-04-2011,1775.0,1775.0,1700.25,1716.0,2360,107
JANATAINS,18-04-2011,1744.75,1779.75,1725.25,1758.75,6640,108
JANATAINS,19-04-2011,1858.75,1858.75,1832.25,1857.5,51220,109
JANATAINS,20-04-2011,1900.0,1900.0,1801.0,1864.25,14520,110
JANATAINS,21-04-2011,1820.0,1859.5,1816.0,1838.75,7180,111
JANATAINS,24-04-2011,1868.0,1868.0,1765.25,1793.0,11460,114
JANATAINS,25-04-2011,1799.0,1799.0,1693.0,1697.0,8080,115
JANATAINS,26-04-2011,1650.0,1740.0,1600.0,1671.25,5840,116
JANATAINS,27-04-2011,1758.0,1771.0,1610.0,1763.0,5700,117
JANATAINS,28-04-2011,1830.0,1830.0,1678.0,1721.25,4180,118
JANATAINS,02-05-2011,1761.0,1761.0,1690.0,1711.0,4000,122
JANATAINS,03-05-2011,1700.0,1700.0,1650.25,1676.0,1940,123
JANATAINS,04-05-2011,1730.0,1730.0,1666.0,1715.0,2140,124
JANATAINS,05-05-2011,1754.0,1758.0,1680.0,1693.5,5100,125
JANATAINS,08-05-2011,1693.5,1700.0,1603.0,1615.5,2600,128
JANATAINS,09-05-2011,1605.0,1715.0,1531.0,1673.25,7220,129
JANATAINS,10-05-2011,1685.0,1713.0,1624.0,1629.5,2100,130
JANATAINS,11-05-2011,1684.75,1685.0,1577.0,1596.25,7380,131
JANATAINS,12-05-2011,1555.0,1650.0,1552.0,1624.0,10560,132
JANATAINS,16-05-2011,800.0,890.0,793.0,819.75,27380,136
JANATAINS,18-05-2011,840.0,840.0,800.0,803.75,8420,138
JANATAINS,19-05-2011,781.0,808.0,776.25,784.25,7320,139
JANATAINS,22-05-2011,765.0,779.0,730.0,734.75,5640,142
JANATAINS,23-05-2011,768.0,769.75,722.0,735.5,4800,143
JANATAINS,24-05-2011,779.0,790.5,766.0,790.5,29440,144
JANATAINS,25-05-2011,798.0,798.0,731.25,747.75,15020,145
JANATAINS,26-05-2011,752.75,762.0,717.0,732.75,17000,146
JANATAINS,30-05-2011,680.0,682.0,653.5,672.5,17460,150
JANATAINS,31-05-2011,673.0,696.0,660.0,670.25,10040,151
JANATAINS,01-06-2011,645.0,673.75,645.0,659.25,5060,152
JANATAINS,02-06-2011,656.5,671.0,654.0,668.25,5640,153
JANATAINS,05-06-2011,675.0,695.0,672.75,680.0,14460,156
JANATAINS,06-06-2011,685.0,689.75,673.0,680.25,6900,157
JANATAINS,07-06-2011,683.0,685.0,670.0,672.25,3660,158
JANATAINS,08-06-2011,666.0,680.0,665.0,671.0,6580,159
JANATAINS,09-06-2011,665.25,675.0,655.0,658.25,4360,160
JANATAINS,12-06-2011,640.0,660.0,609.0,614.25,4500,163
JANATAINS,13-06-2011,627.0,658.75,627.0,650.75,4740,164
JANATAINS,14-06-2011,659.75,668.0,625.25,631.25,3320,165
JANATAINS,15-06-2011,637.75,640.0,625.0,628.25,2760,166
JANATAINS,16-06-2011,640.0,640.0,616.0,625.75,3540,167
JANATAINS,19-06-2011,624.0,624.25,611.0,615.0,4340,170
JANATAINS,20-06-2011,614.0,617.75,610.0,611.5,4280,171
JANATAINS,21-06-2011,619.75,635.0,619.75,622.25,3860,172
JANATAINS,22-06-2011,634.0,635.0,623.0,627.25,4900,173
JANATAINS,23-06-2011,621.0,632.0,621.0,629.5,3080,174
JANATAINS,26-06-2011,634.75,640.0,622.0,623.25,1840,177
JANATAINS,27-06-2011,622.0,624.0,612.0,613.75,3340,178
JANATAINS,28-06-2011,621.0,639.0,621.0,628.75,4020,179
JANATAINS,29-06-2011,659.0,675.0,623.0,629.75,7620,180
JANATAINS,30-06-2011,647.0,647.0,625.0,631.0,2980,181
JANATAINS,03-07-2011,641.0,650.0,634.0,645.75,4640,184
JANATAINS,04-07-2011,659.5,659.5,635.0,638.5,3980,185
JANATAINS,05-07-2011,643.0,645.0,632.25,636.25,1980,186
JANATAINS,06-07-2011,645.0,645.0,631.0,633.0,4780,187
JANATAINS,07-07-2011,645.0,659.0,640.0,644.5,6140,188
JANATAINS,10-07-2011,655.0,659.75,646.0,655.25,9420,191
JANATAINS,11-07-2011,665.0,704.25,663.0,704.25,16120,192
JANATAINS,12-07-2011,730.0,749.0,711.0,728.25,20400,193
JANATAINS,13-07-2011,702.0,733.75,700.0,723.25,7500,194
JANATAINS,14-07-2011,724.0,740.0,717.0,722.5,13440,195
JANATAINS,17-07-2011,722.0,725.0,705.0,722.5,7960,198
JANATAINS,19-07-2011,737.0,737.0,720.0,725.0,8160,200
JANATAINS,20-07-2011,742.5,744.0,727.0,732.0,11760,201
JANATAINS,21-07-2011,738.0,738.0,720.0,721.5,5980,202
JANATAINS,24-07-2011,721.0,730.0,715.0,717.5,4820,205
JANATAINS,25-07-2011,706.25,728.0,706.25,711.0,7380,206
JANATAINS,26-07-2011,720.0,724.0,700.0,707.25,6000,207
JANATAINS,27-07-2011,694.5,713.0,683.0,691.75,4980,208
JANATAINS,28-07-2011,690.0,720.0,690.0,703.25,4760,209
JANATAINS,31-07-2011,702.25,724.0,677.0,680.25,3940,212
JANATAINS,01-08-2011,653.0,714.0,653.0,678.0,4540,213
JANATAINS,02-08-2011,688.25,688.25,661.0,665.75,1680,214
JANATAINS,03-08-2011,705.0,710.0,673.0,685.0,2140,215
JANATAINS,04-08-2011,690.0,694.0,663.25,671.75,1480,216
JANATAINS,07-08-2011,648.0,674.0,641.0,658.75,2320,219
JANATAINS,08-08-2011,687.75,687.75,650.0,659.5,1600,220
JANATAINS,09-08-2011,659.75,665.0,652.0,655.75,1340,221
JANATAINS,10-08-2011,655.0,655.0,640.0,646.25,2260,222
JANATAINS,11-08-2011,650.0,669.75,650.0,656.5,1180,223
JANATAINS,14-08-2011,652.25,652.25,634.0,637.25,1120,226
JANATAINS,16-08-2011,634.0,640.0,625.0,629.5,1200,228
JANATAINS,17-08-2011,610.0,628.0,610.0,620.25,1780,229
JANATAINS,18-08-2011,635.0,642.75,621.25,626.0,1320,230
JANATAINS,21-08-2011,615.25,620.0,598.25,604.0,5460,233
JANATAINS,23-08-2011,586.0,603.0,578.25,581.75,5640,235
JANATAINS,24-08-2011,596.25,610.0,590.75,603.75,11120,236
JANATAINS,25-08-2011,615.0,625.0,611.0,617.75,6120,237
JANATAINS,04-09-2011,635.0,635.0,600.0,602.25,6300,247
JANATAINS,05-09-2011,594.0,603.0,579.25,583.5,7440,248
JANATAINS,06-09-2011,587.25,587.25,576.0,577.75,4880,249
JANATAINS,07-09-2011,572.0,585.0,565.0,582.75,4640,250
JANATAINS,08-09-2011,577.5,586.0,577.25,580.0,2740,251
JANATAINS,11-09-2011,582.0,586.0,557.5,559.75,6440,254
JANATAINS,12-09-2011,553.0,557.5,539.5,548.5,4160,255
JANATAINS,13-09-2011,547.0,570.0,542.0,566.5,3080,256
JANATAINS,14-09-2011,559.0,569.5,543.0,549.75,3400,257
JANATAINS,15-09-2011,548.25,558.75,538.5,543.25,4760,258
JANATAINS,18-09-2011,542.25,542.25,507.25,511.75,7540,261
JANATAINS,19-09-2011,504.25,529.0,498.0,516.25,4880,262
JANATAINS,20-09-2011,534.0,534.0,504.0,508.75,5960,263
JANATAINS,21-09-2011,521.0,521.0,482.25,487.0,4400,264
JANATAINS,22-09-2011,510.0,510.0,461.5,480.5,4720,265
JANATAINS,25-09-2011,469.5,513.75,469.5,508.5,5280,268
JANATAINS,26-09-2011,516.0,534.0,516.0,530.0,9120,269
JANATAINS,27-09-2011,519.0,539.75,507.25,512.0,8860,270
JANATAINS,28-09-2011,508.25,520.0,506.0,509.0,5320,271
JANATAINS,29-09-2011,518.0,522.0,505.0,510.0,9780,272
JANATAINS,02-10-2011,516.25,530.0,514.0,521.0,12480,275
JANATAINS,03-10-2011,515.25,519.75,500.0,502.25,5900,276
JANATAINS,04-10-2011,506.0,506.0,481.0,495.0,4340,277
JANATAINS,05-10-2011,505.75,505.75,485.0,495.75,5900,278
JANATAINS,09-10-2011,487.0,491.25,470.0,472.25,5760,282
JANATAINS,10-10-2011,475.0,485.0,465.0,473.25,3520,283
JANATAINS,11-10-2011,472.0,472.0,442.75,445.0,6160,284
JANATAINS,12-10-2011,421.0,461.0,420.0,447.25,5160,285
JANATAINS,13-10-2011,478.0,480.0,455.0,459.25,8380,286
JANATAINS,16-10-2011,464.5,464.5,435.0,438.5,5500,289
JANATAINS,17-10-2011,456.0,456.0,433.0,442.5,4660,290
JANATAINS,18-10-2011,440.0,440.0,422.0,426.25,1560,291
JANATAINS,19-10-2011,412.0,422.0,402.0,415.75,6280,292
JANATAINS,20-10-2011,429.0,449.0,424.0,442.25,7040,293
JANATAINS,23-10-2011,449.0,479.75,445.0,454.0,12640,296
JANATAINS,24-10-2011,426.0,448.5,425.0,429.5,4460,297
JANATAINS,25-10-2011,430.0,441.75,425.25,435.5,6700,298
JANATAINS,26-10-2011,430.0,436.0,416.25,419.5,2300,299
JANATAINS,27-10-2011,423.0,423.0,399.0,401.0,6900,300
JANATAINS,30-10-2011,399.0,399.0,366.0,367.25,7660,303
JANATAINS,31-10-2011,370.0,379.0,352.0,353.75,4740,304
JANATAINS,01-11-2011,360.25,376.0,342.5,368.75,3620,305
JANATAINS,02-11-2011,378.0,390.0,353.0,355.25,5740,306
JANATAINS,03-11-2011,351.25,364.75,351.25,358.75,3740,307
JANATAINS,13-11-2011,352.5,352.5,330.25,335.5,4300,317
JANATAINS,14-11-2011,321.0,327.75,310.0,317.75,5220,318
JANATAINS,15-11-2011,327.0,329.0,292.75,294.5,7540,319
JANATAINS,16-11-2011,320.0,320.25,312.0,320.25,3880,320
JANATAINS,17-11-2011,338.0,348.25,333.0,347.75,6340,321
JANATAINS,20-11-2011,367.0,378.0,353.0,378.0,7300,324
JANATAINS,21-11-2011,381.0,411.0,370.0,409.75,12424,325
JANATAINS,22-11-2011,420.0,445.0,420.0,444.5,23160,326
JANATAINS,23-11-2011,478.0,478.5,407.0,410.5,18400,327
JANATAINS,24-11-2011,411.0,433.0,376.0,388.5,12500,328
JANATAINS,27-11-2011,380.0,400.0,354.75,354.75,5540,331
JANATAINS,28-11-2011,323.75,360.0,323.75,359.0,5640,332
JANATAINS,29-11-2011,370.0,370.0,331.0,351.5,7980,333
JANATAINS,30-11-2011,341.25,380.0,341.25,377.0,6880,334
JANATAINS,04-12-2011,344.5,358.0,344.25,349.25,4280,338
JANATAINS,05-12-2011,332.25,353.0,329.0,335.5,6120,339
JANATAINS,07-12-2011,321.25,340.0,313.0,335.0,4360,341
JANATAINS,08-12-2011,340.0,340.0,320.0,321.75,3020,342
JANATAINS,11-12-2011,313.5,320.0,304.0,305.5,4920,345
JANATAINS,12-12-2011,310.0,324.0,310.0,315.5,2480,346
JANATAINS,13-12-2011,323.5,343.0,323.5,340.5,8740,347
JANATAINS,14-12-2011,359.0,370.25,349.0,351.75,18422,348
JANATAINS,15-12-2011,369.5,369.5,344.0,355.5,8000,349
JANATAINS,18-12-2011,345.0,360.0,343.0,345.0,3080,352
JANATAINS,19-12-2011,350.0,360.0,350.0,353.75,3340,353
JANATAINS,20-12-2011,357.0,368.0,356.25,359.25,4700,354
JANATAINS,21-12-2011,363.0,372.0,363.0,367.75,7320,355
JANATAINS,22-12-2011,375.0,384.75,366.0,378.75,13540,356
JANATAINS,26-12-2011,370.25,381.25,363.0,365.25,8140,360
JANATAINS,27-12-2011,361.0,374.5,360.0,372.0,5380,361
JANATAINS,28-12-2011,379.75,380.0,365.5,367.0,4400,362
JANATAINS,29-12-2011,368.5,372.0,363.25,365.5,4720,363
JUTESPINN,11-01-2011,1925.0,1925.0,1925.0,1925.0,5,011
JUTESPINN,12-01-2011,1900.0,1900.0,1815.0,1870.0,45,012
JUTESPINN,13-01-2011,1820.0,1820.0,1820.0,1820.0,20,013
JUTESPINN,17-01-2011,1820.0,1820.0,1820.0,1820.0,10,017
JUTESPINN,18-01-2011,1750.25,1750.25,1690.0,1726.0,25,018
JUTESPINN,25-01-2011,1820.0,1825.0,1820.0,1824.75,115,025
JUTESPINN,27-01-2011,1735.0,1735.0,1735.0,1735.0,5,027
JUTESPINN,30-01-2011,1736.0,1736.0,1650.0,1686.25,105,030
JUTESPINN,31-01-2011,1750.0,1750.0,1700.0,1736.75,200,031
JUTESPINN,02-02-2011,1735.0,1735.75,1650.0,1670.75,120,033
JUTESPINN,06-02-2011,1670.0,1745.0,1570.75,1639.5,85,037
JUTESPINN,07-02-2011,1551.0,1551.0,1539.5,1543.0,45,038
JUTESPINN,08-02-2011,1600.0,1620.0,1560.0,1600.0,45,039
JUTESPINN,09-02-2011,1500.0,1640.0,1500.0,1556.75,150,040
JUTESPINN,10-02-2011,1460.25,1460.25,1460.0,1460.0,95,041
JUTESPINN,13-02-2011,1520.0,1520.0,1440.0,1463.75,20,044
JUTESPINN,14-02-2011,1400.0,1400.0,1400.0,1400.0,5,045
JUTESPINN,15-02-2011,1400.0,1400.0,1370.0,1387.0,175,046
JUTESPINN,20-02-2011,1448.0,1448.0,1395.0,1410.75,20,051
JUTESPINN,23-02-2011,1331.0,1331.0,1330.0,1330.5,10,054
JUTESPINN,24-02-2011,1300.0,1340.0,1300.0,1308.0,25,055
JUTESPINN,27-02-2011,1240.0,1300.0,1226.25,1231.5,90,058
JUTESPINN,28-02-2011,1154.75,1154.75,1154.75,1154.75,35,059
JUTESPINN,01-03-2011,1083.0,1165.0,1083.0,1094.5,100,060
JUTESPINN,02-03-2011,1030.0,1090.0,1030.0,1044.0,130,061
JUTESPINN,03-03-2011,1000.0,1060.0,1000.0,1030.0,10,062
JUTESPINN,06-03-2011,1075.0,1080.0,1026.0,1052.75,75,065
JUTESPINN,07-03-2011,1100.0,1100.0,1035.0,1053.25,115,066
JUTESPINN,08-03-2011,1114.0,1119.0,1080.0,1110.5,85,067
JUTESPINN,09-03-2011,1177.0,1178.0,1160.0,1174.5,265,068
JUTESPINN,10-03-2011,1200.0,1247.75,1200.0,1244.75,335,069
JUTESPINN,13-03-2011,1176.0,1200.0,1176.0,1180.5,125,072
JUTESPINN,14-03-2011,1254.0,1254.0,1176.0,1242.0,40,073
JUTESPINN,15-03-2011,1200.0,1267.0,1200.0,1215.0,85,074
JUTESPINN,16-03-2011,1260.0,1260.0,1216.0,1234.0,50,075
JUTESPINN,20-03-2011,1247.0,1311.0,1247.0,1284.0,85,079
JUTESPINN,21-03-2011,1350.0,1364.25,1324.0,1354.25,290,080
JUTESPINN,22-03-2011,1399.0,1438.75,1399.0,1432.25,110,081
JUTESPINN,23-03-2011,1520.0,1521.75,1520.0,1521.5,170,082
JUTESPINN,24-03-2011,1575.0,1616.25,1500.0,1528.0,430,083
JUTESPINN,27-03-2011,1535.0,1545.0,1535.0,1539.0,25,086
JUTESPINN,28-03-2011,1600.0,1635.0,1600.0,1631.75,530,087
JUTESPINN,29-03-2011,1710.0,1731.75,1710.0,1731.75,345,088
JUTESPINN,30-03-2011,1831.5,1831.5,1831.5,1831.5,75,089
JUTESPINN,31-03-2011,1931.25,1931.25,1915.0,1930.5,715,090
JUTESPINN,03-04-2011,2025.0,2030.0,1835.0,1917.75,845,093
JUTESPINN,04-04-2011,1839.0,1839.0,1818.0,1822.25,170,094
JUTESPINN,05-04-2011,1725.0,1920.0,1725.0,1918.5,650,095
JUTESPINN,06-04-2011,2010.0,2018.25,1943.0,2018.0,1485,096
JUTESPINN,07-04-2011,2000.0,2109.75,2000.0,2097.0,1145,097
JUTESPINN,10-04-2011,2114.0,2197.75,2050.0,2165.75,875,100
JUTESPINN,11-04-2011,2250.0,2250.0,2057.5,2065.25,835,101
JUTESPINN,12-04-2011,2000.0,2130.0,1962.0,2097.75,425,102
JUTESPINN,13-04-2011,2000.0,2130.0,1995.0,2047.5,390,103
JUTESPINN,17-04-2011,2089.0,2090.0,1990.0,1997.25,570,107
JUTESPINN,18-04-2011,2000.0,2025.25,1995.0,2001.25,220,108
JUTESPINN,19-04-2011,2088.0,2097.0,1936.0,1976.25,505,109
JUTESPINN,20-04-2011,1931.5,1986.0,1910.75,1933.75,190,110
JUTESPINN,21-04-2011,1950.0,2033.25,1948.0,2033.25,400,111
JUTESPINN,24-04-2011,1958.0,2000.0,1932.0,1936.5,340,114
JUTESPINN,25-04-2011,1954.0,1954.0,1836.75,1852.5,155,115
JUTESPINN,26-04-2011,1765.0,1890.0,1763.0,1854.5,200,116
JUTESPINN,27-04-2011,1919.0,1953.0,1900.0,1939.0,105,117
JUTESPINN,28-04-2011,2039.0,2039.0,1905.0,2006.0,195,118
JUTESPINN,02-05-2011,1912.0,1980.0,1910.0,1919.25,110,122
JUTESPINN,03-05-2011,1819.75,1900.0,1819.75,1855.0,35,123
JUTESPINN,04-05-2011,1868.0,1910.0,1850.0,1861.0,95,124
JUTESPINN,05-05-2011,1865.0,1865.0,1830.0,1847.25,85,125
JUTESPINN,08-05-2011,1770.0,1830.0,1747.5,1765.75,145,128
